execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,LmTceax8SVg,Fire Of Revenge | Crime Patrol 2.0 | Most Viewed | Sign up for Sony LIV on YouTube,2026-05-19T14:45:01+00:00,2546,videos,duration_gt_180,898,6,0,4,0,0,False,False,False,False,0.0066815144766146995
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,PB30wnwjbuU,"AI Weekly: Musk loses in court, Pope Leo makes plea",2026-05-20T12:04:13+00:00,184,videos,duration_gt_180,505,10,1,4,1,0,False,False,False,False,0.02178217821782178
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,qZU_f28ZPik,LIVE: UN's Antonio Guterres holds news conference during Japan visit,2026-05-20T07:08:10+00:00,1753,videos,duration_gt_180,599,10,0,4,0,0,False,False,False,False,0.01669449081803005
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Z0o_EvZGg0A,"US Vice President JD Vance Says US-Iran Talks Progressing, Warns Strikes Could Resume |West Asia War",2026-05-20T11:12:58+00:00,10291,videos,duration_gt_180,1217,9,0,4,0,0,False,False,False,False,0.007395234182415777
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Z-3BpUrkKfg,LIVE: Meta Starts Global Job Cuts | AI Push Impacts Thousands: Report | Firstpost,2026-05-20T11:01:14+00:00,15401,videos,duration_gt_180,2912,14,0,4,0,0,False,False,False,False,0.004807692307692308
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,FpLPd2_E5z0,Iran Warns US as Trump Holds Back Planned Attack | Vantage LIVE,2026-05-20T18:54:41+00:00,5059,videos,duration_gt_180,1232,11,2,4,0,0,False,False,False,False,0.010551948051948052
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,7nqtw9XgS6A,Kenya Protest Against Rising Fuel Price Leaves 4 Dead | Govt Suspends Public Transport | LIVE,2026-05-20T06:27:05+00:00,3356,videos,duration_gt_180,1320,3,0,4,0,0,False,False,False,False,0.0022727272727272726
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,v0PFbmgs0Do,Xi Putin Summit After Trump Visit As Russia-China Ties Deepen | LIVE,2026-05-20T04:03:58+00:00,1073,videos,duration_gt_180,914,9,0,4,0,0,False,False,False,False,0.009846827133479213
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,g_zwL3yaTTU,"NATO Military Chair, Supreme Allied Commander Holds Press Conference Ahead of Summit in Ankara |LIVE",2026-05-20T02:55:25+00:00,2665,videos,duration_gt_180,1011,7,1,4,0,0,False,False,False,False,0.00791295746785361
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Locm_x2oosc,La verdad sobre la venta de snacks en México revelada por Mondelēz International | Milenio Negocios,2026-05-20T03:00:14+00:00,773,videos,duration_gt_180,271,1,0,4,0,0,False,False,False,False,0.0036900369003690036
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,hdG09-QwbF8,“Están locos”: La dura acusación de Donald Trump que divide a Estados Unidos,2026-05-19T23:00:13+00:00,130,videos,three_minute_candidate_without_shorts_marker,3539,46,10,4,0,0,False,False,False,False,0.015823679005368747
2026-05-23T10:46:33.792278+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,ftb0-5zaBgY,¿Se Puede Vivir de ser DJ? (La Realidad Explicada por Karlo),2026-05-21T01:36:55+00:00,297,videos,duration_gt_180,101,8,0,4,1,0,False,False,False,False,0.07920792079207921
2026-05-23T10:46:33.792278+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,VmH9L3dGagM,DIRECTO | DONALD TRUMP da discurso de graduación a alumnos de la GUARDIA COSTERA | EL PAÍS,2026-05-20T17:03:28+00:00,6128,videos,duration_gt_180,475,8,1,4,-1,0,False,False,False,False,0.018947368421052633
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,36LtjaE0nGU,"""No lo vamos a aprobar"" Semarnat rechaza proyecto ""Perfect Day"" en Mahahual | Crystal Mendivil",2026-05-20T20:56:25+00:00,114,videos,three_minute_candidate_without_shorts_marker,355,3,1,4,0,0,False,False,False,False,0.011267605633802818
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,mD_8ZKBRkM4,"¡Choca contra patrulla en Tlaquepaque, huye y cae a un canal profundo! | Noticias GDL",2026-05-20T20:49:23+00:00,83,videos,three_minute_candidate_without_shorts_marker,175,2,0,4,0,0,False,False,False,False,0.011428571428571429
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,jLlC1qge7Y8,"Cae ""El Chipo"", presunto operador financiero de ""El Jardinero"" | De Pisa y Corre con Paola Rojas",2026-05-20T17:09:25+00:00,78,videos,three_minute_candidate_without_shorts_marker,339,4,0,4,0,0,False,False,False,False,0.011799410029498525
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,f9t-eMAP2So,Paseo de la Reforma colapsa por llegada de manifestantes | De Pisa y Corre con Paola Rojas,2026-05-20T15:30:18+00:00,97,videos,three_minute_candidate_without_shorts_marker,8589,98,48,4,0,0,False,False,False,False,0.016998486436139246
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,QrLV-tt4_GE,¡Cable colgado en plena vía pública amenaza a ciclistas y motociclistas! | Noticias GDL,2026-05-20T13:55:48+00:00,88,videos,three_minute_candidate_without_shorts_marker,121,1,0,4,0,0,False,False,False,False,0.008264462809917356
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,6NcszVXV32g,Badshah Gets Emotional|Indian Idol S16 | Viral Moments Of The Week | Sign up for Sony LIV on YouTube,2026-05-21T08:30:13+00:00,1048,videos,duration_gt_180,33,0,0,4,0,0,False,False,False,False,0.0
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,K84B36EAWzc,Iran War LIVE: Iran Teaches Civilians To Use AK-47 Rifles To Prepare for War,2026-05-22T01:26:51+00:00,4332,videos,duration_gt_180,2187,17,1,4,0,0,False,False,False,False,0.00823045267489712
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,m6T1-Qbv-iQ,Trump LIVE | US President Trump Says PM Netanyahu Does 'Whatever he Tells Him to Do',2026-05-21T09:43:33+00:00,9100,videos,duration_gt_180,1178,4,3,4,0,0,False,False,False,False,0.005942275042444821
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,u03BBcfGLNI,"US Iran War LIVE: Iran Issues Fresh Warning to Trump, Says War Will 'Spread Beyond Region'",2026-05-21T05:14:18+00:00,9232,videos,duration_gt_180,2638,16,0,4,0,0,False,False,False,False,0.006065200909780136
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,_B7FcSFM2dE,"US Iran War LIVE: Iran Issues Fresh Warning to Trump, Says War Will 'Spread Beyond Region'",2026-05-20T21:35:49+00:00,14960,videos,duration_gt_180,2314,22,1,4,0,0,False,False,False,False,0.009939498703543647
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,oZw3PikAAYE,Sheinbaum presenta el balance de camas hospitalarias sumadas por la 4T,2026-05-20T18:31:37+00:00,150,videos,three_minute_candidate_without_shorts_marker,403,7,4,4,0,0,False,False,False,False,0.02729528535980149
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Diqr2AX12K0,Roop Kumar Rathod Gets Emotional | Indian Idol S16 | Performances | Sign up for Sony LIV on YouTube,2026-05-21T14:30:00+00:00,1023,videos,duration_gt_180,15,0,0,4,0,0,False,False,False,False,0.0
2026-05-23T10:46:33.792278+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,q__FKs64J28,¿Quién define la tasa de interés y por qué?,2026-04-23T15:01:25+00:00,134,videos,three_minute_candidate_without_shorts_marker,3488,173,2,3,0,0,False,False,False,False,0.05017201834862385
2026-05-23T10:46:33.792278+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,5DilrEUdYnY,"Si quieres resultados diferentes, necesitas entornos diferentes.",2026-04-22T17:59:56+00:00,61,videos,three_minute_candidate_without_shorts_marker,4793,357,4,3,0,0,False,False,False,False,0.07531817233465471
2026-05-23T10:46:33.792278+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,FAerQflosns,Aprendí a cobrar mi trabajo,2026-04-21T20:00:09+00:00,94,videos,three_minute_candidate_without_shorts_marker,8002,293,12,3,1,0,False,False,False,False,0.038115471132216944
2026-05-23T10:46:33.792278+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,l8F9Omk197E,"""Aprender a vivir con menos""",2026-04-21T01:00:45+00:00,59,shorts,duration_lte_60,9117,286,5,3,0,0,False,False,False,False,0.031918394208621255
2026-05-23T10:46:33.792278+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Wj8owIKaQKQ,Who Should You Blame?,2026-04-23T07:00:00+00:00,30,shorts,duration_lte_60,33036,1680,15,3,-1,0,False,False,False,False,0.05130766436614602
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,XzkJ2WrHR2c,No esperes que el mundo sea bueno contigo si no haces el bien #shorts,2026-04-27T12:43:22+00:00,31,shorts,duration_lte_60,19468,1151,39,3,0,0,False,False,False,False,0.061125950277378265
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,vyUuhcDRcf4,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-04-22T13:01:46+00:00,23,shorts,duration_lte_60,10150,402,8,3,0,0,False,False,False,False,0.04039408866995074
2026-05-23T10:46:33.792278+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,VszurX3VCPE,En vivo: Se acabó el reinado de Anthropic // Llegaron los agentes a ChatGPT,2026-04-24T01:34:09+00:00,8665,videos,duration_gt_180,13687,530,21,3,0,0,False,False,False,False,0.04025717834441441
2026-05-23T10:46:33.792278+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,ZrTIAjdcBGM,En vivo: ¡ChatGPT humilla a Claude Design!,2026-04-22T01:19:03+00:00,7492,videos,duration_gt_180,13618,554,51,3,0,0,False,False,False,False,0.0444264943457189
2026-05-23T10:46:33.792278+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,rzHYdFYDjcQ,Frutinovela #chisme #comedia #podcast,2026-04-25T17:01:07+00:00,45,shorts,duration_lte_60,3131,96,2,3,0,0,False,False,False,False,0.03129990418396678
2026-05-23T10:46:33.792278+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,u7sbQBw3X3g,¡Tenía el pie roto! #chisme #comedia #podcast,2026-04-24T02:00:49+00:00,95,videos,three_minute_candidate_without_shorts_marker,22802,498,0,3,0,0,False,False,False,False,0.02184018945706517
2026-05-23T10:46:33.792278+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,F4ZxeuNDoUw,¿Te gustó supernova Genesis? #supernovagenesis #mexico,2026-04-27T06:17:21+00:00,178,videos,three_minute_candidate_without_shorts_marker,12158,521,22,3,0,0,False,False,False,False,0.044661950978779404
2026-05-23T10:46:33.792278+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,5BbGrGFI2gQ,Se inaugura tren suburbano Buenavista-AIFA #trensuburbano #méxico,2026-04-27T05:33:45+00:00,181,videos,duration_gt_180,14454,2421,34,3,0,0,False,False,False,False,0.16984917669849176
2026-05-23T10:46:33.792278+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,rWwPAnF8Qeo,En Argentina se come carne de burro 🫏? #argentina,2026-04-21T16:33:10+00:00,181,videos,duration_gt_180,8895,582,98,3,0,0,False,False,False,False,0.07644744238336144
2026-05-23T10:46:33.792278+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,HgD5P0gQxOk,¿Cómo este youtuber ha cambiado las redes para siempre?,2026-04-24T18:03:11+00:00,30,shorts,duration_lte_60,12473,286,5,3,0,0,False,False,False,False,0.023330393650284616
2026-05-23T10:46:33.792278+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,woNfdYrmVGw,El anillo que vale más que BANCOS ENTEROS,2026-04-23T16:30:33+00:00,42,shorts,duration_lte_60,10969,352,3,3,0,0,False,False,False,False,0.03236393472513447
2026-05-23T10:46:33.792278+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,Jr9Xm5f44NQ,China Abandonó A Millones De Vietnamitas A Su Suerte Arrebatándoles Lo Que Mantenía Viva A La Región,2026-04-28T17:00:00+00:00,1469,videos,duration_gt_180,15581,841,17,3,0,0,False,False,False,False,0.05506706886592645
2026-05-23T10:46:33.792278+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,pGGJHrxn1VU,Me estafó un fantasma japonés #chisme #comedia #podcast,2026-04-29T02:00:48+00:00,64,videos,three_minute_candidate_without_shorts_marker,22397,791,0,3,0,0,False,False,False,False,0.03531722998615886
2026-05-23T10:46:33.792278+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,1HWpBvWbexU,Planificación Inversa | Sofía Contreras te lo Explica,2026-04-29T23:30:30+00:00,15,shorts,duration_lte_60,2115,59,1,3,0,0,False,False,False,False,0.028368794326241134
2026-05-23T10:46:33.792278+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,WB1bBLedJQ4,Cancelé la boda por su familia #chisme #comedia #podcast,2026-04-30T02:00:21+00:00,90,videos,three_minute_candidate_without_shorts_marker,25107,529,2,3,0,0,False,False,False,False,0.021149480224638546
2026-05-23T10:46:33.792278+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,KztyymfW3Dg,"Esa parte… de la persona sin colchón, te recomendamos saltártela. 😬🙈 #chisme #comedia",2026-04-29T16:12:02+00:00,43,shorts,duration_lte_60,30029,997,10,3,0,0,False,False,False,False,0.03353425022478271
2026-05-23T10:46:33.792278+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,YD2iT-SCJb0,Escúchalo completo en Más Allá del Rosa en YouTube,2026-04-29T22:12:44+00:00,61,videos,three_minute_candidate_without_shorts_marker,7041,135,6,3,0,0,False,False,False,False,0.020025564550489986
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Wz8CxWdCHC0,Por esto estoy agradecido con mis padres #shorts,2026-04-30T19:00:34+00:00,35,shorts,duration_lte_60,9374,577,10,3,0,0,False,False,False,False,0.06262001280136548
2026-05-23T10:46:33.792278+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,FBq_mtNPweg,Me ligó su mejor amigo #chisme #comedia #podcast,2026-05-01T00:00:15+00:00,113,videos,three_minute_candidate_without_shorts_marker,30839,902,4,3,0,0,False,False,False,False,0.029378384513116508
2026-05-23T10:46:33.792278+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,KfaPxlvQx1M,El gnomo #chisme #comedia #podcast,2026-04-30T23:41:49+00:00,79,videos,three_minute_candidate_without_shorts_marker,13515,1089,13,3,0,0,False,False,False,False,0.08153903070662227
2026-05-23T10:46:33.792278+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,waOGddip3Wk,La maldición de la silla presidencial #méxico,2026-05-01T05:07:44+00:00,181,videos,duration_gt_180,5466,458,29,3,0,0,False,False,False,False,0.08909623124771314
2026-05-23T10:46:33.792278+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,RCl-cN1Hf-Q,Competencias de chismes #chisme #comedia #podcast,2026-05-01T15:00:47+00:00,152,videos,three_minute_candidate_without_shorts_marker,19189,545,2,3,0,0,False,False,False,False,0.028505914847047786
2026-05-23T10:46:33.792278+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,ftk4VdOcaj8,Que no te pase lo que a mí. Ten en cuenta estas 3 cosas para elegir bien #pc #mouse #perifericos,2026-05-01T21:45:17+00:00,68,videos,three_minute_candidate_without_shorts_marker,17667,1930,46,3,0,0,False,False,False,False,0.11184694628403238
2026-05-23T10:46:33.792278+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,pra3fiwosjU,todos se enojaron con ella pero NO TIENEN RAZON,2026-05-01T18:00:50+00:00,61,videos,three_minute_candidate_without_shorts_marker,4282,139,6,3,0,0,False,False,False,False,0.0338626809901915
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,nrIEhoSCOg8,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-05-02T16:01:11+00:00,27,shorts,duration_lte_60,35357,1721,32,3,0,0,False,False,False,False,0.04957999830302345
2026-05-23T10:46:33.792278+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,o39vHtwxPRg,Complicó su chamba #chisme #comedia #podcast,2026-05-03T02:00:53+00:00,76,videos,three_minute_candidate_without_shorts_marker,11404,385,3,3,0,0,False,False,False,False,0.03402314977200982
2026-05-23T10:46:33.792278+00:00,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,neH5XN_YzW0,¡Ríos Enterrados de CDMX  El Sueño de Recuperarlos!,2026-05-06T14:36:29+00:00,45,shorts,duration_lte_60,1859,123,8,3,0,0,False,False,False,False,0.07046799354491662
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,oUZ9Cxp_tkg,Jaime Higuera no se equivocó cuando dijo esto #shorts,2026-05-07T19:01:01+00:00,61,shorts,duration_lte_180_after_cutoff_with_shorts_marker,7276,648,21,3,0,0,False,False,False,False,0.09194612424409015
2026-05-23T10:46:33.792278+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,5eSIhYuzDcU,¿Quién compartió peor novio con su mamá? #chisme #comedia #podcast,2026-05-08T23:09:43+00:00,178,videos,three_minute_candidate_without_shorts_marker,4654,137,0,3,0,0,False,False,False,False,0.02943704340352385
2026-05-23T10:46:33.792278+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,fy74y8e7nAw,Las 2 Maneras De Vender En Amazon 📦 #Compuestos #AndresGarza #RicardoDomínguez #Ventas,2026-05-11T02:00:36+00:00,99,videos,three_minute_candidate_without_shorts_marker,1107,49,0,3,0,0,False,False,False,False,0.044263775971093045
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,ktyLuwrmNr4,Esto debería estar en tu plan este año #shorts,2026-05-10T19:00:39+00:00,52,shorts,duration_lte_60,3781,395,2,3,0,0,False,False,False,False,0.10499867759851891
2026-05-23T10:46:33.792278+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,bWihh-tcMoY,👉🏻 Apúntate al Curso GRATIS de IA. Te dejo el link fijado en los comentarios.,2026-05-12T11:20:30+00:00,19,shorts,duration_lte_60,3447,98,10,3,0,0,False,False,False,False,0.031331592689295036
2026-05-23T10:46:33.792278+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,QIRrwtfpUo8,Es un error tener todo tu dinero en cajitas y bolsillos de neobancos,2026-05-11T17:05:06+00:00,86,videos,three_minute_candidate_without_shorts_marker,1091,65,15,3,0,0,False,False,False,False,0.07332722273143905
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,SiElz1faChE,Esta es la pregunta que tienes que hacerte #shorts,2026-05-11T21:25:00+00:00,32,shorts,duration_lte_60,1754,130,5,3,0,0,False,False,False,False,0.07696693272519954
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,TybtF_UnwHI,Así son las personas con alta vibración #shorts,2026-05-11T20:40:38+00:00,57,shorts,duration_lte_60,1272,149,15,3,0,0,False,False,False,False,0.1289308176100629
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,MLlYc5sy4X0,No te centres en el resultado #shorts,2026-05-11T14:13:14+00:00,50,shorts,duration_lte_60,4075,527,7,3,0,0,False,False,False,False,0.13104294478527606
2026-05-23T10:46:33.792278+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,ufd2-4stl2c,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,2026-05-14T09:44:15+00:00,56,shorts,duration_lte_60,4575,119,4,3,0,0,False,False,False,False,0.026885245901639345
2026-05-23T10:46:33.792278+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,7hCnpK4ZuFI,¡Sangre en los mercados!,2026-05-12T20:31:13+00:00,74,videos,three_minute_candidate_without_shorts_marker,4000,275,10,3,0,0,False,False,False,False,0.07125
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,mXHhu_wVKNI,Este tipo de palabras y frases no gustan #shorts,2026-05-13T18:00:41+00:00,59,shorts,duration_lte_60,5513,476,10,3,0,0,False,False,False,False,0.08815526936332306
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,YUKCYDmWzyY,Preocupate de lo que puedes controlar #shorts,2026-05-12T12:01:01+00:00,50,shorts,duration_lte_60,1132,95,4,3,0,0,False,False,False,False,0.08745583038869258
2026-05-23T10:46:33.792278+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,VJCNVbL92GE,En vivo: Ya sabemos quien ganará la carrera por la IA // El nuevo EDteam,2026-05-13T01:30:08+00:00,8526,videos,duration_gt_180,8945,370,10,3,1,0,False,False,False,False,0.042481833426495245
2026-05-23T10:46:33.792278+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,1hmXxJX9UM4,qué caraj* pasó en el show de Milo J?,2026-05-12T17:00:06+00:00,34,shorts,duration_lte_60,9260,152,4,3,1,0,False,False,False,False,0.016846652267818573
2026-05-23T10:46:33.792278+00:00,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,cLjA8IVlxao,TANSTACK fue HACKEADO...,2026-05-13T20:00:33+00:00,838,videos,duration_gt_180,623,33,7,3,0,0,False,False,False,False,0.06420545746388442
2026-05-23T10:46:33.792278+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,I8UanrwBjGc,¿Qué hacer cuando los CDTs y los neobancos ya no te dan rentabilidades extraordinarias?,2026-05-14T17:04:47+00:00,54,shorts,duration_lte_60,2128,88,19,3,0,0,False,False,False,False,0.050281954887218046
2026-05-23T10:46:33.792278+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,6s8PT3K4N7M,¿Cómo Diversificar Tus Inversiones? 📊 #Compuestos #AndresGarza #JuanCarlosHerrera #Diversificar,2026-05-15T02:30:08+00:00,74,videos,three_minute_candidate_without_shorts_marker,940,45,0,3,0,0,False,False,False,False,0.047872340425531915
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,8CKNtpMK9Ho,Elige quedarte trabajando #shorts,2026-05-14T19:00:06+00:00,33,shorts,duration_lte_60,3491,316,2,3,0,0,False,False,False,False,0.09109137782870237
2026-05-23T10:46:33.792278+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,U8xIBA9WVCs,Es normal no ser como los demás   #shorts,2026-05-14T17:00:37+00:00,17,shorts,duration_lte_60,7088,497,4,3,0,0,False,False,False,False,0.07068284424379233
