creative_package_id,content_format,step_order,production_step,estimated_effort,required_input,done_default
cp_5353_fc150922de,videos,5,preparar miniatura,medio,artifacts,false
cp_5353_fc150922de,videos,6,publicar/monitorear,medio,artifacts,false
cp_5354_37e5e8424f,videos,1,revisar evidencia,bajo,artifacts,false
cp_5354_37e5e8424f,videos,2,elegir título,bajo,artifacts,false
cp_5354_37e5e8424f,videos,3,definir hook,bajo,artifacts,false
cp_5354_37e5e8424f,videos,4,preparar guion,medio,artifacts,false
cp_5354_37e5e8424f,videos,5,preparar miniatura,medio,artifacts,false
cp_5354_37e5e8424f,videos,6,publicar/monitorear,medio,artifacts,false
cp_5355_9758db9239,unknown,1,revisar evidencia,bajo,artifacts,false
cp_5355_9758db9239,unknown,2,elegir título,bajo,artifacts,false
cp_5355_9758db9239,unknown,3,definir hook,bajo,artifacts,false
cp_5355_9758db9239,unknown,4,preparar guion,medio,artifacts,false
cp_5355_9758db9239,unknown,5,preparar miniatura,medio,artifacts,false
cp_5355_9758db9239,unknown,6,publicar/monitorear,medio,artifacts,false
cp_5356_8c57f049fa,videos,1,revisar evidencia,bajo,artifacts,false
cp_5356_8c57f049fa,videos,2,elegir título,bajo,artifacts,false
cp_5356_8c57f049fa,videos,3,definir hook,bajo,artifacts,false
cp_5356_8c57f049fa,videos,4,preparar guion,medio,artifacts,false
cp_5356_8c57f049fa,videos,5,preparar miniatura,medio,artifacts,false
cp_5356_8c57f049fa,videos,6,publicar/monitorear,medio,artifacts,false
cp_5357_9f1a45ae40,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5357_9f1a45ae40,shorts,2,elegir título,bajo,artifacts,false
cp_5357_9f1a45ae40,shorts,3,definir hook,bajo,artifacts,false
cp_5357_9f1a45ae40,shorts,4,preparar guion,medio,artifacts,false
cp_5357_9f1a45ae40,shorts,5,preparar miniatura,medio,artifacts,false
cp_5357_9f1a45ae40,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5358_caaf290239,videos,1,revisar evidencia,bajo,artifacts,false
cp_5358_caaf290239,videos,2,elegir título,bajo,artifacts,false
cp_5358_caaf290239,videos,3,definir hook,bajo,artifacts,false
cp_5358_caaf290239,videos,4,preparar guion,medio,artifacts,false
cp_5358_caaf290239,videos,5,preparar miniatura,medio,artifacts,false
cp_5358_caaf290239,videos,6,publicar/monitorear,medio,artifacts,false
cp_5360_84086441aa,videos,1,revisar evidencia,bajo,artifacts,false
cp_5360_84086441aa,videos,2,elegir título,bajo,artifacts,false
cp_5360_84086441aa,videos,3,definir hook,bajo,artifacts,false
cp_5360_84086441aa,videos,4,preparar guion,medio,artifacts,false
cp_5360_84086441aa,videos,5,preparar miniatura,medio,artifacts,false
cp_5360_84086441aa,videos,6,publicar/monitorear,medio,artifacts,false
cp_5361_8ee16c73c4,videos,1,revisar evidencia,bajo,artifacts,false
cp_5361_8ee16c73c4,videos,2,elegir título,bajo,artifacts,false
cp_5361_8ee16c73c4,videos,3,definir hook,bajo,artifacts,false
cp_5361_8ee16c73c4,videos,4,preparar guion,medio,artifacts,false
cp_5361_8ee16c73c4,videos,5,preparar miniatura,medio,artifacts,false
cp_5361_8ee16c73c4,videos,6,publicar/monitorear,medio,artifacts,false
cp_5362_386e03b969,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5362_386e03b969,shorts,2,elegir título,bajo,artifacts,false
cp_5362_386e03b969,shorts,3,definir hook,bajo,artifacts,false
cp_5362_386e03b969,shorts,4,preparar guion,medio,artifacts,false
cp_5362_386e03b969,shorts,5,preparar miniatura,medio,artifacts,false
cp_5362_386e03b969,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5363_6495a969df,videos,1,revisar evidencia,bajo,artifacts,false
cp_5363_6495a969df,videos,2,elegir título,bajo,artifacts,false
cp_5363_6495a969df,videos,3,definir hook,bajo,artifacts,false
cp_5363_6495a969df,videos,4,preparar guion,medio,artifacts,false
cp_5363_6495a969df,videos,5,preparar miniatura,medio,artifacts,false
cp_5363_6495a969df,videos,6,publicar/monitorear,medio,artifacts,false
cp_5364_d7a73063be,videos,1,revisar evidencia,bajo,artifacts,false
cp_5364_d7a73063be,videos,2,elegir título,bajo,artifacts,false
cp_5364_d7a73063be,videos,3,definir hook,bajo,artifacts,false
cp_5364_d7a73063be,videos,4,preparar guion,medio,artifacts,false
cp_5364_d7a73063be,videos,5,preparar miniatura,medio,artifacts,false
cp_5364_d7a73063be,videos,6,publicar/monitorear,medio,artifacts,false
cp_5365_5a036de759,videos,1,revisar evidencia,bajo,artifacts,false
cp_5365_5a036de759,videos,2,elegir título,bajo,artifacts,false
cp_5365_5a036de759,videos,3,definir hook,bajo,artifacts,false
cp_5365_5a036de759,videos,4,preparar guion,medio,artifacts,false
cp_5365_5a036de759,videos,5,preparar miniatura,medio,artifacts,false
cp_5365_5a036de759,videos,6,publicar/monitorear,medio,artifacts,false
cp_5366_c99362907c,videos,1,revisar evidencia,bajo,artifacts,false
cp_5366_c99362907c,videos,2,elegir título,bajo,artifacts,false
cp_5366_c99362907c,videos,3,definir hook,bajo,artifacts,false
cp_5366_c99362907c,videos,4,preparar guion,medio,artifacts,false
cp_5366_c99362907c,videos,5,preparar miniatura,medio,artifacts,false
cp_5366_c99362907c,videos,6,publicar/monitorear,medio,artifacts,false
cp_5367_d3a2fa8194,videos,1,revisar evidencia,bajo,artifacts,false
cp_5367_d3a2fa8194,videos,2,elegir título,bajo,artifacts,false
cp_5367_d3a2fa8194,videos,3,definir hook,bajo,artifacts,false
cp_5367_d3a2fa8194,videos,4,preparar guion,medio,artifacts,false
cp_5367_d3a2fa8194,videos,5,preparar miniatura,medio,artifacts,false
cp_5367_d3a2fa8194,videos,6,publicar/monitorear,medio,artifacts,false
cp_5368_bada6be477,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5368_bada6be477,shorts,2,elegir título,bajo,artifacts,false
cp_5368_bada6be477,shorts,3,definir hook,bajo,artifacts,false
cp_5368_bada6be477,shorts,4,preparar guion,medio,artifacts,false
cp_5368_bada6be477,shorts,5,preparar miniatura,medio,artifacts,false
cp_5368_bada6be477,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5369_ab687aef86,videos,1,revisar evidencia,bajo,artifacts,false
cp_5369_ab687aef86,videos,2,elegir título,bajo,artifacts,false
cp_5369_ab687aef86,videos,3,definir hook,bajo,artifacts,false
cp_5369_ab687aef86,videos,4,preparar guion,medio,artifacts,false
cp_5369_ab687aef86,videos,5,preparar miniatura,medio,artifacts,false
cp_5369_ab687aef86,videos,6,publicar/monitorear,medio,artifacts,false
cp_5370_785ef6128b,videos,1,revisar evidencia,bajo,artifacts,false
cp_5370_785ef6128b,videos,2,elegir título,bajo,artifacts,false
cp_5370_785ef6128b,videos,3,definir hook,bajo,artifacts,false
cp_5370_785ef6128b,videos,4,preparar guion,medio,artifacts,false
cp_5370_785ef6128b,videos,5,preparar miniatura,medio,artifacts,false
cp_5370_785ef6128b,videos,6,publicar/monitorear,medio,artifacts,false
cp_5371_2f0e559d5f,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5371_2f0e559d5f,shorts,2,elegir título,bajo,artifacts,false
cp_5371_2f0e559d5f,shorts,3,definir hook,bajo,artifacts,false
cp_5371_2f0e559d5f,shorts,4,preparar guion,medio,artifacts,false
cp_5371_2f0e559d5f,shorts,5,preparar miniatura,medio,artifacts,false
cp_5371_2f0e559d5f,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5372_365ffc32bf,videos,1,revisar evidencia,bajo,artifacts,false
cp_5372_365ffc32bf,videos,2,elegir título,bajo,artifacts,false
cp_5372_365ffc32bf,videos,3,definir hook,bajo,artifacts,false
cp_5372_365ffc32bf,videos,4,preparar guion,medio,artifacts,false
cp_5372_365ffc32bf,videos,5,preparar miniatura,medio,artifacts,false
cp_5372_365ffc32bf,videos,6,publicar/monitorear,medio,artifacts,false
cp_5373_ca22ed94d9,videos,1,revisar evidencia,bajo,artifacts,false
cp_5373_ca22ed94d9,videos,2,elegir título,bajo,artifacts,false
cp_5373_ca22ed94d9,videos,3,definir hook,bajo,artifacts,false
cp_5373_ca22ed94d9,videos,4,preparar guion,medio,artifacts,false
cp_5373_ca22ed94d9,videos,5,preparar miniatura,medio,artifacts,false
cp_5373_ca22ed94d9,videos,6,publicar/monitorear,medio,artifacts,false
cp_5374_9e65f7511c,videos,1,revisar evidencia,bajo,artifacts,false
cp_5374_9e65f7511c,videos,2,elegir título,bajo,artifacts,false
cp_5374_9e65f7511c,videos,3,definir hook,bajo,artifacts,false
cp_5374_9e65f7511c,videos,4,preparar guion,medio,artifacts,false
cp_5374_9e65f7511c,videos,5,preparar miniatura,medio,artifacts,false
cp_5374_9e65f7511c,videos,6,publicar/monitorear,medio,artifacts,false
cp_5375_234c3820ae,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5375_234c3820ae,shorts,2,elegir título,bajo,artifacts,false
cp_5375_234c3820ae,shorts,3,definir hook,bajo,artifacts,false
cp_5375_234c3820ae,shorts,4,preparar guion,medio,artifacts,false
cp_5375_234c3820ae,shorts,5,preparar miniatura,medio,artifacts,false
cp_5375_234c3820ae,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5376_4d61cb5647,videos,1,revisar evidencia,bajo,artifacts,false
cp_5376_4d61cb5647,videos,2,elegir título,bajo,artifacts,false
cp_5376_4d61cb5647,videos,3,definir hook,bajo,artifacts,false
cp_5376_4d61cb5647,videos,4,preparar guion,medio,artifacts,false
cp_5376_4d61cb5647,videos,5,preparar miniatura,medio,artifacts,false
cp_5376_4d61cb5647,videos,6,publicar/monitorear,medio,artifacts,false
cp_5377_7eb0a2832e,videos,1,revisar evidencia,bajo,artifacts,false
cp_5377_7eb0a2832e,videos,2,elegir título,bajo,artifacts,false
cp_5377_7eb0a2832e,videos,3,definir hook,bajo,artifacts,false
cp_5377_7eb0a2832e,videos,4,preparar guion,medio,artifacts,false
cp_5377_7eb0a2832e,videos,5,preparar miniatura,medio,artifacts,false
cp_5377_7eb0a2832e,videos,6,publicar/monitorear,medio,artifacts,false
cp_5378_2024881fee,videos,1,revisar evidencia,bajo,artifacts,false
cp_5378_2024881fee,videos,2,elegir título,bajo,artifacts,false
cp_5378_2024881fee,videos,3,definir hook,bajo,artifacts,false
cp_5378_2024881fee,videos,4,preparar guion,medio,artifacts,false
cp_5378_2024881fee,videos,5,preparar miniatura,medio,artifacts,false
cp_5378_2024881fee,videos,6,publicar/monitorear,medio,artifacts,false
cp_5379_03893b7618,videos,1,revisar evidencia,bajo,artifacts,false
cp_5379_03893b7618,videos,2,elegir título,bajo,artifacts,false
cp_5379_03893b7618,videos,3,definir hook,bajo,artifacts,false
cp_5379_03893b7618,videos,4,preparar guion,medio,artifacts,false
cp_5379_03893b7618,videos,5,preparar miniatura,medio,artifacts,false
cp_5379_03893b7618,videos,6,publicar/monitorear,medio,artifacts,false
cp_5380_9709ce6484,videos,1,revisar evidencia,bajo,artifacts,false
cp_5380_9709ce6484,videos,2,elegir título,bajo,artifacts,false
cp_5380_9709ce6484,videos,3,definir hook,bajo,artifacts,false
cp_5380_9709ce6484,videos,4,preparar guion,medio,artifacts,false
cp_5380_9709ce6484,videos,5,preparar miniatura,medio,artifacts,false
cp_5380_9709ce6484,videos,6,publicar/monitorear,medio,artifacts,false
cp_5381_ee90272935,videos,1,revisar evidencia,bajo,artifacts,false
cp_5381_ee90272935,videos,2,elegir título,bajo,artifacts,false
cp_5381_ee90272935,videos,3,definir hook,bajo,artifacts,false
cp_5381_ee90272935,videos,4,preparar guion,medio,artifacts,false
cp_5381_ee90272935,videos,5,preparar miniatura,medio,artifacts,false
cp_5381_ee90272935,videos,6,publicar/monitorear,medio,artifacts,false
cp_5382_6547c68def,videos,1,revisar evidencia,bajo,artifacts,false
cp_5382_6547c68def,videos,2,elegir título,bajo,artifacts,false
cp_5382_6547c68def,videos,3,definir hook,bajo,artifacts,false
cp_5382_6547c68def,videos,4,preparar guion,medio,artifacts,false
cp_5382_6547c68def,videos,5,preparar miniatura,medio,artifacts,false
cp_5382_6547c68def,videos,6,publicar/monitorear,medio,artifacts,false
cp_5383_fc9d2216ea,videos,1,revisar evidencia,bajo,artifacts,false
cp_5383_fc9d2216ea,videos,2,elegir título,bajo,artifacts,false
cp_5383_fc9d2216ea,videos,3,definir hook,bajo,artifacts,false
cp_5383_fc9d2216ea,videos,4,preparar guion,medio,artifacts,false
cp_5383_fc9d2216ea,videos,5,preparar miniatura,medio,artifacts,false
cp_5383_fc9d2216ea,videos,6,publicar/monitorear,medio,artifacts,false
cp_5384_3847fef91a,videos,1,revisar evidencia,bajo,artifacts,false
cp_5384_3847fef91a,videos,2,elegir título,bajo,artifacts,false
cp_5384_3847fef91a,videos,3,definir hook,bajo,artifacts,false
cp_5384_3847fef91a,videos,4,preparar guion,medio,artifacts,false
cp_5384_3847fef91a,videos,5,preparar miniatura,medio,artifacts,false
cp_5384_3847fef91a,videos,6,publicar/monitorear,medio,artifacts,false
cp_5385_c9caefd3ba,videos,1,revisar evidencia,bajo,artifacts,false
cp_5385_c9caefd3ba,videos,2,elegir título,bajo,artifacts,false
cp_5385_c9caefd3ba,videos,3,definir hook,bajo,artifacts,false
cp_5385_c9caefd3ba,videos,4,preparar guion,medio,artifacts,false
cp_5385_c9caefd3ba,videos,5,preparar miniatura,medio,artifacts,false
cp_5385_c9caefd3ba,videos,6,publicar/monitorear,medio,artifacts,false
cp_5386_372d5bd779,videos,1,revisar evidencia,bajo,artifacts,false
cp_5386_372d5bd779,videos,2,elegir título,bajo,artifacts,false
cp_5386_372d5bd779,videos,3,definir hook,bajo,artifacts,false
cp_5386_372d5bd779,videos,4,preparar guion,medio,artifacts,false
cp_5386_372d5bd779,videos,5,preparar miniatura,medio,artifacts,false
cp_5386_372d5bd779,videos,6,publicar/monitorear,medio,artifacts,false
cp_5387_10dba79c80,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5387_10dba79c80,shorts,2,elegir título,bajo,artifacts,false
cp_5387_10dba79c80,shorts,3,definir hook,bajo,artifacts,false
cp_5387_10dba79c80,shorts,4,preparar guion,medio,artifacts,false
cp_5387_10dba79c80,shorts,5,preparar miniatura,medio,artifacts,false
cp_5387_10dba79c80,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5388_bc462377db,videos,1,revisar evidencia,bajo,artifacts,false
cp_5388_bc462377db,videos,2,elegir título,bajo,artifacts,false
cp_5388_bc462377db,videos,3,definir hook,bajo,artifacts,false
cp_5388_bc462377db,videos,4,preparar guion,medio,artifacts,false
cp_5388_bc462377db,videos,5,preparar miniatura,medio,artifacts,false
cp_5388_bc462377db,videos,6,publicar/monitorear,medio,artifacts,false
cp_5389_fae7affa33,videos,1,revisar evidencia,bajo,artifacts,false
cp_5389_fae7affa33,videos,2,elegir título,bajo,artifacts,false
cp_5389_fae7affa33,videos,3,definir hook,bajo,artifacts,false
cp_5389_fae7affa33,videos,4,preparar guion,medio,artifacts,false
cp_5389_fae7affa33,videos,5,preparar miniatura,medio,artifacts,false
cp_5389_fae7affa33,videos,6,publicar/monitorear,medio,artifacts,false
cp_5390_6088566982,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5390_6088566982,shorts,2,elegir título,bajo,artifacts,false
cp_5390_6088566982,shorts,3,definir hook,bajo,artifacts,false
cp_5390_6088566982,shorts,4,preparar guion,medio,artifacts,false
cp_5390_6088566982,shorts,5,preparar miniatura,medio,artifacts,false
cp_5390_6088566982,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5391_700ae68c68,videos,1,revisar evidencia,bajo,artifacts,false
cp_5391_700ae68c68,videos,2,elegir título,bajo,artifacts,false
cp_5391_700ae68c68,videos,3,definir hook,bajo,artifacts,false
cp_5391_700ae68c68,videos,4,preparar guion,medio,artifacts,false
cp_5391_700ae68c68,videos,5,preparar miniatura,medio,artifacts,false
cp_5391_700ae68c68,videos,6,publicar/monitorear,medio,artifacts,false
cp_5392_fc9d450bd8,videos,1,revisar evidencia,bajo,artifacts,false
cp_5392_fc9d450bd8,videos,2,elegir título,bajo,artifacts,false
cp_5392_fc9d450bd8,videos,3,definir hook,bajo,artifacts,false
cp_5392_fc9d450bd8,videos,4,preparar guion,medio,artifacts,false
cp_5392_fc9d450bd8,videos,5,preparar miniatura,medio,artifacts,false
cp_5392_fc9d450bd8,videos,6,publicar/monitorear,medio,artifacts,false
cp_5393_27fafa9221,videos,1,revisar evidencia,bajo,artifacts,false
cp_5393_27fafa9221,videos,2,elegir título,bajo,artifacts,false
cp_5393_27fafa9221,videos,3,definir hook,bajo,artifacts,false
cp_5393_27fafa9221,videos,4,preparar guion,medio,artifacts,false
cp_5393_27fafa9221,videos,5,preparar miniatura,medio,artifacts,false
cp_5393_27fafa9221,videos,6,publicar/monitorear,medio,artifacts,false
cp_5394_0cdd2e9509,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5394_0cdd2e9509,shorts,2,elegir título,bajo,artifacts,false
cp_5394_0cdd2e9509,shorts,3,definir hook,bajo,artifacts,false
cp_5394_0cdd2e9509,shorts,4,preparar guion,medio,artifacts,false
cp_5394_0cdd2e9509,shorts,5,preparar miniatura,medio,artifacts,false
cp_5394_0cdd2e9509,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5395_c03e03f705,videos,1,revisar evidencia,bajo,artifacts,false
cp_5395_c03e03f705,videos,2,elegir título,bajo,artifacts,false
cp_5395_c03e03f705,videos,3,definir hook,bajo,artifacts,false
cp_5395_c03e03f705,videos,4,preparar guion,medio,artifacts,false
cp_5395_c03e03f705,videos,5,preparar miniatura,medio,artifacts,false
cp_5395_c03e03f705,videos,6,publicar/monitorear,medio,artifacts,false
cp_5396_bb70a9e500,videos,1,revisar evidencia,bajo,artifacts,false
cp_5396_bb70a9e500,videos,2,elegir título,bajo,artifacts,false
cp_5396_bb70a9e500,videos,3,definir hook,bajo,artifacts,false
cp_5396_bb70a9e500,videos,4,preparar guion,medio,artifacts,false
cp_5396_bb70a9e500,videos,5,preparar miniatura,medio,artifacts,false
cp_5396_bb70a9e500,videos,6,publicar/monitorear,medio,artifacts,false
cp_5397_299275952b,videos,1,revisar evidencia,bajo,artifacts,false
cp_5397_299275952b,videos,2,elegir título,bajo,artifacts,false
cp_5397_299275952b,videos,3,definir hook,bajo,artifacts,false
cp_5397_299275952b,videos,4,preparar guion,medio,artifacts,false
cp_5397_299275952b,videos,5,preparar miniatura,medio,artifacts,false
cp_5397_299275952b,videos,6,publicar/monitorear,medio,artifacts,false
cp_5398_33047b205d,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5398_33047b205d,shorts,2,elegir título,bajo,artifacts,false
cp_5398_33047b205d,shorts,3,definir hook,bajo,artifacts,false
cp_5398_33047b205d,shorts,4,preparar guion,medio,artifacts,false
cp_5398_33047b205d,shorts,5,preparar miniatura,medio,artifacts,false
cp_5398_33047b205d,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5399_6b0c27bda8,videos,1,revisar evidencia,bajo,artifacts,false
cp_5399_6b0c27bda8,videos,2,elegir título,bajo,artifacts,false
cp_5399_6b0c27bda8,videos,3,definir hook,bajo,artifacts,false
cp_5399_6b0c27bda8,videos,4,preparar guion,medio,artifacts,false
cp_5399_6b0c27bda8,videos,5,preparar miniatura,medio,artifacts,false
cp_5399_6b0c27bda8,videos,6,publicar/monitorear,medio,artifacts,false
cp_5400_30b2503c4d,videos,1,revisar evidencia,bajo,artifacts,false
cp_5400_30b2503c4d,videos,2,elegir título,bajo,artifacts,false
cp_5400_30b2503c4d,videos,3,definir hook,bajo,artifacts,false
cp_5400_30b2503c4d,videos,4,preparar guion,medio,artifacts,false
cp_5400_30b2503c4d,videos,5,preparar miniatura,medio,artifacts,false
cp_5400_30b2503c4d,videos,6,publicar/monitorear,medio,artifacts,false
cp_5401_cfc62081d6,videos,1,revisar evidencia,bajo,artifacts,false
cp_5401_cfc62081d6,videos,2,elegir título,bajo,artifacts,false
cp_5401_cfc62081d6,videos,3,definir hook,bajo,artifacts,false
cp_5401_cfc62081d6,videos,4,preparar guion,medio,artifacts,false
cp_5401_cfc62081d6,videos,5,preparar miniatura,medio,artifacts,false
cp_5401_cfc62081d6,videos,6,publicar/monitorear,medio,artifacts,false
cp_5402_edc5c8c5ea,videos,1,revisar evidencia,bajo,artifacts,false
cp_5402_edc5c8c5ea,videos,2,elegir título,bajo,artifacts,false
