grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
daily,2026-05-19,2026-05-19,q3J0s7KFxYo,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Michael Cole is having too much fun 🤣🎶 #WWERaw,0,0,0,0.049332,1,102083,4939,97
daily,2026-05-19,2026-05-19,gDpnDnpHMo4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Bad things come in threes!!! #WWERaw,0,0,0,0.034089,1,103172,3441,76
daily,2026-05-19,2026-05-19,7HFzVNyrxCA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,SNATCH HER SOUL AND HER TITLE 💅 #WWERaw,0,0,0,0.040633,1,210593,8392,165
daily,2026-05-19,2026-05-19,XNhefTAfIDc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Phew that was a close one 😅 #WWERaw,0,0,0,0.037646,1,124078,4618,53
daily,2026-05-19,2026-05-19,kmDOjJE2Gso,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,OH MY GOD!! The Street Fight action hasn’t slowed down for a second 🔥 #WWERaw,0,0,0,0.035011,1,105681,3662,38
daily,2026-05-19,2026-05-19,jODYQhwLEV4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,TRIBAL COMBAT??? You better know what you are signing yourself up for Jacob Fatu 😱 #WWERaw,0,0,0,0.0571,1,230544,12795,369
daily,2026-05-19,2026-05-19,eNOoxr_BZsQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,There are big consequences for messing with Roman Reigns and The Usos 🤬💪 #WWERaw,0,0,0,0.045655,1,470881,20968,530
daily,2026-05-19,2026-05-19,eF3KynZ4iUQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,There’s no point in reasoning with Jacob Fatu 🤦 #WWERaw,0,0,0,0.045427,1,358682,15998,296
daily,2026-05-19,2026-05-19,ZNCfnCkgJwM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,"And just like that, it’s straight to business. #WWERaw",0,0,0,0.050524,1,225002,11228,140
daily,2026-05-19,2026-05-19,SAW6MZMvkgs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,This is PERSONAL for Roman Reigns and Jacob Fatu...,0,0,0,0.035532,1,215919,7572,100
daily,2026-05-19,2026-05-19,83VQw4ZttZg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,A reminder of what Jacob Fatu is capable of. 😳,0,0,0,0.022521,1,300119,6670,89
daily,2026-05-19,2026-05-19,Ufda__Oqg6I,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,The Oba Femi Open Challenge is appointment television 😤👊,0,0,0,0.023971,1,153182,3614,58
daily,2026-05-19,2026-05-19,s5yveAJRRIg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,This is poetry in motion 😮‍💨,0,0,0,0.024849,1,137993,3386,43
daily,2026-05-19,2026-05-19,LQarVC1PMN8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,The Vision couldn't see Seth Rollins this time around 😏👀,0,0,0,0.015128,1,1336107,20151,62
daily,2026-05-19,2026-05-19,-C5d08G5dT4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Sol Ruca just makes everything look cool 🙌🤙,0,0,0,0.024469,1,187870,4543,54
daily,2026-05-19,2026-05-19,YQXp9yfOFdU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,These two teams are on a serious COLLISION course!! 🔥,0,0,0,0.024637,1,166902,4080,32
daily,2026-05-19,2026-05-19,6BuBIcFgwas,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,We can never get enough of these two 😂,0,0,0,0.043236,1,125521,5338,89
daily,2026-05-19,2026-05-19,rOtk7QXzVeU,UCvgfXK4nTYKudb0rFR6noLA,UFC,we are about to see more of the best trash talker #ufc329,0,0,0,0.030042,1,73198,2119,80
daily,2026-05-19,2026-05-19,oyUIVq0cIv0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Stephon Castle swoops in for the clutch poster jam! 💪,0,0,0,0.037728,1,29978,1058,73
daily,2026-05-19,2026-05-19,eLG-T4WOBYA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby with the And 1 poster in double OT! 👽,0,0,0,0.029991,1,27275,787,31
daily,2026-05-19,2026-05-19,ynBFmpm215U,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Dylan Harper knew Wemby’s clutch three was going in 😅,0,0,0,0.033563,1,223311,7299,196
daily,2026-05-19,2026-05-19,aD8WIOZWpWE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Spurs secured Game 1,0,0,0,0.018647,1,60762,1067,66
daily,2026-05-19,2026-05-19,iaxbJ3GTiqo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,All-angled of Victor Wembanyama’s wild logo three to tie the Game 1 in OT 👽,0,0,0,0.042137,1,25346,1011,57
daily,2026-05-19,2026-05-19,4axpJyXIHIA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby wants that Michael Jordan MVP trophy and says he still has a lot to learn,0,0,0,0.018684,1,89221,1571,96
daily,2026-05-19,2026-05-19,J2n5afixnuU,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Victory Wembanyama is the youngest player in NBA history with 40+ PT 20+ REB playoff game 👏,0,0,0,0.038755,1,29441,1098,43
daily,2026-05-19,2026-05-19,JlwgEBp3UHo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby and Stephon Castle intense embrace after Game 1 💪,0,0,0,0.037361,1,51096,1836,73
daily,2026-05-19,2026-05-19,OINHqs7Zbzs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby from DEEP with the game on the line 😮‍💨,0,0,0,0.031756,1,63421,1900,114
daily,2026-05-19,2026-05-19,cWyLLZ1YdOE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby shuts down the rim with the game sealing block!,0,0,0,0.030451,1,58323,1666,110
daily,2026-05-19,2026-05-19,10LmLBYqF8o,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,The Spurs with a defensive masterclass down the stretch of Game 1!,0,0,0,0.026768,1,66907,1668,123
daily,2026-05-19,2026-05-19,6A9P9b-xY8g,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby takes the long strides and flushes the dunk!,0,0,0,0.026496,1,44535,1076,104
daily,2026-05-19,2026-05-19,0O-XT-pzK-c,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Caruso breaks up the alley-oop to send Game 1 into double OT,0,0,0,0.019648,1,41022,742,64
daily,2026-05-19,2026-05-19,Hcg32XTBers,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Caruso with the big save throwing the ball off of Wemby,0,0,0,0.021674,1,12919,256,24
daily,2026-05-19,2026-05-19,ZLO6MsRp67c,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby from the logo in the clutch!,0,0,0,0.04755,1,69948,3089,237
daily,2026-05-19,2026-05-19,qF1eG94tyQc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Alex Caruso deflection to JDub clutch dunk!,0,0,0,0.016025,1,20531,315,14
daily,2026-05-19,2026-05-19,XzUIKNTPzA4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Chet with the clutch block on Wemby to send the game to OT!,0,0,0,0.016153,1,56026,861,44
daily,2026-05-19,2026-05-19,dDjCzAQeppo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby and SGA trading buckets in the clutch of Game 1,0,0,0,0.024136,1,41017,935,55
daily,2026-05-19,2026-05-19,glLSG__TGRo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,SGA ties the game off the Iverson cut!,0,0,0,0.023682,1,13639,302,21
daily,2026-05-19,2026-05-19,qN6hwmRTTh8,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,George Kittle calling the offensive foul on Wemby 😂,0,0,0,0.015318,1,38386,566,22
daily,2026-05-19,2026-05-19,CazfbEIAEVA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,SGA sneaks it by Wemby for the tough layup,0,0,0,0.02514,1,12530,279,36
daily,2026-05-19,2026-05-19,YlaICJ_opCc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Alex Caruso came to play in Game 1 of the Western Conference Finals,0,0,0,0.0163,1,15460,240,12
daily,2026-05-19,2026-05-19,B-ItijCEM4I,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby giving up no easy buckets,0,0,0,0.015651,1,83894,1279,34
daily,2026-05-19,2026-05-19,CbK8IM7fenk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Dylan Harper with the tough layup,0,0,0,0.028392,1,28705,774,41
daily,2026-05-19,2026-05-19,B70GSlu5Ids,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Lu Dort shows what it takes to win 😤,0,0,0,0.019554,1,15956,301,11
daily,2026-05-19,2026-05-19,oWurGNQXqgM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Wemby with another angry dunk 😤,0,0,0,0.030489,1,46214,1328,81
daily,2026-05-19,2026-05-19,HQLwIYylPFs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Jared McCain always brining the energy 🔋,0,0,0,0.027392,1,13909,358,23
daily,2026-05-19,2026-05-19,wRJ9mqLMDWk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Victor Wembanyama flushes it with the left 😤,0,0,0,0.025704,1,96095,2322,148
daily,2026-05-19,2026-05-19,jQ1nATDNcYE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Jalen Williams reminding everyone he’s back 😤,0,0,0,0.025609,1,11324,273,17
daily,2026-05-19,2026-05-19,L6wMpB7HxJA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Alex Caruso energizing the Thunder 🔋,0,0,0,0.028045,1,26529,710,34
daily,2026-05-19,2026-05-19,NNv-m92ZQbs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Devin Vassell gets up to block this layup off the glass!,0,0,0,0.030114,1,22714,654,30
daily,2026-05-19,2026-05-19,sVSeuM0WfFw,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,SGA receives his back-to-back Michael Jordan trophy as 2025-26 Kia NBA MVP!,0,0,0,0.032091,1,33093,967,95
daily,2026-05-19,2026-05-19,_osBJULjQWs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,SGA is presented the Michael Jordan trophy as 2025-26 Kia NBA MVP!,0,0,0,0.034605,1,19766,611,73
daily,2026-05-19,2026-05-19,KlYJ53QeFqM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,SGA on gifting his team trench coats: “They all fit… except for Chet's 😅”,0,0,0,0.015978,1,601448,9189,421
daily,2026-05-19,2026-05-19,6EsWMnKeZJQ,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"Adorable moment between Shai and his son, Ares, as he accepts his Kia NBA MVP announcement 🥹",0,0,0,0.019975,1,192839,3685,167
daily,2026-05-19,2026-05-19,q0c7n5pnJKQ,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Donovan Mitchell 🤝 Coco Jones 💕,0,0,0,0.014309,1,65764,925,16
daily,2026-05-19,2026-05-19,UQo6bIs4eps,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,Rookies in unis 🔥,0,0,0,0.034024,1,16753,536,34
daily,2026-05-19,2026-05-19,-ysOg2nSJ2E,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Zach Neto hits a walk-off homer after the Angels had been no-hit through 8 innings! 😱,0,0,0,0.034934,1,8473,281,15
daily,2026-05-19,2026-05-19,X-8QaPKNKQ4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Go-ahead foul pole homer for Jazz 🎷,0,0,0,0.033734,1,8745,285,10
daily,2026-05-19,2026-05-19,i31psF_U02o,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Anthony Volpe gets around the catcher with an amazing slide 🤯,0,0,0,0.023803,1,17939,414,13
daily,2026-05-19,2026-05-19,U6pgOmgOPcU,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,TJ Rumfield does a flip to end the inning 😮,0,0,0,0.010545,1,18777,195,3
daily,2026-05-19,2026-05-19,8JFlOG2nqao,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Brett Baty absolutely CRUSHES this 451-foot home run!,0,0,0,0.019626,1,16509,318,6
daily,2026-05-19,2026-05-19,qnsBiogID0U,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Catcher pick-off throws that came out of NOWHERE!,0,0,0,0.015133,1,36476,540,12
daily,2026-05-19,2026-05-19,qOMab7NlDeM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Pedro Martínez's immaculate inning 🔥,0,0,0,0.017099,1,22457,372,12
daily,2026-05-19,2026-05-19,WGPrHoWD5vc,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Bryce Harper helps with promposal! 🤩,0,0,0,0.020938,1,89166,1829,38
daily,2026-05-19,2026-05-19,nwDdM9QtKss,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,FWOOSH! A home run Munetaka Murakami 🧙‍♂️,0,0,0,0.018606,1,47781,868,21
daily,2026-05-19,2026-05-19,h05uWjrLSr8,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,BOOM! INCREDIBLE PCA throw to third base! 👊,0,0,0,0.020864,1,43233,879,23
daily,2026-05-19,2026-05-19,0dmGitMQvp0,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Andrew Painter's mom was fired UP for his first K! 🔥❤️,0,0,0,0.017267,1,28668,487,8
daily,2026-05-19,2026-05-19,iq7i3CINwNU,UCpcTrCXblq78GZrTUTLWeBw,FIFA,A FIFA World Cup Goal So Great It Won The Puskas! #shorts #puskas #jamesrodirguez,0,0,0,0.228936,1,5958,1351,13
daily,2026-05-19,2026-05-19,JytEyNN2hpM,UCpcTrCXblq78GZrTUTLWeBw,FIFA,The Most Famous Header In History? #shorts #pele #brazil,0,0,0,0.075252,1,18046,1336,22
daily,2026-05-19,2026-05-19,nfCfBcOkrCI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,Vancouver | The World Arrives | FIFA World Cup 2026™,0,0,0,0.045322,1,7215,303,24
daily,2026-05-19,2026-05-19,93sNTzg6yN8,UCpcTrCXblq78GZrTUTLWeBw,FIFA,"""Oh Yes! Baggio!"" 1990 Wonder Goal #shorts #baggio #worldcup",0,0,0,0.03869,1,15844,601,12
daily,2026-05-19,2026-05-19,9inwxsqAiY4,UCpcTrCXblq78GZrTUTLWeBw,FIFA,Guide your nation to FIFA World Cup™ 2026 glory in #FM26 🏆,0,0,0,0.025255,1,12671,304,16
daily,2026-05-19,2026-05-19,N1nrrZxzQ_w,UCpcTrCXblq78GZrTUTLWeBw,FIFA,Los Angeles | The World Arrives | FIFA World Cup 2026™,0,0,0,0.045609,1,7367,308,28
daily,2026-05-19,2026-05-19,xGmardeE93c,UCTl3QQTvqHFjurroKxexy2Q,Olympics,😮 What a dramatic ending this was!,0,0,0,0.045113,1,1729,78,0
daily,2026-05-19,2026-05-19,9zD5AKmT_fw,UCTl3QQTvqHFjurroKxexy2Q,Olympics,A lineup for the ages. 🔥 The men's 100m final at #London2012 was one for the history books. ⚡️,0,0,0,0.022727,1,30536,681,13
daily,2026-05-19,2026-05-19,boL1IBu0Kj8,UCTl3QQTvqHFjurroKxexy2Q,Olympics,When MPP Made Ice Hockey HISTORY #MilanoCortina2026,0,0,0,0.014216,1,6753,94,2
daily,2026-05-19,2026-05-19,iGJTaQLf_AU,UCTl3QQTvqHFjurroKxexy2Q,Olympics,That look said it all! 👀 📸 #Paris2024 #Olympics,0,0,0,0.009902,1,133704,1304,20
daily,2026-05-19,2026-05-19,fdpmMT7U-zs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,El gol de Vini que valió una victoria. 🤍,0,0,0,0.042506,1,5411,223,7
daily,2026-05-19,2026-05-19,C1Y3IsTZlRU,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Javi Guerra en el momento clave 😮‍💨⚽,0,0,0,0.030934,1,12543,384,4
daily,2026-05-19,2026-05-19,mErBFa5IFb4,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,"Koke, un hermano para Griezmann. 🥺",0,0,0,0.029596,1,15644,457,6
daily,2026-05-19,2026-05-19,dVs2MpCBwWs,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,"Dani Carvajal, leyenda del Real Madrid. 🤍",0,0,0,0.109705,1,22916,2493,21
daily,2026-05-19,2026-05-19,_vkeVhh-Sqw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Castle with the high praise for Wemby 🤝,0,0,0,0.027076,1,22566,582,29
daily,2026-05-19,2026-05-19,gIN3rs-vDBY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,The first-down celly 😆,0,0,0,0.011538,1,20975,238,4
daily,2026-05-19,2026-05-19,LEc0QI7ynTA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Wemby dropped 41 PTS and 24 REB 🔥,0,0,0,0.024345,1,29246,634,78
daily,2026-05-19,2026-05-19,GidKHYjHZ50,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Wemby was not fazed 😂,0,0,0,0.014264,1,40381,528,48
daily,2026-05-19,2026-05-19,7inLoKklicM,UCiWLfSweyRNmLpgEHekhoAg,ESPN,WEMBY NO MERCY ON SHAI AND CHET 🤯,0,0,0,0.016551,1,13353,204,17
daily,2026-05-19,2026-05-19,qqxitpDkrqQ,UCiWLfSweyRNmLpgEHekhoAg,ESPN,The place erupted 👏 (via @NHL/TT),0,0,0,0.008143,1,6509,51,2
daily,2026-05-19,2026-05-19,IXxIgCCj2B4,UCiWLfSweyRNmLpgEHekhoAg,ESPN,CANADIENS ADVANCE TO THE EASTERN CONFERENCE FINALS 🔥,0,0,0,0.008021,1,6732,52,2
daily,2026-05-19,2026-05-19,4MRtBR668uY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Colby Raha really biked over the fountains at Caesars Palace in Las Vegas 🤯 (via FUEL TV/TT),0,0,0,0.009763,1,18027,172,4
daily,2026-05-19,2026-05-19,8yKaLwBXXdc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Paige being Paige 😌,0,0,0,0.014601,1,25478,360,12
daily,2026-05-19,2026-05-19,y8TrVQO7Dxw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Sabres fans are ready for Game 7 😂,0,0,0,0.014355,1,5573,72,8
daily,2026-05-19,2026-05-19,QBxeN1LuekE,UCiWLfSweyRNmLpgEHekhoAg,ESPN,He was okay.,0,0,0,0.018025,1,7434,127,7
daily,2026-05-19,2026-05-19,4dHlck9vZ4Y,UCiWLfSweyRNmLpgEHekhoAg,ESPN,First guy was too real 😭,0,0,0,0.016444,1,8027,130,2
daily,2026-05-19,2026-05-19,rJcUudDpUl4,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Passing out on the rollercoaster...😮,0,0,0,0.014038,1,2707,37,1
daily,2026-05-19,2026-05-19,JDj4imQdJpc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Chris Paul on facing adversity in his career 👏 (via @mkmotions/TT),0,0,0,0.028228,1,5491,151,4
daily,2026-05-19,2026-05-19,c0dXZFSLtZE,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Ryan Garcia believes he has what it takes to be the face of boxing 👀 🥊,0,0,0,0.018778,1,8148,140,13
daily,2026-05-19,2026-05-19,ZDOEOAWcV_Y,UCiWLfSweyRNmLpgEHekhoAg,ESPN,'Did he complain about my reporting then?',0,0,0,0.01773,1,8178,129,16
daily,2026-05-19,2026-05-19,5DAgMtNrC7E,UCiWLfSweyRNmLpgEHekhoAg,ESPN,"'Point it at yourself, bro'",0,0,0,0.010746,1,8468,87,4
daily,2026-05-19,2026-05-19,SffUkLCitvA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Adam Schefter with a prediction for the 2028 NBA Draft 👀,0,0,0,0.014262,1,10658,144,8
daily,2026-05-19,2026-05-19,qJBaZOj0ERI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Who would you pick? 👀,0,0,0,0.009925,1,5340,52,1
daily,2026-05-19,2026-05-19,cSgd98lWawI,UCiWLfSweyRNmLpgEHekhoAg,ESPN,This mother daughter connection is so special 🙏 (via @bybrynlee/TT),0,0,0,0.024781,1,7183,175,3
daily,2026-05-19,2026-05-19,1af6RZMUSOw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Clickbait? 👀,0,0,0,0.012732,1,6990,76,13
daily,2026-05-19,2026-05-19,9gBmiihn_II,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Stephen A. has a mesage for Jaylen Brown,0,0,0,0.016985,1,57462,805,171
daily,2026-05-19,2026-05-19,5dMy9g_cOj8,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Perk's adding this word to his vocab now 🤣,0,0,0,0.015096,1,10135,144,9
daily,2026-05-19,2026-05-19,pmKTWpUcO7k,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Jay Williams breaks down his Eastern Conference Finals prediction 👀,0,0,0,0.017415,1,3962,59,10
daily,2026-05-19,2026-05-19,dkfWPV0gNRc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Wembanyama vs. Holmgren,0,0,0,0.018972,1,19871,320,57
daily,2026-05-19,2026-05-19,6EzyROcOjU0,UCiWLfSweyRNmLpgEHekhoAg,ESPN,JWill was LIVID,0,0,0,0.013186,1,64082,779,66
daily,2026-05-19,2026-05-19,AYG3NcA_Mzc,UCiWLfSweyRNmLpgEHekhoAg,ESPN,What a grab 😲,0,0,0,0.047619,1,126,5,1
daily,2026-05-19,2026-05-19,CpPEEVmalDk,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,🥲🥲🥲🥲 #shorts | ESPN Deportes,0,0,0,0.013581,1,2209,30,0
daily,2026-05-19,2026-05-19,Hs5jRNx8Egw,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Mucho amor ❤️ (via @OKC Thunder) #shorts | ESPN Deportes,0,0,0,0.004859,1,2264,11,0
daily,2026-05-19,2026-05-19,hmp3MUXSq-s,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Messi está más que listo para el Mundial #shorts | ESPN Deportes,0,0,0,0.016049,1,9471,149,3
daily,2026-05-19,2026-05-19,CqDpU8Jo2qI,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"Demasiado tierno 😂👏 (vía kelseyt_vincent, matthewvincent47/IG) #shorts | ESPN Deportes",0,0,0,0.010873,1,12416,134,1
daily,2026-05-19,2026-05-19,EDJnVvzyZXY,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,NEYMAR AL MUNDIAL CON BRASIL 🔥💪 #shorts | ESPN Deportes,0,0,0,0.078895,1,26643,2038,64
daily,2026-05-19,2026-05-19,U-GI-TZZP8A,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Marie Louise Eta termina su etapa como DT interina del Union Berlin 👏🏻 #Shorts | ESPN Deportes,0,0,0,0.019245,1,1351,24,2
daily,2026-05-19,2026-05-19,jCfzEhBMUb8,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Griezmann pidió perdón por su paso en el Barcelona y aseguró que hizo lo posible por volver #Shorts,0,0,0,0.029089,1,17773,505,12
daily,2026-05-19,2026-05-19,8G6fu7bBWs0,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"De tal palo, tal astilla ❤️ Joshua Kimmich tiene tres mini-me's en sus hijos #Shorts | ESPN Deportes",0,0,0,0.016133,1,19029,303,4
daily,2026-05-19,2026-05-19,sQD0EPhgp-s,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Emotiva despedida del Camp Nou a Robert Lewandowski 🤩😭 #Shorts | ESPN Deportes,0,0,0,0.129107,1,19875,2545,21
daily,2026-05-19,2026-05-19,Kn_9qBbOT4k,UCcgVECVN4OKV6DH1jLkqmcA,Jake Paul,Generational anthem,0,0,0,0.027486,1,117805,3144,94
daily,2026-05-19,2026-05-19,tf5z4XBLdko,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,19 de mayo de 2026,0,0,0,0.046423,1,1314,60,1
daily,2026-05-19,2026-05-19,_2NbZtIuIuo,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,SE FUE A PESCAR CON AMIGOS Y NO LE RESPONDE A LA NOVIA… ¿QUÉ SE HACE?😅#fmluzu,0,0,0,0.022148,1,16164,352,6
daily,2026-05-19,2026-05-19,qm0ohZPlIK0,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,QUE OPINA @maluma DEL PERFUME DEL JEFE? #fmluzu,0,0,0,0.024881,1,3979,99,0
daily,2026-05-19,2026-05-19,RSobZXkTD4M,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Expectativa vs realidad #nadiedicenada #luzutv,0,0,0,0.022962,1,7752,173,5
daily,2026-05-19,2026-05-19,ZO50279GljY,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,El domingo Margelita #nadiedicenada #luzutv,0,0,0,0.029655,1,19322,567,6
daily,2026-05-19,2026-05-19,gREoXGCMDxo,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,Despedida de Soltero,0,0,0,0.062179,1,27630,1696,22
daily,2026-05-19,2026-05-19,y0lOMxcyrpo,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,¿Quién crees que será el luchador sorpresa?👊🏻,0,0,0,0.021397,1,32341,682,10
daily,2026-05-19,2026-05-19,vjdQjYLaGRo,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,The Backrooms Proves Internet Horror Is Taking Over 😳🎥 #backrooms,0,0,0,0.018265,1,6570,116,4
daily,2026-05-19,2026-05-19,sV6fFxm166s,UCYUQQgogVeQY8cMQamhHJcg,CinemaSins,Dear diary...#danceswithwolves #cinemasins,0,0,0,0.021853,1,11669,251,4
daily,2026-05-19,2026-05-19,9MF9mPaFTn0,UCMmaBzfCCwZ2KqaBJjkj0fw,Kings and Generals,Ukraine Under Mongol Control The Forgotten Century #history #ukraine #shorts,0,0,0,0.035381,1,53927,1835,73
daily,2026-05-19,2026-05-19,5DHdqYjVQyY,UCjgl7IsyBNE6bl7d5RnnFXg,Cocina con Coqui,El Plato de Snack PERFECTO!! 😍,0,0,0,0.068187,1,22497,1508,26
daily,2026-05-19,2026-05-19,bF-yc6HIDOU,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,Why Anorexia Is So Hard To Treat,0,0,0,0.066873,1,26767,1707,83
daily,2026-05-19,2026-05-19,rwPRCU9RHg0,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Why the world should pay attention to the new Ebola outbreak,0,0,0,0.006406,1,5464,33,2
daily,2026-05-19,2026-05-19,pa129aSDTOI,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Exclusive poll reveals who Labour members don't want,0,0,0,0.013237,1,40341,469,65
daily,2026-05-19,2026-05-19,S0evMGuT6q0,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Ex-minister Jess Phillips gives first interview since resigning from Starmer's government,0,0,0,0.007984,1,13652,100,9
daily,2026-05-19,2026-05-19,2mp70Gj2-a8,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Four killed in Kenya protests over fuel price hikes,0,0,0,0.2,1,5,1,0
daily,2026-05-19,2026-05-19,VMBqjoVPozE,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"Australia secures more jet fuel from China, urea from Brunei",0,0,0,0.099174,1,121,9,3
