execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,1k32OfoBuO8,"UAE Nuclear Site Targeted, Saudi Fights Barrage of Drone From Iraq | LIVE",2026-05-19T01:47:18+00:00,4948,videos,duration_gt_180,2515,13,0,-1,0,0,False,False,False,False,0.005168986083499006
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,JzDG_SHFwQU,"Idaho Mid Air Collision LIVE: US Fighter Jet Collides During Idaho Airshow, Crew Ejects Safetly",2026-05-18T17:22:52+00:00,5551,videos,duration_gt_180,2317,6,0,-1,0,0,False,False,False,False,0.002589555459646094
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,_qMRKbp6P-c,PM Narendra Modi Honoured With Sweden's Prestigious Royal Order if the Polar Star | LIVE,2026-05-18T15:20:29+00:00,1990,videos,duration_gt_180,1559,10,0,-1,0,0,False,False,False,False,0.006414368184733804
2026-05-22T12:02:39.617608+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,636kl-a9Rbs,Fight breaks outside Swatch store in Milan as new luxury watch released,2026-05-18T08:37:35+00:00,30,shorts,duration_lte_60,7459,65,42,,,,True,False,False,False,0.014345086472717523
2026-05-22T12:02:39.617608+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,S04Z_0yogmM,🔴 LIVE: Funny Adventures With Peppa Pig 🤣✨ Cute Kids Cartoons 🐷 Back to Back FULL HD Episodes,2026-05-18T10:26:06+00:00,0,unknown,missing_or_invalid_duration,7602,28,,-1,0,,False,False,False,False,0.003683241252302026
2026-05-22T12:02:39.617608+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,UF64yXdWyCo,🔴  NEWEST Peppa Pig Episodes 2026 ✨ SEASON 10 Holiday Adventures ☀️ Kids Movie 🔴,2026-05-18T10:26:06+00:00,0,unknown,missing_or_invalid_duration,18256,62,,-1,0,,False,False,False,False,0.0033961437335670464
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,LBa9Fr6aawI,Sheinbaum propone mover la Elección Judicial a 2028 - Estrictamente Personal,2026-05-18T14:54:34+00:00,48,shorts,duration_lte_60,1958,17,5,-1,0,0,False,False,False,False,0.011235955056179775
2026-05-22T12:02:39.617608+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,C3Ig38KYwRY,¡De plaga a calzado! Mexicano transforma el sargazo en sandalias ecológicas y es premiado,2026-05-18T22:00:22+00:00,61,videos,three_minute_candidate_without_shorts_marker,392,7,2,-1,0,0,False,False,False,False,0.02295918367346939
2026-05-22T12:02:39.617608+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,DYY2I17e6f8,Las MEJORES Inversiones en Bolsa para 2026,2026-05-22T02:21:06+00:00,7360,videos,duration_gt_180,11020,537,1,,,,True,False,False,False,0.04882032667876588
2026-05-22T12:02:39.617608+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,Ll5sRyI0VCs,Únete a nuestro curso aprende a invertir en bolsa,2026-05-22T01:02:26+00:00,110,videos,three_minute_candidate_without_shorts_marker,82,0,0,,,,True,False,False,False,0.0
2026-05-22T12:02:39.617608+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,MiEU87uWHTM,No te puedes quedar por fuera de nuetsro mejor programa de inversiones,2026-05-21T23:03:01+00:00,112,videos,three_minute_candidate_without_shorts_marker,455,29,1,,,,True,False,False,False,0.06593406593406594
2026-05-22T12:02:39.617608+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,HbVePXe-Du0,Así Pasé de Invertir con Miedo a Construir un Portafolio Sólido en solo 2 Años | Samuel Ríos,2026-05-21T22:00:30+00:00,1282,videos,duration_gt_180,1124,55,8,,,,True,False,False,False,0.05604982206405694
2026-05-22T12:02:39.617608+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,QASFnHFxd7A,Únete a nuestro curso aprende a invertir en bolsa,2026-05-21T21:03:04+00:00,66,videos,three_minute_candidate_without_shorts_marker,122,2,0,,,,True,False,False,False,0.01639344262295082
2026-05-22T12:02:39.617608+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,Whv-oe6NhzY,Vas a tener acceso a nuestro portafolio,2026-05-21T17:03:30+00:00,53,shorts,duration_lte_60,303,10,0,,,,True,False,False,False,0.033003300330033
2026-05-22T12:02:39.617608+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,L4DD8d4rjGk,te vamos a mostrar nuestro portafolio de inversión!,2026-05-21T14:06:22+00:00,74,videos,three_minute_candidate_without_shorts_marker,1003,75,1,,,,True,False,False,False,0.07577268195413758
2026-05-22T12:02:39.617608+00:00,UCvzk_MwdXD6jQa4Se-6B9ZQ,Adrià Solà Pastor,U4uG_ZK0870,Experto En Adicciones: Cómo Eliminar Cualquier Adicción Y Volver A Vivir “Trabajar Es La Peor Droga”,2026-05-21T17:08:30+00:00,8381,videos,duration_gt_180,8867,744,57,,,,True,False,False,False,0.09033494981391677
2026-05-22T12:02:39.617608+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,RgQcGzKgD54,El Gasto p3nd3jo de Werever,2026-05-22T01:09:07+00:00,134,videos,three_minute_candidate_without_shorts_marker,9326,385,1,,,,True,False,False,False,0.041389663306883984
2026-05-22T12:02:39.617608+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,CLh_UNWsooU,"""Viví 10 años siendo alguien más""",2026-05-21T20:00:04+00:00,71,videos,three_minute_candidate_without_shorts_marker,2569,89,2,,,,True,False,False,False,0.035422343324250684
2026-05-22T12:02:39.617608+00:00,UCVt4ugq2txl_szlXAO7B3-g,Adrián Sáenz,SR6MGdi5PzI,Cómo Utilizar La IA Para Hacerte Rico En 2026 | Juan Pe Navarro,2026-05-21T16:05:20+00:00,7503,videos,duration_gt_180,27485,1527,37,,,,True,False,False,False,0.05690376569037657
2026-05-22T12:02:39.617608+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,bp8fAAKpJSs,La DECISIÓN que convirtió a LALA en GIGANTE mexicano,2026-05-21T16:09:35+00:00,93,videos,three_minute_candidate_without_shorts_marker,68525,4105,59,,,,True,False,False,False,0.06076614374315943
2026-05-22T12:02:39.617608+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,4YsaY40IZDA,¿Cuánto dinero REALMENTE necesitas para INVERTIR en GBM?,2026-05-20T20:06:14+00:00,0,unknown,missing_or_invalid_duration,0,8,3,,,,True,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,WBxoev2A5J0,You Need This If You Want An AI Business,2026-05-22T05:00:19+00:00,47,shorts,duration_lte_60,6382,240,0,,,,True,False,False,False,0.03760576621748668
2026-05-22T12:02:39.617608+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Gde9nlCrMHc,This Is How We Drill Sales Scripts,2026-05-22T03:00:30+00:00,38,shorts,duration_lte_60,13933,476,6,,,,True,False,False,False,0.03459412904614943
2026-05-22T12:02:39.617608+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,iVZ_ZtXktTQ,"Uber Eats Driver Makes $1,000 Per Week!",2026-05-21T22:00:47+00:00,42,shorts,duration_lte_60,713873,21228,572,,,,True,False,False,False,0.030537644651079394
2026-05-22T12:02:39.617608+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,AEJakevN56A,Truck Driving Couple Makes 6 Figures!,2026-05-21T19:00:06+00:00,31,shorts,duration_lte_60,970645,27870,418,,,,True,False,False,False,0.029143507667581867
2026-05-22T12:02:39.617608+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,a0cUd9tSVsI,Togi Lost a $2.5 Million House,2026-05-21T16:00:00+00:00,51,shorts,duration_lte_60,125660,3629,44,,,,True,False,False,False,0.029229667356358426
2026-05-22T12:02:39.617608+00:00,UChhw6DlKKTQ9mYSpTfXUYqA,Starter Story,BHhg-l9AZpM,I Make $1.7M/Year In The Most Boring Niche Imaginable,2026-05-21T17:00:20+00:00,984,videos,duration_gt_180,15571,613,39,,,,True,False,False,False,0.04187271209299338
2026-05-22T12:02:39.617608+00:00,UC9WGON3pXofvE958Uq3Lw3Q,Éxito Financiero — Finanzas Personales Y Educación,eQY9DIXicDE,Probé La Tarjeta De CRÉDITO ARQ Prestige,2026-05-21T21:00:16+00:00,700,videos,duration_gt_180,4109,233,24,,,,True,False,False,False,0.06254563154052081
2026-05-22T12:02:39.617608+00:00,UC9WGON3pXofvE958Uq3Lw3Q,Éxito Financiero — Finanzas Personales Y Educación,s_FM2PbYKxg,Reglas Para Usar La Tarjeta De Crédito Inteligentemente,2026-05-21T14:32:14+00:00,50,shorts,duration_lte_60,2291,112,3,,,,True,False,False,False,0.0501964207769533
2026-05-22T12:02:39.617608+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,EW3zDn1q6KQ,¿Vale La Pena Ser DJ? 🎧 #Compuestos #AndresGarza #Karlo #DJ,2026-05-22T02:00:06+00:00,51,shorts,duration_lte_60,162,4,1,,,,True,False,False,False,0.030864197530864196
2026-05-22T12:02:39.617608+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,11bzfEmnFic,¿Cómo Empezar en el Mundo de los DJ's? (La Mejor Estrategia Para Crecer),2026-05-22T01:50:50+00:00,228,videos,duration_gt_180,41,4,0,,,,True,False,False,False,0.0975609756097561
2026-05-22T12:02:39.617608+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,a0kNZc2jRZw,¿Cómo Darte A Conocer Como DJ? 🎧 #Compuestos #AndresGarza #Karlo #DJ,2026-05-22T01:45:38+00:00,126,videos,three_minute_candidate_without_shorts_marker,82,7,0,,,,True,False,False,False,0.08536585365853659
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,obVfzis4K0M,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-05-21T21:30:13+00:00,34,shorts,duration_lte_60,7904,824,9,,,,True,False,False,False,0.10538967611336032
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,_jU8XHGO4Tc,Me quedé pensando cuando Jaime Higuera dijo esto #shorts,2026-05-21T21:00:21+00:00,51,shorts,duration_lte_60,2603,194,7,,,,True,False,False,False,0.07721859393008068
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,B5pPM6TRtUo,Este es el enfado más peligroso #shorts,2026-05-21T20:30:23+00:00,33,shorts,duration_lte_60,591,65,3,,,,True,False,False,False,0.11505922165820642
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,jaIMGqWez68,Esto es lo que diferencia a las personas exitosas #shorts,2026-05-21T20:00:20+00:00,35,shorts,duration_lte_60,4002,448,8,,,,True,False,False,False,0.11394302848575712
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,-YWN5KOcxbM,¿Para que vas a estar con alguien si no es para toda la vida? #shorts,2026-05-21T19:30:36+00:00,47,shorts,duration_lte_60,604,57,11,,,,True,False,False,False,0.11258278145695365
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Dn9qR_SVhk8,Esto es un regalo #shorts,2026-05-21T19:00:40+00:00,32,shorts,duration_lte_60,10272,1127,25,,,,True,False,False,False,0.11214953271028037
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,cCHVCdZ8eAY,Esta es la emoción más peligrosa #shorts,2026-05-21T18:21:42+00:00,47,shorts,duration_lte_60,3617,424,11,,,,True,False,False,False,0.12026541332596075
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,JtfSxaosdfA,Esta es una de las lecciones más valiosas que he aprendido #shorts,2026-05-21T15:00:03+00:00,48,shorts,duration_lte_60,431,47,1,,,,True,False,False,False,0.11136890951276102
2026-05-22T12:02:39.617608+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,ei-2fZVQrjA,El estrés no es el problema  #shorts,2026-05-21T14:21:17+00:00,46,shorts,duration_lte_60,2157,263,4,,,,True,False,False,False,0.12378303198887343
2026-05-22T12:02:39.617608+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,85INTILC66g,Acciones de Starbucks #shorts #acciones #dinero #bolsa,2026-05-22T00:40:06+00:00,79,shorts,duration_lte_180_after_cutoff_with_shorts_marker,7724,478,0,,,,True,False,False,False,0.06188503366131538
2026-05-22T12:02:39.617608+00:00,UCDV1MWcRLthxSrmb2Zv-jeg,Ricardo Alca2,dQgf0jTElPY,Incomodando Mujeres en la Calle,2026-05-21T19:35:53+00:00,2114,videos,duration_gt_180,35462,3619,221,,,,True,False,False,False,0.10828492470813829
2026-05-22T12:02:39.617608+00:00,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,euWwzGnnD5Q,"Nu, Finsus y Klar ya son rentables… ¿qué SOFIPO preocupa? | Resultados Financieros",2026-05-21T19:00:14+00:00,744,videos,duration_gt_180,471,52,10,,,,True,False,False,False,0.1316348195329087
2026-05-22T12:02:39.617608+00:00,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,PnEl_Kof4HY,Breaking down a few crypto headlines and how they impact you 📰🚨,2026-05-22T00:13:30+00:00,138,videos,three_minute_candidate_without_shorts_marker,1356,88,4,,,,True,False,False,False,0.06784660766961652
2026-05-22T12:02:39.617608+00:00,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,1v4MMZPiu70,My 2026 Goals with MasterClass ✏️ (ft my clones!),2026-05-21T21:02:44+00:00,73,videos,three_minute_candidate_without_shorts_marker,6898,75,1,,,,True,False,False,False,0.011017686285879966
2026-05-22T12:02:39.617608+00:00,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,VJJ4Pd7SJz8,8 Things That Are a Complete Waste of Your Money,2026-05-21T16:10:26+00:00,1064,videos,duration_gt_180,13516,802,226,,,,True,False,False,False,0.07605800532701983
2026-05-22T12:02:39.617608+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,rok3xsLD5ek,Tu cerebro cree que conoce a los famosos,2026-05-21T18:44:37+00:00,60,shorts,duration_lte_60,11317,627,12,,,,True,False,False,False,0.056463727136166826
2026-05-22T12:02:39.617608+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,i4okSNb82mc,THEY KEEP HIDING THIS FROM YOU! 🤯,2026-05-21T17:00:12+00:00,112,videos,three_minute_candidate_without_shorts_marker,64315,2357,152,,,,True,False,False,False,0.03901111715773925
2026-05-22T12:02:39.617608+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,KoFWfiT4b4Q,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,2026-05-22T09:55:50+00:00,53,shorts,duration_lte_60,441,18,1,,,,True,False,False,False,0.04308390022675737
2026-05-22T12:02:39.617608+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,_yv0jVYIG9U,"NUEVO PODCAST 🔥| La IA ya es un arma geopolítica, y está en manos privadas - con Román Orús",2026-05-21T18:12:55+00:00,148,videos,three_minute_candidate_without_shorts_marker,2699,140,5,,,,True,False,False,False,0.053723601333827344
2026-05-22T12:02:39.617608+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,oT-FN_ZFCo0,"Mythos es preocupante, lo próximo da miedo",2026-05-21T18:00:29+00:00,6487,videos,duration_gt_180,19539,906,94,,,,True,False,False,False,0.051179691898254775
2026-05-22T12:02:39.617608+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,7wD5040-oKA,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,2026-05-21T15:42:55+00:00,72,videos,three_minute_candidate_without_shorts_marker,2348,140,10,,,,True,False,False,False,0.06388415672913117
2026-05-22T12:02:39.617608+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,OqqFqk8zBRA,🤖 El uso de la IA como estándar de sabiduría 🤖 #ia #chatgpt #eduación,2026-05-21T14:21:07+00:00,54,shorts,duration_lte_60,1578,44,3,,,,True,False,False,False,0.029784537389100127
2026-05-22T12:02:39.617608+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,S6EtjXBCOaU,The 3 Net Worth Levels Where People Start Treating You Differently,2026-05-21T18:00:23+00:00,918,videos,duration_gt_180,37663,1031,272,,,,True,False,False,False,0.034596288134243154
2026-05-22T12:02:39.617608+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,VtABz80Qxho,Chime Prime just launched and the value is there: 5% cash back + 3.75% APY for $0 annual fee!,2026-05-21T15:50:12+00:00,69,videos,three_minute_candidate_without_shorts_marker,5927,161,4,,,,True,False,False,False,0.02783870423485743
2026-05-22T12:02:39.617608+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,iAMaBYKhQCk,En vivo: Comienzan los despidos por la IA,2026-05-22T01:13:49+00:00,7537,videos,duration_gt_180,4658,274,8,,,,True,False,False,False,0.0605410047230571
2026-05-22T12:02:39.617608+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,q-gm1QKKeWQ,Google I/O 2026: Gemini POR FIN integrado en todo el ecosistema,2026-05-22T01:00:18+00:00,1358,videos,duration_gt_180,13589,744,32,,,,True,False,False,False,0.057105011406284496
2026-05-22T12:02:39.617608+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,HzsRUV__bcE,¿Cómo crear agentes de IA en las empresas?,2026-05-22T00:11:46+00:00,142,videos,three_minute_candidate_without_shorts_marker,5318,436,6,,,,True,False,False,False,0.08311395261376457
2026-05-22T12:02:39.617608+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,GLfvBhVEM28,Mythos rompió la seguridad de Apple,2026-05-21T18:05:38+00:00,154,shorts,duration_lte_180_after_cutoff_with_shorts_marker,17359,1253,31,,,,True,False,False,False,0.07396739443516331
2026-05-22T12:02:39.617608+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,PTF4u_vlNXc,No hay ningún lugar como Latinoamérica,2026-05-22T00:14:58+00:00,162,videos,three_minute_candidate_without_shorts_marker,3171,237,9,,,,True,False,False,False,0.07757805108798486
2026-05-22T12:02:39.617608+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,BbszJvSDNh0,Vibe coding no es pedirle a ChatGPT que programe por ti,2026-05-21T14:37:36+00:00,53,shorts,duration_lte_60,8670,390,16,,,,True,False,False,False,0.046828143021914646
2026-05-22T12:02:39.617608+00:00,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,5xrcenmzVL8,Crea vídeos de marketing para tus proyectos ✌🏻 #desarrolloweb #programacion,2026-05-21T15:09:12+00:00,56,shorts,duration_lte_60,1623,100,1,,,,True,False,False,False,0.06223043746149107
2026-05-22T12:02:39.617608+00:00,UCX9NJ471o7Wie1DQe94RVIg,Fazt,viIPFFEXphk,¿Un desarrollador trabajando 24/7? Ya existe #openclaw,2026-05-21T22:36:40+00:00,59,shorts,duration_lte_60,3396,191,1,,,,True,False,False,False,0.05653710247349823
2026-05-22T12:02:39.617608+00:00,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,0eOZ-LUXkMI,¡Las NUEVAS Actualizaciones de Google ACABAN de CAMBIAR la IA PARA SIEMPRE!,2026-05-21T18:45:39+00:00,505,videos,duration_gt_180,1494,104,5,,,,True,False,False,False,0.07295850066934405
2026-05-22T12:02:39.617608+00:00,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,kpKb7LI__78,we are NOT PREPARED for the end of 2026,2026-05-22T05:12:10+00:00,6447,videos,duration_gt_180,4672,195,48,,,,True,False,False,False,0.05201198630136986
2026-05-22T12:02:39.617608+00:00,UCxcDzs-4quJV4QsairlFYNg,Alejavi Rivera,1bxypZSVwOY,Lo hizo! Acaba de desbloquear la mejor IA GRATIS y SIN Límites (ollama) 💣,2026-05-21T17:00:01+00:00,1523,videos,duration_gt_180,31228,1689,95,,,,True,False,False,False,0.057128218265659024
2026-05-22T12:02:39.617608+00:00,UCs0QXHkbkBDM_NwnRiGFoTA,Crea Y Transforma,z3nU-Q2V6ZI,25 MISTERIOS y SECRETOS del LÍBANO QUE YA NO PUEDEN OCULTAR,2026-05-21T17:47:16+00:00,1650,videos,duration_gt_180,1544,134,4,,,,True,False,False,False,0.08937823834196891
2026-05-22T12:02:39.617608+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,qYbPJ-pY3kA,Brutally Honest AI Advice,2026-05-21T15:00:01+00:00,16,shorts,duration_lte_60,8705,295,8,,,,True,False,False,False,0.03480758184951178
2026-05-22T12:02:39.617608+00:00,UCy5znSnfMsDwaLlROnZ7Qbg,Dot CSV,5KFqIaREyPw,🛻 ¡Múdate a Gemini con su nueva funcionalidad!,2026-05-21T14:23:52+00:00,109,videos,three_minute_candidate_without_shorts_marker,19407,933,55,,,,True,False,False,False,0.0509094656567218
2026-05-22T12:02:39.617608+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,ewTVlT82r14,CONFIRMAN LA GRAVEDAD DE NEWTON A ESCALA CÓSMICA 🌌,2026-05-21T16:30:10+00:00,73,videos,three_minute_candidate_without_shorts_marker,101084,6699,101,,,,True,False,False,False,0.06727078469391792
2026-05-22T12:02:39.617608+00:00,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,U-0_jRye43I,¿Por qué no podemos ver por un telescopio las banderas en la luna?,2026-05-21T13:00:44+00:00,71,videos,three_minute_candidate_without_shorts_marker,283816,16388,259,,,,True,False,False,False,0.05865419849479945
2026-05-22T12:02:39.617608+00:00,UCoXtmmnLCbXDiSo8GxsmOzA,La gata de Schrödinger,HZ6Mzu8RnBM,"Os presento a los ""Cristobros""",2026-05-21T17:15:22+00:00,101,videos,three_minute_candidate_without_shorts_marker,57575,3578,594,,,,True,False,False,False,0.07246200607902735
2026-05-22T12:02:39.617608+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,ewD_t-kUlmA,¿Por qué el huevo es tan nutritivo?,2026-05-21T21:28:58+00:00,18,shorts,duration_lte_60,118752,7807,93,,,,True,False,False,False,0.0665251953651307
2026-05-22T12:02:39.617608+00:00,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,OyuQDMau9K4,Have you HEARD this??,2026-05-21T21:09:48+00:00,84,videos,three_minute_candidate_without_shorts_marker,44942,2989,111,,,,True,False,False,False,0.06897779360064082
2026-05-22T12:02:39.617608+00:00,UC7_gcs09iThXybpVgjHZ_7g,PBS Space Time,Wu8xNx4njoM,We Thought Black Holes Ended in Singularities. They Might End In a Frozen Big Bang.,2026-05-21T20:15:22+00:00,1013,videos,duration_gt_180,562601,34320,3437,,,,True,False,False,False,0.0671115053119351
2026-05-22T12:02:39.617608+00:00,UCX6b17PVsYBQ0ip5gyeme-Q,CrashCourse,lT_QAkL6lj0,Where do rocks come from?: Crash Course Geology #6,2026-05-21T16:01:05+00:00,532,videos,duration_gt_180,11654,1037,29,,,,True,False,False,False,0.0914707396602025
2026-05-22T12:02:39.617608+00:00,UCbfYPyITQ-7l4upoX8nvctg,Two Minute Papers,LpXhy2iiaQE,DeepSeek’s New AI Is A Game Changer,2026-05-22T00:47:58+00:00,463,videos,duration_gt_180,62346,3682,193,,,,True,False,False,False,0.062153145350142755
2026-05-22T12:02:39.617608+00:00,UCPTlwyaEoJOVyvDLzHagzNQ,WATOP,YM0xToem0Hk,Por Eso EE. UU. Está Desechando Contenedores Chinos En El Océano En Lugar De Reutilizarlos,2026-05-21T17:00:19+00:00,1373,videos,duration_gt_180,9191,505,21,,,,True,False,False,False,0.05722989881405723
2026-05-22T12:02:39.617608+00:00,UCDnUOd6PIlQAL9bPUTf9BkQ,Sapiencia práctica,rwxNpSiyBok,"El ""Privilegio de la Belleza""",2026-05-21T17:00:34+00:00,358,videos,duration_gt_180,1641,197,19,,,,True,False,False,False,0.1316270566727605
2026-05-22T12:02:39.617608+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,H7e43lhxd4Y,The First Ever Footage of a Giant Squid,2026-05-21T16:36:26+00:00,51,shorts,duration_lte_60,2016087,115895,922,,,,True,False,False,False,0.057942439983988785
2026-05-22T12:02:39.617608+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,tzvXoss7A3E,This is driving me nuts,2026-05-21T15:01:17+00:00,480,videos,duration_gt_180,118952,11515,2848,,,,True,False,False,False,0.12074618333445424
2026-05-22T12:02:39.617608+00:00,UCYO_jab_esuFRV4b17AJtAw,3Blue1Brown,ZHXt0-_gSj4,Tie random ends: How many loops?,2026-05-21T21:49:47+00:00,82,videos,three_minute_candidate_without_shorts_marker,139173,6098,405,,,,True,False,False,False,0.046726017259094796
