video_id,execution_date,channel_id,channel_name,title,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed
33DuRU_bMmQ,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Teen among 6 from Honduras and Mexico who died in Texas shipping container,videos,2.0,0.028446,0.010212,10.512034,mid,24.387709,28.013027,,,73.298315,100.0,93.583535,12.045181,74.0,True,False,False,False,False
aSD8D82b2Jw,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,China’s Xi Jinping welcomes Trump for high-stakes meeting in Beijing,videos,2.0,0.014343,0.005155,11.426386,mid,17.159361,19.011687,,,41.863667,100.0,93.583535,12.045181,68.0,False,False,False,False,False
HSX8MFST5BI,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,South Carolina Supreme Court overturns Alex Murdaugh's murder convictions,videos,2.0,0.010884,0.002177,11.700414,mid,14.792095,16.061985,,,26.029835,100.0,93.583535,12.045181,73.0,False,False,False,False,False
n2uyejEBcIg,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,AP covers the 79th Cannes Film Festival,videos,2.0,0.007722,0.0,11.775182,mid,12.642815,13.377881,,,4.17887,100.0,93.583535,12.045181,39.0,True,False,False,False,False
QBbUdT3CbvY,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Trump set to arrive in Beijing for China summit with Xi Jinping,videos,2.0,0.007311,0.002615,12.251132,mid,12.237814,12.88691,,,20.522168,100.0,93.583535,12.045181,63.0,False,False,False,False,False
X2yKM62SD8A,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Kuwait says Iran attacked an island where China is helping to build a port,videos,2.0,0.006852,0.001157,12.8395,mid,11.755757,12.301847,,,12.289569,100.0,93.583535,12.045181,74.0,False,False,False,False,False
eNCaYmA-Sos,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Indiana Hoosiers gift Trump a football jersey during White House visit,videos,2.0,0.025578,0.015248,13.549372,mid,22.219544,25.400837,,,70.544631,100.0,93.583535,12.045181,70.0,False,False,False,False,False
AXry2uO3Iqg,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Trump and Xi summit in China has high stakes for Taiwan,videos,2.0,0.007536,0.003516,13.970009,mid,11.790774,12.375397,,,23.589437,100.0,93.583535,12.045181,55.0,False,False,False,False,False
jJgyG90qJXU,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,How Hormuz blockade is hurting traders and shoppers in southern Iran,videos,2.0,0.019847,0.004178,7.736479,mid,22.11041,24.896126,,,50.954958,100.0,61.25908,8.68506,68.0,False,False,False,False,False
S3VHI7UR-gg,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,"Cannes film festival spotlights childhood, conflict and survival stories",videos,2.0,0.016582,0.001548,8.572729,mid,19.763024,22.008503,,,34.713195,100.0,61.25908,8.68506,72.0,False,False,False,False,False
hyC_38NVLLQ,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Taiwan says it is an independent nation after Trump arms sale remarks,videos,2.0,0.020963,0.004359,8.658678,mid,22.114888,24.952817,,,53.885651,100.0,61.25908,8.68506,69.0,False,False,False,False,False
McS1UW-iYXs,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Palestinians mark 78 years since the Nakba: Anniversary highlights ongoing Palestinian suffering,videos,2.0,0.074616,0.029261,9.816085,mid,29.813034,34.630794,,,91.736676,100.0,61.25908,8.68506,96.0,True,False,False,False,False
4EGhI0kmN9k,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Nadim Bawalsa & the Palestinian diaspora: From denial to genocide | Centre Stage,videos,2.0,0.025272,0.002319,10.155275,long,23.194841,26.3726,,,56.852586,100.0,61.25908,8.68506,80.0,False,False,False,False,False
Kq__GuiPPq8,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Keir Starmer faces growing rebellion as Labour leadership challengers emerge,videos,2.0,0.018489,0.004019,10.49502,mid,19.796572,22.138644,,,47.733142,100.0,61.25908,8.68506,76.0,False,False,False,False,False
EtSgf4lyeKU,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,UK Health Secretary Wes Streeting resigns as pressure grows on PM Keir Starmer,videos,2.0,0.016413,0.004689,10.722729,mid,18.508109,20.536998,,,44.319939,100.0,61.25908,8.68506,78.0,False,False,False,False,False
_YRo2-zyPIs,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Trump visits China: Exporters hope for lower tariffs,videos,2.0,0.013772,0.001967,11.461895,mid,16.52513,18.08535,,,30.593151,100.0,61.25908,8.68506,52.0,False,False,False,False,False
3Wca51C5Jcc,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,US says progress made in Iran nuclear talks as Trump rejects proposal,videos,2.0,0.005461,0.003223,11.464118,mid,11.344498,11.609637,,,19.631129,100.0,61.25908,8.68506,69.0,False,False,False,False,False
h4TUPctYf-w,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,"Araghchi accuses Kuwait of boat attack, demands release of 4 citizens as analyst sees regional risk",videos,2.0,0.015223,0.005271,11.690703,mid,17.346615,19.120024,,,42.483651,100.0,61.25908,8.68506,99.0,True,False,False,False,False
Z6EtmNUyL68,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Russia launches mass drone attacks across Ukraine after ceasefire ends,videos,2.0,0.016233,0.002367,11.736051,mid,17.955555,19.882718,,,37.964063,100.0,61.25908,8.68506,70.0,False,False,False,False,False
um0GPqu7nmM,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,NYC exhibit displays millions of Epstein files to spotlight US corruption | AJ#shorts,videos,2.0,0.031575,0.001569,11.839638,mid,24.416685,27.962564,,,61.032531,100.0,61.25908,8.68506,85.0,False,False,False,False,False
dlZ_2bw0DU0,2026-05-25T12:46:56.763303+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Trump and Xi to meet in Beijing: The key issues shaping the China summit,videos,2.0,0.011223,0.002261,12.156907,mid,14.598507,15.700049,,,26.476103,100.0,61.25908,8.68506,72.0,False,False,False,False,False
k276mLcdS8w,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,Indonesian artist turns electronic waste into art | DW News,videos,2.0,0.071339,0.00143,10.323747,mid,28.716051,32.925767,,,74.840785,100.0,61.25908,1.695881,59.0,False,False,False,False,False
WcfzxtW0rE0,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,'Nuclear terrorism': How Ukraine’s nuclear plants keep the lights on amid Russian strikes | DW News,videos,2.0,0.072051,0.005628,10.943863,mid,28.462209,32.632712,,,86.922671,100.0,61.25908,1.695881,99.0,False,False,False,False,False
DEL4bCIcsCw,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,Deadly Russian drone attacks on Ukraine resume after ceasefire ends | DW News,videos,2.0,0.016039,0.005033,11.699199,mid,17.13634,18.502152,,,42.838569,100.0,61.25908,1.695881,77.0,False,False,False,False,False
dXY0aTIn-oE,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,"After Hormuz attack, Thai sailor seeks better compensation | DW News",videos,2.0,0.078367,0.000853,11.948643,mid,28.266204,32.42271,,,71.730086,100.0,61.25908,1.695881,68.0,False,False,False,False,False
s3ERDxu6iY0,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,"Fact check: No, Ivermectin won't heal Hantavirus | DW News",videos,2.0,0.036076,0.002405,13.12899,mid,24.270202,27.462896,,,67.950585,100.0,61.25908,1.695881,58.0,False,False,False,False,False
sbyPLsN6MqA,2026-05-25T12:46:56.763303+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,Iran War: Are renewed hostilities inevitable? | DW News,videos,2.0,0.016459,0.00505,13.924835,long,16.630657,17.934053,,,43.786215,100.0,61.25908,1.695881,55.0,False,True,False,False,False
tjyL4s0bLnA,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE: India’s New Heatwave Insurance Pays Workers To Stay Home | Planet Pulse | N18G,videos,2.0,0.008324,0.0,7.440588,long,17.256913,19.852642,,,12.878703,100.0,93.583535,23.289882,84.0,True,False,False,False,False
NK4Ra6XOR2A,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,PM Modi LIVE: PM Modi-PM Rob Jetten Bilateral Meet | PM Remarks during CEO Roundtable,videos,2.0,0.0085,0.00037,7.744488,long,17.141601,19.726846,,,17.597165,100.0,93.583535,23.289882,85.0,False,False,False,False,False
csGDX7faEHg,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"UFO Files LIVE: 6-Feet Big UFO Landed in Philadelphia, Trump Releases Shocking 170 Alien Files",videos,2.0,0.006711,0.00024,7.277926,long,16.411915,18.786243,,,10.193007,100.0,93.583535,23.289882,94.0,True,False,False,False,False
8IrtI23TtrI,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Caught on Camera: Speeding Car Runs Over Pedestrians In Italy, 8 Injured | FP Video",videos,2.0,0.006947,0.002977,7.930379,mid,16.048359,18.371129,,,25.987305,100.0,93.583535,23.289882,83.0,True,False,False,False,False
Ex_CZ3FyMng,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,NCB Drug Bust LIVE: India Seizes First-Ever Captagon Haul Worth ₹182 Cr Under ‘Operation RAGEPILL’,videos,2.0,0.008319,0.000998,8.334013,long,16.630651,19.121553,,,21.294002,100.0,93.583535,23.289882,98.0,True,False,False,False,False
7dgkj_ex8pE,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"PM Modi’s UAE Visit Secures Defence, Energy & $5 Bn Investment | PM Modi Tour LIVE",videos,2.0,0.009862,0.001315,8.362254,long,17.61145,20.349082,,,29.479577,100.0,93.583535,23.289882,82.0,True,False,False,False,False
fEFOKjYM-io,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE: How the Internet Dissected The Trump-Xi Summit in Beijing | Vantage on Firstpost,videos,2.0,0.00549,0.0,8.440715,long,15.010802,17.102492,,,3.42321,100.0,93.583535,23.289882,86.0,False,False,False,False,False
mFPQ4EyHcGw,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Bangkok Train Crash LIVE: Deadly Train Collision in Thailand | 8 Casualties Reported,videos,2.0,0.002306,0.0,8.453817,long,14.118852,15.988254,,,0.0,100.0,93.583535,23.289882,84.0,True,False,False,False,False
jRyQwS7Kcto,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Trump Xi LIVE: Trump-Xi Summit Ends With Optics, But Few 'Deals' for US-China Ties",videos,2.0,0.00496,0.000992,8.905657,long,14.498121,16.485694,,,10.485328,100.0,93.583535,23.289882,82.0,False,False,False,False,False
vuWDCN7CsrQ,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Iranian FM LIVE: FM Abbas Araghchi Says Iran ""Never Wanted Nuclear Weapons"" | New Delhi |US Iran War",videos,2.0,0.022209,0.006603,9.582185,long,24.261274,28.721902,,,68.348932,100.0,93.583535,23.289882,100.0,False,False,False,False,False
-_J9Uvyv7_o,2026-05-25T12:46:56.763303+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"India: Internet Turns Petrol, Diesel Price Shock Into Meme Material | Vantage on Firstpost | 4K",videos,2.0,0.011185,0.000829,9.720101,mid,17.746191,20.584252,,,30.275073,100.0,93.583535,23.289882,95.0,True,False,False,False,False
89RIkheHpes,2026-05-25T12:46:56.763303+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Is Downing Street closing ranks around the PM?,videos,2.0,0.020494,0.003856,13.025379,mid,19.329726,21.380629,,,55.309816,100.0,61.25908,3.344302,46.0,False,True,False,False,False
SW9U3PQsIeA,2026-05-25T12:46:56.763303+00:00,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Macron calls for silence at Africa summit,videos,2.0,0.015531,0.00146,13.970969,mid,16.236885,17.539147,,,33.956935,100.0,61.25908,3.344302,41.0,False,False,False,False,False
X3EtwsZUYH4,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WATCH LIVE: EPA Administrator Zeldin testifies on department budget request in Senate hearing,videos,2.0,0.021632,0.0,11.843134,long,21.226776,24.172091,,,39.616752,100.0,61.25908,12.643169,93.0,False,False,False,False,False
WUT5SwNm5iQ,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WATCH: Sen. Johnson calls for commission to probe 'who runs the deep state',videos,2.0,0.028638,0.0,11.887474,mid,23.98518,27.621549,,,48.934471,100.0,61.25908,12.643169,75.0,False,False,False,False,False
l0GvalMZDi8,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,News Wrap: FDA head Marty Makary resigning after uneven tenure,videos,2.0,0.008568,0.0,12.592995,mid,13.021134,13.938425,,,6.797177,100.0,61.25908,12.643169,62.0,False,False,False,False,False
V8ewBxePqdU,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Hegseth grilled over direction of Iran war and costs for Americans,videos,2.0,0.01331,0.0,12.605692,mid,16.172261,17.877709,,,19.419676,100.0,61.25908,12.643169,66.0,False,False,False,False,False
L0CCQGQJyxs,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WATCH: Hegseth won't answer what the U.S. plan is to reopen Strait of Hormuz for commercial traffic,videos,2.0,0.013812,0.0,12.835611,mid,16.427659,18.203627,,,20.827367,100.0,61.25908,12.643169,99.0,False,False,False,False,False
F1HKdYF2AGg,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WATCH LIVE: Senate Commerce Committee welcomes Artemis II astronauts to Capitol Hill,videos,2.0,0.025698,0.0,12.912428,long,22.595336,25.915404,,,45.627894,100.0,61.25908,12.643169,84.0,False,False,False,False,False
8jBG7CTtjcU,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,"Trump rejects latest Iran peace proposal, says ceasefire on 'life support'",videos,2.0,0.004421,0.0,13.605171,mid,10.564072,10.894943,,,0.0,100.0,61.25908,12.643169,74.0,False,False,False,False,False
od9R75ONuZU,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,"WATCH: Trump compares imprisonment of Jimmy Lai to James Comey, but says he’ll bring it up to Xi",videos,2.0,0.007241,0.0,13.840287,mid,11.779819,12.420538,,,3.9171,100.0,61.25908,12.643169,96.0,False,False,False,False,False
Q8bniSbBiIA,2026-05-25T12:46:56.763303+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WATCH: Trump says he has a ‘great relationship’ with Xi ahead of U.S.-China summit,videos,2.0,0.003967,0.0,13.849766,mid,10.332178,10.611222,,,0.0,100.0,61.25908,12.643169,82.0,False,False,False,False,False
_ciRYTXEeYM,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,La Marina desmantela centros operativos de 'El Jardinero' en distintos estados,videos,2.0,0.011339,0.000709,7.500182,mid,17.679118,19.593702,,,21.58782,100.0,61.25908,13.320256,78.0,False,False,False,False,False
rzypu2vBrvs,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Sheinbaum asiste a la inauguración del Bachillerato Nacional plantel Yucatán,videos,2.0,0.016144,0.00095,8.848331,mid,19.83648,22.365406,,,37.545949,100.0,61.25908,13.320256,76.0,False,False,False,False,False
quxOaVIQ-tw,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,China y Estados Unidos abren el diálogo para frenar la crisis de suministro| Milenio entre Fronteras,videos,2.0,0.002862,0.000818,9.381895,mid,12.082084,12.698329,,,5.768963,100.0,61.25908,13.320256,100.0,False,False,False,False,False
hRS4BCzZTR0,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,¿Gerardo Mérida y ‘Los Chapitos’?: estas son las acusaciones que investiga Estados Unidos,videos,2.0,0.019345,0.00312,9.511375,mid,21.276324,24.197125,,,55.218765,100.0,61.25908,13.320256,89.0,False,True,False,False,False
pgzSBQ0hAc4,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,¿Bloquearon las cuentas de Rubén Rocha Moya? Esto sabemos,videos,2.0,0.012002,0.001021,9.695009,mid,16.743787,18.539772,,,25.830961,100.0,61.25908,13.320256,57.0,False,True,False,False,False
1-o4pkUsgEw,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Megafuga por tubería de 48 pulgadas provoca inundaciones en Iztapalapa,videos,2.0,0.011838,0.001691,10.717868,mid,16.120107,17.80271,,,29.488562,100.0,61.25908,13.320256,70.0,True,False,False,False,False
We2wVSAzAog,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Homicidios dolosos caen 40% desde inicio del gobierno de Sheinbaum,videos,2.0,0.014403,0.000294,10.782208,mid,17.711964,19.795005,,,28.191091,100.0,61.25908,13.320256,66.0,True,False,False,False,False
BN5UqxLhMiw,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,¿Por qué la Reforma Judicial no toca a las fiscalías? La paradoja de la justicia | Bote Pronto,videos,2.0,0.007371,0.0,10.907266,long,13.05279,13.97578,,,4.585604,100.0,61.25908,13.320256,94.0,False,True,False,False,False
Ky_bQFmjqxU,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Yoga penitenciario en Apodaca ayuda a internos a romper ciclos de violencia,videos,2.0,0.017007,0.0,11.21781,mid,19.150936,21.609882,,,31.574043,100.0,61.25908,13.320256,75.0,False,False,False,False,False
CkOVru9A8yY,2026-05-25T12:46:56.763303+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Gobernación visitó a desplazados en Guerrero, prometen apoyarlos | Elisa Alanís, 13 de mayo de 2026",videos,2.0,0.007857,0.001429,11.324233,long,13.138544,14.09819,,,16.956516,100.0,61.25908,13.320256,99.0,True,False,False,False,False
Kxyk2Qj7Q4I,2026-05-25T12:46:56.763303+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#Análisis ¬ El homicidio a nivel nacional baja 40%... sube en Chihuahua,videos,2.0,0.055493,0.002235,12.414916,mid,26.782815,30.557142,,,62.709181,100.0,61.25908,0.629627,71.0,True,False,False,False,False
z0tw3T1dD3M,2026-05-25T12:46:56.763303+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"#EnDefensaDelConsumidor ¬ La sal: Puede pasar desapercibida, pero en exceso es un riesgo a tu salud",videos,2.0,0.077685,0.003046,12.781895,long,27.881367,31.941169,,,75.004017,100.0,61.25908,0.629627,99.0,False,False,False,False,False
KVir_2un3wE,2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Once por la tarde (15/05/2026),videos,2.0,0.024965,0.0,9.440854,long,25.767631,30.709418,,,31.08135,100.0,61.25908,25.504651,30.0,True,False,False,False,False
uMuvBJ2kiPQ,2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Hoshi - Entrevista con Bratty,videos,2.0,0.010603,0.0,9.782046,mid,17.515427,20.409598,,,8.384873,100.0,61.25908,25.504651,29.0,False,False,False,False,False
1FaRGb_g6IM,2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,El caso Rocha Moya y el debido proceso - El Desfiladero,videos,2.0,0.130817,0.002278,10.466791,mid,32.652649,39.359926,,,81.784298,100.0,61.25908,25.504651,55.0,False,False,False,False,False
W2FpF8tj424,2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,"El Desfiladero - Feminicidio: mismo crimen, mismo castigo (14/05/2026)",videos,2.0,0.058824,0.0,10.488782,long,30.891772,37.159708,,,57.884394,100.0,61.25908,25.504651,70.0,True,False,False,False,False
ngETyzjGf6c,2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,A las Dos - Hay 18 personas detenidas por asesinato de Ximena y Pepe (14/05/2026),videos,2.0,0.032959,0.001075,10.654951,long,27.61198,33.066521,,,49.308558,100.0,61.25908,25.504651,81.0,True,False,False,False,False
um4TtJrjSJg,2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,A las Seis - Cruz Azul y Chivas empatan en juego de ida de semifinales (14/05/2026),videos,2.0,0.022409,0.002801,10.668354,long,24.030781,28.590544,,,45.216369,100.0,61.25908,25.504651,83.0,True,False,False,False,False
8z6R-lu3Wss,2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,"Once Noticias a las Seis | Conferencia Matutina ""Las mañaneras del pueblo"" (12/05/2026)",videos,2.0,0.040022,0.0,12.874453,long,27.992369,33.616135,,,46.839707,100.0,61.25908,25.504651,87.0,True,False,False,False,False
zQA7taAUOFw,2026-05-25T12:46:56.763303+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Once por la noche (12/05/2026),videos,2.0,0.033595,0.0,13.018458,long,26.820665,32.15555,,,40.927703,100.0,61.25908,25.504651,30.0,True,False,False,False,False
Q3ulVhYUFMs,2026-05-25T12:46:56.763303+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,I Can't Believe This is Fortnite Now...,videos,2.0,0.03723,0.002562,9.615819,long,25.904447,29.344436,,,67.93531,100.0,93.583535,0.569512,39.0,False,False,False,False,False
7Vx6ialkTeg,2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,😲🔥 ¡LA CASA DEL FUTBOL! Inglaterra podrá no presumir muchos títulos recientes | The Contenders,videos,2.0,0.013841,0.0,7.866016,mid,24.592461,31.034185,,,25.867501,100.0,61.25908,43.773334,94.0,False,False,False,False,False
4b43AUsdls4,2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🔝 GOL Gabriel Pec con EXCELENTE PASE de Marco Reus | Seattle Sounders 0-1 LA Galaxy | MLS 2026,videos,2.0,0.004651,0.0,8.388064,mid,18.681962,23.675263,,,0.359534,100.0,61.25908,43.773334,94.0,True,False,False,False,False
cul8q8N93Xg,2026-05-25T12:46:56.763303+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🚨 ¡PENAL PARA AL-HILAL! | Al-Hilal 0-0 Neom | #FOXDEPORTES #SPLenFOX,videos,2.0,0.004673,0.0,8.833539,mid,18.410115,23.358708,,,0.388287,100.0,61.25908,43.773334,68.0,True,False,False,False,False
