execution_date,target_date,video_id,channel_id,channel_name,title,source_export_path,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed,future_views_delta_7d,future_log_views_delta_7d,is_top_growth_7d,outperforms_channel_7d
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fF0f-YO4-Sk,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,"Experta Financiera Avisa: Si No Haces Esto Antes de Invertir, Estás Tirando el Dinero ⚠️💰",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.050292397660818715,,,,42.154065,48.296212,,,58.431046,88.0,61.25908,48.130102,89.0,False,False,False,True,False,16.0,2.833213,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fF0f-YO4-Sk,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,"Experta Financiera Avisa: Si No Haces Esto Antes de Invertir, Estás Tirando el Dinero ⚠️💰",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,102.0,0.04906666666666667,,,,42.154065,48.296212,,,58.431046,88.0,61.25908,48.130102,89.0,False,False,False,True,False,16.0,2.833213,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fF0f-YO4-Sk,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,"Experta Financiera Avisa: Si No Haces Esto Antes de Invertir, Estás Tirando el Dinero ⚠️💰",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,75.0,0.04871794871794872,,,,42.154065,48.296212,,,58.431046,88.0,61.25908,48.130102,89.0,False,False,False,True,False,16.0,2.833213,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fFT4qLPkTz0,UCeY0bbntWzzVIaj2z3QigXg,NBC News,NBC Nightly News Full Episode - May 13,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.016007634092336163,,,,50.240338,51.79898,,,22.60939,93.0,61.25908,75.890654,38.0,True,False,False,False,False,298.0,5.700444,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fFT4qLPkTz0,UCeY0bbntWzzVIaj2z3QigXg,NBC News,NBC Nightly News Full Episode - May 13,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,936.0,0.015955393875690813,,,,50.240338,51.79898,,,22.60939,93.0,61.25908,75.890654,38.0,True,False,False,False,False,298.0,5.700444,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fFT4qLPkTz0,UCeY0bbntWzzVIaj2z3QigXg,NBC News,NBC Nightly News Full Episode - May 13,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,466.0,0.015929022211294157,,,,50.240338,51.79898,,,22.60939,93.0,61.25908,75.890654,38.0,True,False,False,False,False,298.0,5.700444,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fFVId5BvPeI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.009324115675522222,,,,58.26964,55.960138,,,0.0,93.0,61.25908,91.381383,100.0,True,False,False,False,False,29989.0,10.308619,True,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fFVId5BvPeI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,209970.0,0.008760649786394967,,,,58.26964,55.960138,,,0.0,93.0,61.25908,91.381383,100.0,True,False,False,False,False,29989.0,10.308619,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fFVId5BvPeI,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,"Jaiye Sajana 8K Full Video: Dhurandhar The Revenge | Ranveer Singh | Shashwat S,Satinder S,Jasmine S",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,198900.0,0.008417031964848136,,,,58.26964,55.960138,,,0.0,93.0,61.25908,91.381383,100.0,True,False,False,False,False,29989.0,10.308619,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fFjYOvQtN-o,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,How to create a full-stack app with Google AI Studio,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.029151404151404152,,,,40.188477,38.240238,,,32.674894,93.0,61.25908,22.783649,52.0,False,False,True,False,False,80.0,4.394449,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fFjYOvQtN-o,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,How to create a full-stack app with Google AI Studio,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,391.0,0.029063205417607225,,,,40.188477,38.240238,,,32.674894,93.0,61.25908,22.783649,52.0,False,False,True,False,False,80.0,4.394449,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fFjYOvQtN-o,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,How to create a full-stack app with Google AI Studio,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,284.0,0.028893109061313076,,,,40.188477,38.240238,,,32.674894,93.0,61.25908,22.783649,52.0,False,False,True,False,False,80.0,4.394449,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fFt3XHZvFT8,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,30 Minutes of Broncos Defensive Highlights (2020-2025),exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.03536359755229828,,,,51.083467,49.645846,,,34.424489,93.0,61.25908,46.035563,54.0,True,False,False,False,False,332.0,5.808142,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fFt3XHZvFT8,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,30 Minutes of Broncos Defensive Highlights (2020-2025),exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,1342.0,0.03384518959573801,,,,51.083467,49.645846,,,34.424489,93.0,61.25908,46.035563,54.0,True,False,False,False,False,332.0,5.808142,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fFt3XHZvFT8,UCDVYQ4Zhbm3S2dlz7P1GBDg,NFL,30 Minutes of Broncos Defensive Highlights (2020-2025),exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,1264.0,0.03292874150647541,,,,51.083467,49.645846,,,34.424489,93.0,61.25908,46.035563,54.0,True,False,False,False,False,332.0,5.808142,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fFzU1FSvTZM,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,😳🔥 ¡UNA GRAN FIESTA! Bryan Cristante habló sobre la intensidad del Derby della Capitale | Serie A,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.034482758620689655,,,,22.094577,26.500437,,,57.897805,93.0,61.25908,23.916345,97.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fFzU1FSvTZM,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,😳🔥 ¡UNA GRAN FIESTA! Bryan Cristante habló sobre la intensidad del Derby della Capitale | Serie A,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,0.0,0.034482758620689655,,,,22.094577,26.500437,,,57.897805,93.0,61.25908,23.916345,97.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fFzU1FSvTZM,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,😳🔥 ¡UNA GRAN FIESTA! Bryan Cristante habló sobre la intensidad del Derby della Capitale | Serie A,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,0.0,0.034482758620689655,,,,22.094577,26.500437,,,57.897805,93.0,61.25908,23.916345,97.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fGLTizNyxXs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Heatwave Insurance? Inside India’s New Climate Survival Plan | Planet Pulse | 4K,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.025995125913891144,,,,33.597369,39.347158,,,53.631416,93.0,93.583535,41.751566,80.0,True,True,False,False,False,7.0,2.079442,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fGLTizNyxXs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Heatwave Insurance? Inside India’s New Climate Survival Plan | Planet Pulse | 4K,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,572.0,0.02313743637204998,,,,33.597369,39.347158,,,53.631416,93.0,93.583535,41.751566,80.0,True,True,False,False,False,7.0,2.079442,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fGLTizNyxXs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Heatwave Insurance? Inside India’s New Climate Survival Plan | Planet Pulse | 4K,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,208.0,0.023638666103841282,,,,33.597369,39.347158,,,53.631416,93.0,93.583535,41.751566,80.0,True,True,False,False,False,7.0,2.079442,False,True
2026-05-07T01:35:48.454205+00:00,2026-05-14T11:23:07.925208+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-07/run=013548Z/video_growth_summary.csv,videos,,0.05818444899510736,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,8811.0,9.08387,True,True
2026-05-08T10:51:51.609857+00:00,2026-05-15T11:31:41.521427+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-08/run=105151Z/video_growth_summary.csv,videos,97957.0,0.03579100183274103,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,3423.0,8.138565,True,False
2026-05-09T05:05:36.079326+00:00,2026-05-16T10:40:00.917855+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-09/run=050536Z/video_growth_summary.csv,videos,16348.0,0.03478071132445996,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,2339.0,7.757906,True,False
2026-05-10T10:40:40.545208+00:00,2026-05-17T10:42:06.138251+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-10/run=104040Z/video_growth_summary.csv,videos,7641.0,0.03409307403162545,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,2377.0,7.774015,True,False
2026-05-11T12:25:26.332236+00:00,2026-05-18T02:10:49.522964+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-11/run=122526Z/video_growth_summary.csv,videos,7834.0,0.03388603821964628,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,1702.0,7.440147,True,False
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,6524.0,0.033740917746006995,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,2211.0,7.701652,True,False
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,8811.0,0.0335450979505556,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,2160.0,7.678326,True,False
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,3423.0,0.03343642852144706,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,2613.0,7.868637,True,False
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,2339.0,0.0333830162340732,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,2239.0,7.714231,True,False
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,2377.0,0.03335442041376719,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,2037.0,7.619724,True,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,1702.0,0.03328356608458233,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,1404.0,7.247793,True,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,2211.0,0.03318400078529106,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,1404.0,7.247793,True,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fGOSfk8mfPY,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,When Magnus Carlsen Gets Angry. Run.,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,1840.0,0.03312958004031656,,,,52.624207,47.413474,,,31.087954,100.0,21.549637,35.138898,36.0,False,False,False,False,False,1404.0,7.247793,True,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fGPnsiOoOiA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,'We're so thankful': Colleague of American doctor with Ebola speaks out,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.016447787836287135,,,,51.798309,54.338268,57.468333,,29.691139,86.0,93.583535,75.099665,71.0,False,False,False,False,False,209.0,5.347108,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fH5K0kWFXy8,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🔥 GOL Yustin Arboleda | Olimpia 2-0 Real España | Triangular A, Clausura 2026 | Liga de Honduras",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.004020100502512563,,,,5.937434,6.443266,,,3.089191,93.0,61.25908,23.916345,96.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fH5K0kWFXy8,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🔥 GOL Yustin Arboleda | Olimpia 2-0 Real España | Triangular A, Clausura 2026 | Liga de Honduras",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,0.0,0.004020100502512563,,,,5.937434,6.443266,,,3.089191,93.0,61.25908,23.916345,96.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fH5K0kWFXy8,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🔥 GOL Yustin Arboleda | Olimpia 2-0 Real España | Triangular A, Clausura 2026 | Liga de Honduras",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,1.0,0.004018081366147665,,,,5.937434,6.443266,,,3.089191,93.0,61.25908,23.916345,96.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fHG4ws99ZR4,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,Los PARTIDOS MÁS INTENSOS por la PERMANENCIA en LALIGA 😰⚽,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.11406518010291596,,,,67.053819,69.497848,61.622743,,12.23913,86.0,61.25908,88.41992,57.0,False,False,False,False,False,1894.0,7.546974,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fHIV0Nfqzc8,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,Blaze Rescues Stripes For the FIRST TIME! 🐯 | Blaze and the Monster Machines,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.004129679192956535,,,,40.699825,31.194195,,,0.0,89.0,93.583535,31.108017,76.0,False,False,False,False,False,2146.0,7.671827,True,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fHIV0Nfqzc8,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,Blaze Rescues Stripes For the FIRST TIME! 🐯 | Blaze and the Monster Machines,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,10527.0,0.0037706611570247936,,,,40.699825,31.194195,,,0.0,89.0,93.583535,31.108017,76.0,False,False,False,False,False,2146.0,7.671827,True,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fHIV0Nfqzc8,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,Blaze Rescues Stripes For the FIRST TIME! 🐯 | Blaze and the Monster Machines,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,7912.0,0.003581251432500573,,,,40.699825,31.194195,,,0.0,89.0,93.583535,31.108017,76.0,False,False,False,False,False,2146.0,7.671827,True,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fHntY5BVY90,UCupvZG-5ko_eiXAupbDfxWw,CNN,Epstein survivors speak at House Dems hearing,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.034136409136409133,,,,54.166648,54.334409,,,52.05782,93.0,61.25908,57.169525,45.0,False,False,False,False,False,370.0,5.916202,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fHntY5BVY90,UCupvZG-5ko_eiXAupbDfxWw,CNN,Epstein survivors speak at House Dems hearing,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,2232.0,0.03385253729377285,,,,54.166648,54.334409,,,52.05782,93.0,61.25908,57.169525,45.0,False,False,False,False,False,370.0,5.916202,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fHntY5BVY90,UCupvZG-5ko_eiXAupbDfxWw,CNN,Epstein survivors speak at House Dems hearing,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,1163.0,0.033794329315876184,,,,54.166648,54.334409,,,52.05782,93.0,61.25908,57.169525,45.0,False,False,False,False,False,370.0,5.916202,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fI3lDnHjuLs,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Pawandeep's Magical Voice | Indian Idol S12 | Romantic Songs | Sign up for Sony LIV on YouTube,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.006993006993006993,,,,10.770702,11.964015,,,12.825655,93.0,61.25908,14.433968,94.0,True,False,False,False,False,1.0,0.693147,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fI3lDnHjuLs,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Pawandeep's Magical Voice | Indian Idol S12 | Romantic Songs | Sign up for Sony LIV on YouTube,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,1.0,0.006944444444444444,,,,10.770702,11.964015,,,12.825655,93.0,61.25908,14.433968,94.0,True,False,False,False,False,1.0,0.693147,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fI3lDnHjuLs,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Pawandeep's Magical Voice | Indian Idol S12 | Romantic Songs | Sign up for Sony LIV on YouTube,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,0.0,0.006944444444444444,,,,10.770702,11.964015,,,12.825655,93.0,61.25908,14.433968,94.0,True,False,False,False,False,1.0,0.693147,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fJ-HvjiY1mk,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,El estadio de Pumas es Patrimonio de la Humanidad y por eso no se puede remodelar,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.02388832925600806,,,,52.703701,54.798311,52.371332,,6.521355,89.5,93.583535,73.947985,81.0,False,False,False,False,False,265.0,5.583496,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fJ-HvjiY1mk,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,El estadio de Pumas es Patrimonio de la Humanidad y por eso no se puede remodelar,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,5988.0,0.02040658576176857,,,,52.703701,54.798311,52.371332,,6.521355,89.5,93.583535,73.947985,81.0,False,False,False,False,False,265.0,5.583496,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fJQe3Iv1-1k,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,"Yohel Pozo and the Cardinals deliver a walk-off win, crowd with no shirts goes crazy!",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.02321981424148607,,,,39.363712,40.506283,,,43.503355,93.0,61.25908,37.720686,85.0,False,False,False,False,False,42.0,3.7612,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fJQe3Iv1-1k,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,"Yohel Pozo and the Cardinals deliver a walk-off win, crowd with no shirts goes crazy!",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,464.0,0.02297803775964132,,,,39.363712,40.506283,,,43.503355,93.0,61.25908,37.720686,85.0,False,False,False,False,False,42.0,3.7612,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fJQe3Iv1-1k,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,"Yohel Pozo and the Cardinals deliver a walk-off win, crowd with no shirts goes crazy!",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,202.0,0.022920941880282424,,,,39.363712,40.506283,,,43.503355,93.0,61.25908,37.720686,85.0,False,False,False,False,False,42.0,3.7612,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fJgVpLzEeYM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Taiwan tensions expose growing US-China military rivalry | This Is America,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.01495483724365165,,,,36.310934,38.40779,,,23.483879,93.0,61.25908,53.287351,74.0,False,False,False,False,False,41.0,3.73767,False,True
