execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,15idRwBuals,¡No lo pueden igualar! Robot intenta hacer el moonwalk de Michael Jackson y termina desplomándose,,0.027618,0.568524,shorts,False,,65.536313,92.199294,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,HUHGc59xo5s,Indigna letrero de “Mujeres libres y seguras” donde ocurrió el crimen de colaboradores de Brugada,,0.058187,0.582332,videos,False,,90.050279,92.017603,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,SigrgBlU2sA,El perro salchicha más grande del mundo se volvió viral por parecer completamente real,,0.029896,0.596302,shorts,False,,69.368715,91.834146,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Rhq881Tzqlc,"Quiso probar si su Cybertruck flotaba, pero acabó atrapado dentro del lago y después fue arrestado",,0.025801,0.613374,shorts,False,,62.134078,91.610448,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,3ViBZ6HTp2E,Hechos Meridiano | A un año de su as3sinato: homenajean a Ximena Guzmán y José Muñoz (20/05/26),,0.019475,0.633096,videos,False,,47.212291,91.352706,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,BE5nJleG6G0,"A un año del crimen de Ximena y José, la impunidad sigue presente en Tlalpan",,0.024818,0.642309,videos,False,,60.223464,91.232551,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,tKDxnsXOwRk,"📱 ¿Estás leyendo esto con la cabeza agachada? Cuidado, estás doblando tu columna",,0.042188,0.644196,shorts,False,,81.810056,91.207961,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,s1qdiWxQgUM,Rechazan en Sinaloa la llamada ‘Ley Tapadera’ impulsada por Rocha Moya,,0.019205,0.656348,videos,False,,46.340782,91.049761,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,yWg1Y25Gud8,"A un año del crimen de Ximena Guzmán y Pepe Muñoz, persisten dudas e impunidad",,0.02069,0.660446,videos,False,,50.346369,90.996474,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,1bU68oJ3chE,Alertan posible afectación en aeropuertos por protesta de controladores aéreos en México,,0.032746,0.671267,videos,False,,73.544693,90.855915,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Ghw7S01oQNw,“Futbolistas con discapacidad visual buscan apoyo para ir a la Copa América en Brasil,,0.018797,0.690202,videos,False,,45.324022,90.610482,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,QRJE6EIbz2A,Alcalde de Texcoco desata polémica con comentario sobre donaciones a Cruz Roja,,0.041636,0.726418,shorts,False,,81.46648,90.1429,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,w07Td2Dweeo,Turistas suben a la pirámide de Kukulcán en Chichén Itzá y desatan indignación,,0.020729,0.736105,shorts,False,,50.430168,90.018241,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,SA6KtD8hs5w,Hubble celebra 36 años de su histórica primera fotografía del universo,,0.014444,0.748513,videos,False,,32.368715,89.858819,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,838steJQNdM,Miguel Bosé reaparece con misterioso mensaje y un video que dejó inquietos a sus fans,,0.018692,0.761545,videos,False,,45.011173,89.691683,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,GAwqzqproI4,Go|pean a presunto ac0sad*r de niñas en Guadalajara; Fiscalía no tiene denuncia,,0.068338,0.764601,videos,False,,93.184358,89.652535,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Y_phR0so-F4,¿Se acerca el fin de la era Castro? Trump pone a Cuba en la mira,,0.025974,0.770272,videos,False,,62.382682,89.579933,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,491uYzlAwDk,Ni un caso resuelto de cada 100 | El demoledor informe del INEGI que exhibe a la Fiscalía de la CDMX,,0.028571,0.790735,videos,False,,67.212291,89.318447,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ffTpunXvNV4,Exigen justicia para Wendy | Hallan su cuerpo en la cajuela de un auto tras accidente en Toluca,,0.019146,0.810885,videos,False,,46.212291,89.061707,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,p7Z9DURrrMg,Buscan a Carlos en Tuxtepec | Desaparece joven tras acudir a local a tatuarse,,0.01896,0.825469,videos,False,,45.77095,88.876347,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,W3CHP0I4akk,Una abuelita fue atacada a pedradas mientras paseaba con su nieto en un parque de Saltillo,,0.027393,0.839346,shorts,False,,65.094972,88.70033,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,S7y7ZSs3pjc,Dos choques en Coyoacán e Iztacalco dejan daños en calles de CDMX | #MientrasDormía,,0.014151,0.844983,videos,False,,31.393855,88.62893,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Zr3K43i7VLQ,¡En plena transmisión! Asaltan a periodista durante entrevista en vivo,,0.048762,0.852587,videos,False,,85.944134,88.532706,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,qz7uM3GCKYo,"""Abrió sus ojos y sonrió"" | Abandonan a bebé en bote de basura",,0.056379,0.867124,shorts,False,,89.452514,88.34904,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,yebcY8wiwew,CDMX bajo acecho criminal | Toda la CDMX está rodeada de cárteles,,0.026055,0.881013,shorts,False,,62.575419,88.173916,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,d0sWb6-UNDw,¡8 horas encerrado! | Encuentran a pequeño encerrado en bodega en Zacatecas,,0.034518,0.898964,shorts,False,,75.5,87.94809,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,4qpNSKrmUNA,#AlertaVial | Caos vial por MEGA marcha de campesinos,,0.024997,0.904358,videos,False,,60.553073,87.880346,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ivzn-k36Ee0,#AlertaVial |  Megamarcha de transportistas podría colapsar CDMX,,0.043269,0.920006,shorts,False,,82.486034,87.684115,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,p6BpSzCeoQI,EN VIVO Imagen Noticias GDL con Erick Breguer | 21 de mayo de 2026,,0.017744,0.334392,unknown,False,,42.351955,95.335276,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,bsf-lO-zRoI,Policías de Chiapas son captados torturando a dos hombres,,0,0.000006,videos,False,,0.460894,99.999914,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,GUVQ0iIkPvE,"Capturan a José ""N"" por fraude en Nuevo León | Noticias MTY primera emisión",,0,0.001869,shorts,False,,0.460894,99.973304,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,SWvnTFfZS_c,Motociclista es captado realizando disparos al aire sobre Paseo de la Reforma,,0.022727,0.006429,shorts,False,,55.564246,99.908199,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Df_-9IWx2Rs,Automovilista es atacado a balazos en la Col. Nápoles de CDMX,,0.047619,0.00886,shorts,False,,85.284916,99.873509,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,6RRGS9pukAM,Madrugada MTY: muere menor en accidente en Escobedo | Noticias MTY primera emisión,,0,0.011649,videos,False,,0.460894,99.833724,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,KxaKhfDb1DY,Suspenden obras en Puerto Vallarta para proteger a la tortuga casquito,,0.0625,0.013003,videos,False,,91.435754,99.814415,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,5F5K8WceW08,Continúa la búsqueda para localizar a Blanca Adriana,,0.163366,0.023709,videos,False,,99.765363,99.661873,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,tsoEFwD6KjU,Blanca Adriana despareció tras realizarse un procedimiento estético en Puebla,,0.069697,0.030665,videos,False,,93.544693,99.562887,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,1UaGBGywuck,Estos son los cargos por los que EUA tiene en la mira a Raúl Castro | #Shorts | Nacho Lozano,,0.016196,0.206823,shorts,False,,37.712291,97.088608,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,K5xdegH2Oxc,La UIF congeló 14 cuentas bancarias tras una alerta de EUA | Noticias con Nacho Lozano,,0.029297,0.274936,videos,False,,68.522346,96.148475,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ZmfwpQDX30w,Noticias GDL con Ricardo Camarena | Programa completo 20 de mayo de 2026,,0.024138,0.278466,videos,False,,58.787709,96.100001,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Z8PsfXYcs2c,Clausuran obras en Puerto Vallarta para proteger a la tortuga casquito | Noticias GDL,,0.013986,0.280457,shorts,False,,30.854749,96.072672,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,stqv0SUdat0,¿Por qué Raúl Castro está en la mira de EUA? | Noticias con Nacho Lozano | Programa del 20/05/2026,,0.024335,0.28195,videos,False,,59.26257,96.052183,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Icq3J3sne6I,Detienen a dos presuntos falsificadores con títulos y certificados escolares en Guadalajara,,0.014423,0.28386,videos,False,,32.293296,96.025978,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ShuF-WRKVHM,Hallan cuerpo en avanzado estado de descomposición en finca abandonada en Tlaquepaque | Noticias GDL,,0.009132,0.285955,videos,False,,14.631285,95.997243,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,rQOCj4Jl1lg,Noticias MTY con Claudia Ovalle | Programa Completo 20 de mayo de 2026,,0.053571,0.288316,videos,False,,88.318436,95.96487,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,xCbv4NDjEpQ,Así se preparan las jaleas con Raquel Solves | Qué Importa,,0.013889,0.289022,videos,False,,30.477654,95.955192,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ZuOS6_oBHAM,Mujer que mató a su pareja ya es vinculada a proceso | Noticias MTY tercera emisión,,0.039171,0.292737,videos,False,,79.76257,95.90428,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,OVklMblO-sc,Caos en la CDMX por las marchas de campesinos y transportistas | Noticias con Nacho Lozano,,0.024194,0.294138,videos,False,,58.941341,95.885088,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,m7c3Khotj4E,"Estos son los cargos por los que EUA tiene en la mira a Raúl Castro, expresidente de Cuba | Nacho L",,0.007819,0.295006,videos,False,,10.698324,95.873199,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,lO3y0beQC6M,Detienen a presunto acosador de una adolescente en Tlajomulco | Noticias GDL con Ricardo Camarena,,0.011628,0.295168,videos,False,,22.963687,95.87098,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,DDXNN904NYo,"EUA impuso cargos penales al expresidente de Cuba, Raúl Castro | Noticias con Nacho Lozano",,0.00789,0.295712,videos,False,,10.952514,95.86353,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,z5LUhxGeuBs,Alerta sanitaria rumbo al Mundial: Ébola activa protocolos sanitarios en México | Noticias GDL,,0.015444,0.298871,videos,False,,35.399441,95.820278,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,IFHUyS5BSc4,¿Dónde está Rubén Rocha Moya? | Noticias con Nacho Lozano,,0.013019,0.300492,videos,False,,27.581006,95.798091,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,AjhJxBxsEsU,Prisión a José Lobatón: giran una orden de aprehensión | Noticias MTY tercera emisión,,0.026946,0.300746,videos,False,,64.256983,95.794615,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,IkUYiNcbA_g,Un juez de control otorgó la ampliación de la suspensión por dos meses a Ximena Pichell | Nacho L,,0.058233,0.30739,videos,False,,90.081006,95.703735,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,mOKobyKSK_M,"Blanca entró a la Clínica Detox para realizarse una liposucción, pero nunca salió | Nacho Lozano",,0.018131,0.309219,videos,False,,43.329609,95.678733,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,PaIBmIwoSl0,Operación Enjambre: Detienen a seis funcionarios y exfuncionarios de Morelos | Nacho Lozano,,0.016366,0.310307,videos,False,,38.256983,95.663862,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,oGwfU9ZcDqk,Atacan a un presunto líder de una célula delictiva que opera en el sur de la CDMX | Nacho Lozano,,0.024675,0.315121,videos,False,,59.896648,95.598096,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,6N06r8Kmw2o,¡En plena transmisión en vivo! Asaltan a periodista deportivo en Cuernavaca | Nacho Lozano,,0.030704,0.318351,videos,False,,70.642458,95.553994,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,wPdrJWNiekI,¡Con asfixia! Así es como policías de Chiapas habrían torturado a dos hombres | Nacho Lozano,,0.032321,0.320457,videos,False,,72.916201,95.52525,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,OGMA1piCKbA,Claudia Sheinbaum | Conferencia de Prensa | En Vivo | 20 de mayo de 2026,,0.02069,0.370862,videos,False,,50.346369,94.839871,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FEi_sIEYQXU,Gobierno reforzará estrategia contra desapariciones | #Shorts | De Pisa y Corre,,0.010852,0.413929,shorts,False,,20.455307,94.258167,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FJ7YaTF4ZZc,"Análisis de rostro: Joel Huiqui, Director Técnico del Cruz Azul | Shorts | Francisco Zea",,0.003285,0.459323,videos,False,,2.430168,93.648894,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Bz9uXsSKm18,Desaparece joven de 18 años en Apodaca,,0.005292,0.47673,videos,False,,5.01676,93.416305,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,yasd5wCBNu8,Nueva línea de investigación en caso Tehuitzingo | #Shorts | De Pisa y Corre,,0.005701,0.502494,shorts,False,,5.810056,93.073111,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,WPa_NX7Oflc,Su esposo salió a comprar una faja y cuando regresó Blanca ya no estaba,,0.035886,0.560469,videos,False,,76.821229,92.30545,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ZcebITqNiu8,"Arranca Zapopan operativo ""El Último Viaje"" contra autos abandonados | Noticias GDL | Shorts",,0.009174,0.561996,videos,False,,14.801676,92.285316,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FU5hIZl_85g,¡Medusas invaden playas del Istmo de Tehuantepec!,,0.027675,0.563652,shorts,False,,65.653631,92.263487,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,eHcHQHSKd6k,Blanca Adriana desapareció tras acudir a una clínica de belleza en Puebla,,0.036049,0.566684,videos,False,,77.03352,92.223532,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,xJtlukulT9s,"Dan último adiós a la familia asesinada en Tehuitzingo, Puebla | Shorts | Francisco Zea",,0.023578,0.587772,videos,False,,57.614525,91.94612,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,DL9zlhefcnI,Noticias GDL con Carolina Martínez | Programa completo 20 de mayo de 2026,,0.015796,0.609172,videos,False,,36.452514,91.665457,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,eY_gZzMqlHQ,"Construcción del Centro de Cuidados Perinatales en el Hospital Zoquipan, Zapopan | Noticias GDL",,0.007353,0.612552,videos,False,,9.53352,91.621207,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,9ShLuaUvDbM,"Arranca Zapopan operativo ""El Último Viaje"" contra autos abandonados | Noticias GDL",,0.023715,0.620827,videos,False,,57.949721,91.512961,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,7urZies6FcQ,Noticias con Crystal Mendivil | Programa completo 20 de mayo de 2026,,0.009563,0.623617,videos,False,,16.142458,91.476494,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,70ou70JTplo,Clausuran anexo en Tonalá por irregularidades | Noticias GDL con Carolina Martínez,,0.014493,0.625827,videos,False,,32.564246,91.447618,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,PwyLCP8_q3M,Semarnat frena proyecto “Perfect Day” en Mahahual | #Shorts | De Pisa y Corre,,0.02069,0.626325,shorts,False,,50.346369,91.441113,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,C9Wd6XDBXf4,Crónica de los hechos: Blanca Adriana desapareció tras acudir a una clínica estética en Puebla,,0.01817,0.632228,videos,False,,43.421788,91.364034,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,cU7UAmtB5VU,Claudia Sheinbaum celebra reconocimiento de la construcción de la paz en México | Crystal Mendivil,,0.010582,0.632263,shorts,False,,19.388268,91.363577,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,9E3P8kwM_UQ,Noticias MTY con Brenda Cavazos | Programa Completo 20 de mayo de 2026,,0.027972,0.639138,videos,False,,66.170391,91.273889,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,g6o6ZaC2A1w,¡Desmantelan presunta fábrica de alcohol adulterado tras cateos! | Noticias GDL,,0.013605,0.639172,videos,False,,29.52514,91.273446,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,I0PiqKn9SCU,"Semarnat da marcha atrás a 'Perfect Day' en Mahahual, Quintana Roo | Shorts | Francisco Zea",,0.01427,0.642783,videos,False,,31.726257,91.226374,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,MrfLPQdSeKc,Huelga de controladores aéreos por falta de personal y caída de ingresos a semanas del Mundial,,0.02139,0.645851,videos,False,,52.153631,91.186399,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2B7W4--gXKg,Dos hombres en presunto estado de ebriedad volcaron su camioneta en la Col. Lomas del Valle | GDL,,0.008299,0.646371,videos,False,,12.184358,91.179626,-1.295182,34,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,36LtjaE0nGU,"""No lo vamos a aprobar"" Semarnat rechaza proyecto ""Perfect Day"" en Mahahual | Crystal Mendivil",,0.012012,0.647402,videos,False,,24.167598,91.166197,-1.295182,34,,,0,,,25.90364,robust_z
