watchlist_type,entity_type,entity_id,title,channel_name,content_format,reason,watch_priority,next_check,evidence_json
accelerating_video,video,Jr9Xm5f44NQ,China Abandonó A Millones De Vietnamitas A Su Suerte Arrebatándoles Lo Que Mantenía Viva A La Región,WATOP,videos,Señal accelerating_video activada con score ajustado 81.92 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 81.9234, ""channel_relative_success_score"": 6.568666, ""content_format"": ""videos"", ""metric_confidence_score"": 92.0, ""opportunity_score"": 29.255466, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Jr9Xm5f44NQ""}"
accelerating_video,video,CsnZew2J5-8,TRUMP se reúne con XI JINPING en Pekín | EL PAÍS,EL PAÍS,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 19.380046, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 15.430436, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""CsnZew2J5-8""}"
accelerating_video,video,teVjI5pdmDs,"Aseguran armas ocultas en vehículo en puente fronterizo de Hidalgo, Texas",NMás,shorts,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 11.37806, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 21.810822, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""teVjI5pdmDs""}"
accelerating_video,video,m8mw1OEmDp0,The Life Changing Bet | Crime Patrol Satark | Khatarnaak Kisse | Sign up for Sony LIV on YouTube,SET India,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 13.45033, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 12.163465, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""m8mw1OEmDp0""}"
accelerating_video,video,B93EqaN-BUY,U.S. Army soldier says he's not questioning commitment to military despite wife's ICE ordeal,CBS News,videos,Señal accelerating_video activada con score ajustado 86.74 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.7368, ""channel_relative_success_score"": 16.636446, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 23.219755, ""raw_signal_score"": 95.054, ""signal_type"": ""accelerating_video"", ""source_entity"": ""B93EqaN-BUY""}"
accelerating_video,video,jyrsh7QSjfI,ÚLTIMA HORA | El fin de Starmer en Reino Unido: Burnham recibe el apoyo para controlar el Parlamento,Negocios TV,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 5.295083, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 26.027753, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""jyrsh7QSjfI""}"
accelerating_video,video,OhmByMgedu0,Big weather pattern change coming,CNN,shorts,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 0.414454, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 22.156293, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""OhmByMgedu0""}"
accelerating_video,video,quxOaVIQ-tw,China y Estados Unidos abren el diálogo para frenar la crisis de suministro| Milenio entre Fronteras,MILENIO,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 12.362388, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 12.593265, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""quxOaVIQ-tw""}"
accelerating_video,video,Q3ulVhYUFMs,I Can't Believe This is Fortnite Now...,Typical Gamer,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 0.384233, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 29.628608, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Q3ulVhYUFMs""}"
accelerating_video,video,u1Qk5NvyEbU,Fiscalía del Edomex rechaza haber informado a CNN sobre explosivo oculto,Aristegui Noticias,videos,Señal accelerating_video activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0046, ""channel_relative_success_score"": 6.449942, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 12.001116, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""u1Qk5NvyEbU""}"
accelerating_video,video,ALho3x3JVgQ,"La relación EU y China, ¿cómo la quiere Trump?",MILENIO,videos,Señal accelerating_video activada con score ajustado 83.04 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 83.0441, ""channel_relative_success_score"": 15.388767, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 21.951183, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ALho3x3JVgQ""}"
accelerating_video,video,ppcr9q_Z7FM,Liga MX: Cuándo y a qué hora ver en vivo las Semifinales de Vuelta de Clausura 2026,NMás,shorts,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 11.37806, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 12.602174, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ppcr9q_Z7FM""}"
accelerating_video,video,MOLrujD7K-w,Detienen a hombre con droga oculta en silla de ruedas,MILENIO,shorts,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 12.362388, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 19.463776, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""MOLrujD7K-w""}"
accelerating_video,video,hA-j639Yy_E,Exigencias de inclusión y seguridad marcan la jornada de lucha civil en el Estado de México,MILENIO,videos,Señal accelerating_video activada con score ajustado 83.04 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 83.0441, ""channel_relative_success_score"": 15.388767, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 21.714842, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""hA-j639Yy_E""}"
metadata_change_watch,video,oIKe0-UcRQs,Trump participates in announcement with administrator of EPA – watch live,Guardian News,unknown,Señal metadata_change_watch activada con score ajustado 87.42 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.4167, ""channel_relative_success_score"": 3.203385, ""content_format"": ""unknown"", ""metric_confidence_score"": 74.8333, ""opportunity_score"": null, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""oIKe0-UcRQs""}"
metadata_change_watch,video,24jF1rh4xlM,Trump joins EPA chief for White House announcement – watch live,Guardian News,unknown,Señal metadata_change_watch activada con score ajustado 87.42 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.4167, ""channel_relative_success_score"": 3.203385, ""content_format"": ""unknown"", ""metric_confidence_score"": 74.8333, ""opportunity_score"": null, ""raw_signal_score"": 100.0, ""signal_type"": ""metadata_change_watch"", ""source_entity"": ""24jF1rh4xlM""}"
accelerating_video,video,kmulAHQvqDo,DIRECTO | La llegada de los fans a la segunda semifinal de Eurovisión | EL PAÍS,EL PAÍS,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 19.380046, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 13.482865, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""kmulAHQvqDo""}"
accelerating_video,video,H-qcX7aM4U4,Xi and Trump face off over Iran war? | DW News,DW News,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 4.459699, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 17.654862, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""H-qcX7aM4U4""}"
accelerating_video,video,SW9U3PQsIeA,Macron calls for silence at Africa summit,Channel 4 News,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 4.338816, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 17.613907, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""SW9U3PQsIeA""}"
accelerating_video,video,0vtyhphZZcU,“El Chapo” Guzmán acusa condena injusta y pide ser extraditado | De Pisa Y Corre,Imagen Noticias,shorts,Señal accelerating_video activada con score ajustado 79.98 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 79.9765, ""channel_relative_success_score"": 31.867634, ""content_format"": ""shorts"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 33.002368, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""0vtyhphZZcU""}"
accelerating_video,video,02hn12nGqWg,Trump downplays Iran war's role in upcoming Xi summit,CBS News,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 16.636446, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 15.159616, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""02hn12nGqWg""}"
accelerating_video,video,4yF84rVU1Pc,PAN exige juicio político contra Rubén Rocha Moya,Azteca Noticias,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 6.024695, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 23.518561, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""4yF84rVU1Pc""}"
accelerating_video,video,nQhBVqgRAoI,Passengers from cruise ship being monitored at US medical units,CNN,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 0.414454, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 20.244449, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""nQhBVqgRAoI""}"
accelerating_video,video,L0CCQGQJyxs,WATCH: Hegseth won't answer what the U.S. plan is to reopen Strait of Hormuz for commercial traffic,PBS NewsHour,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 12.362388, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 18.348012, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""L0CCQGQJyxs""}"
accelerating_video,video,Z6EtmNUyL68,Russia launches mass drone attacks across Ukraine after ceasefire ends,Al Jazeera English,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 9.931788, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 20.069262, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Z6EtmNUyL68""}"
accelerating_video,video,qteTO76y_yU,Estudiantes se manifiestan: denuncian corrupción | A Las Tres con Noelia Jiménez - 13 de mayo 2026,NMás,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 11.37806, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 18.66534, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""qteTO76y_yU""}"
accelerating_video,video,SAc5Er6FfDU,Alabama primaries heat up following Supreme Court's redistricting decision,CBS News,videos,Señal accelerating_video activada con score ajustado 82.89 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.8853, ""channel_relative_success_score"": 25.167293, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 20.042059, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""SAc5Er6FfDU""}"
accelerating_video,video,Te6BHEbrxik,Trump heads to Beijing for key summit on trade and tensions | DW News,DW News,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 3.162371, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 17.356197, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Te6BHEbrxik""}"
accelerating_video,video,YnRxvY9LGGA,São Paulo homes destroyed in potential gas explosion,Channel 4 News,shorts,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 4.338816, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 15.18433, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""YnRxvY9LGGA""}"
accelerating_video,video,tTdyzf3_Ex8,Claudia Sheinbaum exige reciprocidad a EU por extradición de 269 criminales,MILENIO,videos,Señal accelerating_video activada con score ajustado 81.51 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 81.5103, ""channel_relative_success_score"": 12.362388, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 33.114378, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""tTdyzf3_Ex8""}"
accelerating_video,video,5RSk_mPsvB0,"Trump Reveals How Close US Came To Striking Iran, Revises Attack Timeline | LIVE",Firstpost,videos,Señal accelerating_video activada con score ajustado 82.89 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.8853, ""channel_relative_success_score"": 20.327678, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 21.503774, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""5RSk_mPsvB0""}"
