opportunity_id,opportunity_type,source_video_id,source_channel,source_title,content_format,content_strategy,suggested_angle_type,why_it_matters,evidence_score,confidence_level,recommended_timeframe,dashboard_tab
opp_act_41d75ea02524e919,repackage_idea,L60f8pNQjts,CNN,Bipartisan group of female lawmakers warns against ‘creeps’ on Capitol Hill,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 72.41 y confianza high.,54.4909,high,this_week,content_opportunities
opp_act_81053b98334e06ce,repackage_idea,RD5jA9WbCnA,La Vanguardia,Arnaldo Otegi: “Hay que concluir la legislatura con un programa plurinacional”,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 81.29 y confianza medium.,54.4908,medium,this_week,content_opportunities
opp_act_11f76a99d49fcfbf,repackage_idea,1plyloKh2VE,La Vanguardia,Miles de profesores salen a las calles de Barcelona para colapsarla es una vaga educativa,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 68.1 y confianza high.,54.4873,high,this_week,content_opportunities
opp_act_724059b49d9428e3,repackage_idea,5NRNXevAL40,ABC News,Celebrating AAPI month and cultural contributions to the US,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 66.32 y confianza high.,54.487,high,this_week,content_opportunities
opp_act_3815707ea3ec1a63,repackage_idea,0IApkmQIg0M,LALIGA EA SPORTS,🔴 RCD ESPANYOL vs REAL SOCIEDAD - PREVIA DEL PARTIDO,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 66.68 y confianza high.,54.483,high,this_week,content_opportunities
opp_act_3340e1fb48018bb8,repackage_idea,0l7t8ZGNa7k,BBC News Mundo,"Investigación BBC: Russkaya Obshina, la mayor milicia nacionalista en Rusia",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.19 y confianza medium.,54.4778,medium,this_week,content_opportunities
opp_act_b1173133ec7420e9,repackage_idea,v0iyuyAPxwo,Jaime Higuera,Esto es lo que recompensa el mercado #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.18 y confianza medium.,54.4758,medium,this_week,content_opportunities
opp_act_bb99cd21f77097a4,repackage_idea,1S7gJ62MIWw,PBS NewsHour,The Iran problem Donald Trump created for himself,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.17 y confianza medium.,54.4681,medium,this_week,content_opportunities
opp_act_b08c0989ed0135b9,repackage_idea,E16O1bKGe10,Ale Marin,No sabia esto de Milo!! 😟,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.45 y confianza high.,54.467,high,this_week,content_opportunities
opp_act_a0ef98991af16296,repackage_idea,wmr-HCxJrds,Yahoo Finance,Tomato prices have surged 40% since 2025: April CPI,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 76.21 y confianza high.,54.4639,high,this_week,content_opportunities
opp_act_9a26e2c9473b1e96,repackage_idea,dAHH7wXTJj4,Al Jazeera English,Grief and anger at funeral of family killed in Israeli strike in southern Lebanon,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 66.64 y confianza high.,54.4508,high,this_week,content_opportunities
opp_act_96ba17fba05711e0,repackage_idea,fMn4UOUdPAw,MILENIO,Sheinbaum defiende “ajolotización” de la CdMx,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 68.38 y confianza high.,54.4469,high,this_week,content_opportunities
opp_act_7826461c3cec2c49,repackage_idea,EmsPA9nwrEc,SET India,NEW! Indian Idol S16 - With Helen | Ep 62 | 17 May 2026 | Teaser | Sign up for Sony LIV on YouTube,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 76.42 y confianza high.,54.4451,high,this_week,content_opportunities
opp_act_a181055a0a238fb4,repackage_idea,T5ExWySmH2I,Azteca Noticias,Maestros sobreviven con poco sueldo; aseguran falta de plazas y crisis educativa en México,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.65 y confianza high.,54.4404,high,this_week,content_opportunities
opp_act_776784fda8f23c97,repackage_idea,36ADYy6R37g,Urban Tecno,Lo que el OPPO Watch X3 hace mejor que otros smartwatch en 7 días,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.07 y confianza medium.,54.4233,medium,this_week,content_opportunities
opp_act_6c4161be43cb6cb2,repackage_idea,8dU_XSI_uS8,Sky News,Footage shows moment deadly missile strike hits ambulance in southern Lebanon,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 81.13 y confianza medium.,54.4174,medium,this_week,content_opportunities
opp_act_6caf3f387a7f5483,repackage_idea,SVvs3b4c2iI,LUZU TV,Con Momi noooo #patriayfamilia #luzutv,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 71.23 y confianza high.,54.4116,high,this_week,content_opportunities
opp_act_9426a268f70d8c18,repackage_idea,IoAMVGDyIV4,SinEmbargo Al Aire,Lotería para entender los días. Por Alejandro Páez Varela,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 81.11 y confianza medium.,54.4106,medium,this_week,content_opportunities
opp_act_22b5594143a289d4,repackage_idea,0SSctcuOy0o,Cordura Artificial,Mi nuevo lector de E-books #productividad #libros #lectura #tecnologia,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 74.61 y confianza high.,54.4097,high,this_week,content_opportunities
opp_act_10025ec0ee9deb7b,repackage_idea,hf8Kepc4Y9E,Fox Deportes,UN RIVAL DIFÍCIL.🚨 Milan se complicaba frente a Cagliari en San Siro con el gol de Gennaro Borrelli.,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.03 y confianza medium.,54.4038,medium,this_week,content_opportunities
opp_act_181ade8bfbf7d1c0,repackage_idea,C8_vC_ZRM1g,MILENIO,Clima de hoy lunes 25 de mayo de 2026 | Pronóstico con Nelson Valdez,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.03 y confianza medium.,54.4038,medium,this_week,content_opportunities
opp_act_816b0f88e7f48e1d,repackage_idea,doEZNWWxpHU,Imagen Noticias,Graban asalto a mano armado en el Carmen | Noticias MTY primera emisión,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.03 y confianza medium.,54.4038,medium,this_week,content_opportunities
opp_act_da5c4a0753e50c25,repackage_idea,lw0cZsbeilg,Rankia,La SEÑAL que multiplicó INTEL POR 5,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 67.05 y confianza high.,54.3991,high,this_week,content_opportunities
opp_act_e7018b71aba3c83d,repackage_idea,U5mPBWflQ0Q,Al Jazeera English,Abandoned flotilla boat washes ashore in Egypt with Gaza aid,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.01 y confianza medium.,54.3935,medium,this_week,content_opportunities
opp_act_23ddc157d85867cc,repackage_idea,XvJ5R2pXCDs,NMás,SpaceX lanzó con éxito Starship desde Texas y logró amarizaje en el Oceano Índico,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.99 y confianza medium.,54.3863,medium,this_week,content_opportunities
opp_act_d3855e1d30a5f0ca,repackage_idea,zxRhJorPlv8,Alex Hormozi,"""Should I Sell My Company?""",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.99 y confianza medium.,54.3827,medium,this_week,content_opportunities
opp_act_a46591ed8c581edd,repackage_idea,RKVkn0lD5DE,Reuters,Returning Australian activists allege Israeli abuse,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 81.04 y confianza medium.,54.3786,medium,this_week,content_opportunities
opp_act_9490719db0aec5a8,repackage_idea,l671PDCPfPk,NBA,The Thunder stay perfect in the postseason and return to the Western Conference Finals ⛈️,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.17 y confianza high.,54.3764,high,this_week,content_opportunities
opp_act_948940893a6885fd,repackage_idea,mO7VBVHv2Ic,LUZU TV,Tensión en #lanovela #luzutv,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 71.34 y confianza high.,54.3683,high,this_week,content_opportunities
opp_act_3d14407688444167,repackage_idea,lv2ZgzAj0Vs,ESPN Deportes,Florentino Pérez LE HA FALTADO el RESPETO al PERIODISMO acusando SIN PRUEBAS | Exclusivos,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 75.57 y confianza high.,54.3677,high,this_week,content_opportunities
opp_act_6b6bd4f03692c7b8,repackage_idea,0viUD3MtC3I,DW News,Fishermen left stranded by surging fuel prices in Indonesia | DW News,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.22 y confianza high.,54.3636,high,this_week,content_opportunities
opp_act_6b7689b40d79dc36,repackage_idea,hTubZ3xGx4w,LUZU TV,Querían un sin rutina? #sefuelarga #luzutv,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 71.78 y confianza high.,54.3597,high,this_week,content_opportunities
opp_act_2d4659b8fcc7b138,repackage_idea,IbHBubhg46w,Associated Press,Trump says he put off 'very major attack' after 'big discussions' with Iran,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 73.26 y confianza high.,54.3571,high,this_week,content_opportunities
opp_act_b417b77de2ee2b5c,repackage_idea,glFm_GUSOFI,NMás,"El misterio de San Bernardino, la Iglesia de los huesos en Milán, Italia",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.23 y confianza high.,54.3558,high,this_week,content_opportunities
opp_act_d705776514f760d5,repackage_idea,giLnOp1ah1o,El Mundo,Israel comienza a interceptar los barcos de la Flotilla rumbo a Gaza,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 72.19 y confianza high.,54.354,high,this_week,content_opportunities
opp_act_1b6350b94f11321c,repackage_idea,Nrac8eZT6MM,SinEmbargo Al Aire,#EnDefensaDelConsumidor ¬ Las bebidas sabor alcohol pero sin él son tramposas e insanas,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 72.67 y confianza high.,54.3514,high,this_week,content_opportunities
opp_act_e35e5668771b8efb,repackage_idea,JHpveyj1jGw,LUZU TV,"#LUZUTEACTIVA | NOS METIMOS EN AGUA CON MUCHO HIELO, LA LUCA Y MILI INTENTAN MANTENER LA RESPIRACIÓN",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.5 y confianza high.,54.3498,high,this_week,content_opportunities
opp_act_73ad6fd8b733cd83,repackage_idea,MtmL48XEK9w,El Mundo,"Carlos Alsina se 'auto relega' del prime time de Onda Cero: ""Estoy gastado""",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 80.97 y confianza medium.,54.3486,medium,this_week,content_opportunities
opp_act_60d500fb4201eb99,repackage_idea,DJmGCn0b8DQ,Associated Press,RFK Jr. says 'we're not worried about' hantavirus,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.35 y confianza high.,54.3472,high,this_week,content_opportunities
opp_act_fed17cbf09ae3bd2,repackage_idea,YIpNxWnwwIQ,NMás,¿Cuba podría ser el próximo Venezuela?,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.91 y confianza medium.,54.3452,medium,this_week,content_opportunities
opp_act_ca892d626d50b034,repackage_idea,_Upj-E2SyDk,Imagen Noticias,Noticias MTY con Gerardo Burgoa | Programa Completo | 21 de mayo de 2026,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.06 y confianza high.,54.337,high,this_week,content_opportunities
opp_act_f50b56d4290177a5,repackage_idea,mjgOS9AAXyY,LUZU TV,"#LUZUTEACTIVA | UNA CLASE CON TACOS, NOS FUIMOS CON DOLORES DE PIES Y LA LUCA MODELÓ",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.02 y confianza high.,54.3335,high,this_week,content_opportunities
