action_id,execution_date,generated_at,action_type,priority,entity_type,entity_id,video_id,channel_id,channel_name,title,content_format,signal_type,raw_signal_score,adjusted_signal_score,metric_confidence_score,confidence_level,strategic_value_score,effort_level,expected_value_score,decision_score,timeframe,reason,recommended_action,dashboard_tab,evidence_json
act_0ebce076fd00f53d,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,Lvr2B7mE_o0,Lvr2B7mE_o0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,VALDECASAS: La peligrosa provocación de la OTAN que mete a todos los países en la guerra con Rusia,videos,packaging_problem,88.5254,72.7384,64.3333,medium,69.682,medium,37.907,50.5788,this_week,Señal packaging_problem activada con score ajustado 72.74 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 72.7384, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.5254, ""signal_type"": ""packaging_problem"", ""source_entity"": ""Lvr2B7mE_o0""}"
act_bdbe4cb85f4cb1eb,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,FRAbNlPS2MI,FRAbNlPS2MI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,World Cup Uncut | Maradona's Unforgettable 8 Minutes,videos,high_engagement_low_reach,85.041,69.8753,64.3333,medium,67.86,medium,39.0874,50.5713,this_week,Señal high_engagement_low_reach activada con score ajustado 69.88 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.8753, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.041, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""FRAbNlPS2MI""}"
act_4292c7b1bb6fd73d,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,GerpryYjYRg,GerpryYjYRg,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,China sends aid to Cuba amid a harsh US blockade | AJ #shorts,shorts,packaging_problem,88.4765,72.6982,64.3333,medium,69.6564,medium,37.8931,50.5604,this_week,Señal packaging_problem activada con score ajustado 72.7 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 72.6982, ""channel_relative_success_score"": null, ""content_format"": ""shorts"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.4765, ""signal_type"": ""packaging_problem"", ""source_entity"": ""GerpryYjYRg""}"
act_72c0ce79097e39fc,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,7u2P6PI--kE,7u2P6PI--kE,UCx2Y_55MBCq3lkc3aOtmAiw,profesor10demates,PAU 2026 Qué estudiar para matemáticas II parte 2 #bachillerato #matematicas #estudiantes,videos,high_engagement_low_reach,98.0825,75.687,54.3333,medium,67.922,medium,39.1231,50.5456,this_week,Señal high_engagement_low_reach activada con score ajustado 75.69 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 75.687, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 54.3333, ""opportunity_score"": null, ""raw_signal_score"": 98.0825, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""7u2P6PI--kE""}"
act_fc98686beb2d7bd4,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,yf0XCJTOQqM,yf0XCJTOQqM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,THE VERDICT IS IN! 👨‍⚖️ Aaron Judge launches a WALK OFF HOME RUN for the New York Yankees! 😤,videos,high_engagement_low_reach,84.9691,69.8162,64.3333,medium,67.8224,medium,39.0657,50.5435,this_week,Señal high_engagement_low_reach activada con score ajustado 69.82 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.8162, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 84.9691, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""yf0XCJTOQqM""}"
act_5a9e1a002e62ce29,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,mxbB9zeyKMA,mxbB9zeyKMA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,“WAKANDA!” - Victor Wembanyama,shorts,high_engagement_low_reach,84.9318,69.7856,64.3333,medium,67.8029,medium,39.0545,50.5291,this_week,Señal high_engagement_low_reach activada con score ajustado 69.79 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.7856, ""channel_relative_success_score"": null, ""content_format"": ""shorts"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 84.9318, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""mxbB9zeyKMA""}"
act_589d18fc26012b65,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,R-JnYy8l_zU,R-JnYy8l_zU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,This Pro Athlete Is 2200 in Chess?!!,videos,packaging_problem,88.3744,72.6143,64.3333,medium,69.603,medium,37.864,50.522,this_week,Señal packaging_problem activada con score ajustado 72.61 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 72.6143, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.3744, ""signal_type"": ""packaging_problem"", ""source_entity"": ""R-JnYy8l_zU""}"
act_171a97138c9906d7,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,BdiFW-KZWfM,BdiFW-KZWfM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,"CPEC at a Crossroads: Ambition, Security Risks and China–Pakistan Economic Vision",videos,packaging_problem,88.3413,72.5871,64.3333,medium,69.5857,medium,37.8546,50.5095,this_week,Señal packaging_problem activada con score ajustado 72.59 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 72.5871, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.3413, ""signal_type"": ""packaging_problem"", ""source_entity"": ""BdiFW-KZWfM""}"
act_1c0843215d4acbf7,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,aC8aW-1PJNU,aC8aW-1PJNU,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,¿Y si tu vida fuera un árbol?,videos,high_engagement_low_reach,90.869,76.5571,68.5,medium,61.0341,medium,35.1556,50.5076,this_week,Señal high_engagement_low_reach activada con score ajustado 76.56 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 76.5571, ""channel_relative_success_score"": 50.002159, ""content_format"": ""videos"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 42.15487, ""raw_signal_score"": 90.869, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""aC8aW-1PJNU""}"
act_cd92bd7e14e3a2f1,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,Bo2QS67wrt0,Bo2QS67wrt0,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,¿Y si ahora te contrata una IA?,shorts,high_engagement_low_reach,87.8854,74.0435,68.5,medium,62.8266,medium,36.1881,50.4987,this_week,Señal high_engagement_low_reach activada con score ajustado 74.04 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 74.0435, ""channel_relative_success_score"": 58.088331, ""content_format"": ""shorts"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 46.374677, ""raw_signal_score"": 87.8854, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""Bo2QS67wrt0""}"
act_445628ffcb1b779c,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,c_hosVtrMTw,c_hosVtrMTw,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,La trampa de las cuotas: por esto pagás de más,videos,high_engagement_low_reach,86.2655,72.6787,68.5,medium,63.8093,medium,36.7542,50.4972,this_week,Señal high_engagement_low_reach activada con score ajustado 72.68 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 72.6787, ""channel_relative_success_score"": 62.604153, ""content_format"": ""videos"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 48.603762, ""raw_signal_score"": 86.2655, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""c_hosVtrMTw""}"
act_7e1d019e7773ef80,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,oc9OlltTtoM,oc9OlltTtoM,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,It's Sho Time! 🕕 Will Shohei Ohtani win the NL Cy Young? 🦄 | This Week in Baseball,videos,high_engagement_low_reach,84.8386,69.709,64.3333,medium,67.7542,medium,39.0264,50.4931,this_week,Señal high_engagement_low_reach activada con score ajustado 69.71 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.709, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 84.8386, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""oc9OlltTtoM""}"
act_c6a800ddb61a465b,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,Ri8j4VxF-Rk,Ri8j4VxF-Rk,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Enfermeras denuncian carencias y bajos salarios en su día: “Hay poco que celebrar”,videos,packaging_problem,70.2442,67.7856,93.0,high,48.0113,medium,32.6477,50.485,this_week,Señal packaging_problem activada con score ajustado 67.79 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 67.7856, ""channel_relative_success_score"": 1.640547, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 21.432836, ""raw_signal_score"": 70.2442, ""signal_type"": ""packaging_problem"", ""source_entity"": ""Ri8j4VxF-Rk""}"
act_6f95c91b872888e9,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,c_4hW--eV-Q,c_4hW--eV-Q,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Judge allows gun and notebook as evidence at Luigi Mangione’s trial,videos,packaging_problem,70.4155,66.7187,89.5,high,49.9511,medium,33.9667,50.4847,this_week,Señal packaging_problem activada con score ajustado 66.72 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 66.7187, ""channel_relative_success_score"": 8.835211, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 27.730239, ""raw_signal_score"": 70.4155, ""signal_type"": ""packaging_problem"", ""source_entity"": ""c_4hW--eV-Q""}"
act_f259a8f908efcdd7,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,cMxFiMLrr9I,cMxFiMLrr9I,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Spain's drag kings are redefining gender on stage and off it,videos,packaging_problem,73.6156,67.1742,82.5,high,52.2453,medium,35.5268,50.4846,this_week,Señal packaging_problem activada con score ajustado 67.17 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 67.1742, ""channel_relative_success_score"": 18.276993, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 34.315637, ""raw_signal_score"": 73.6156, ""signal_type"": ""packaging_problem"", ""source_entity"": ""cMxFiMLrr9I""}"
act_6f72cbb33666b2cd,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,rAny1AUXsJg,rAny1AUXsJg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Bar cobra 300 dólares a estadunidenses y desata polémica en CDMX,videos,packaging_problem,70.1692,67.7133,93.0,high,48.0541,medium,32.6768,50.4844,this_week,Señal packaging_problem activada con score ajustado 67.71 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 67.7133, ""channel_relative_success_score"": 2.864482, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 20.726382, ""raw_signal_score"": 70.1692, ""signal_type"": ""packaging_problem"", ""source_entity"": ""rAny1AUXsJg""}"
act_22e4a6152ac31c71,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,fWk5kdJo-ac,fWk5kdJo-ac,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,LEON XIV | Hace su primer ENCÍCLICA sobre la INTELIGENCIA ARTIFICIAL | EL PAÍS,videos,packaging_problem,88.2671,72.5261,64.3333,medium,69.5469,medium,37.8335,50.4816,this_week,Señal packaging_problem activada con score ajustado 72.53 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 72.5261, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.2671, ""signal_type"": ""packaging_problem"", ""source_entity"": ""fWk5kdJo-ac""}"
act_2b5cbc11508261fe,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,NwI-Pn38De0,NwI-Pn38De0,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,La tendencia de los hijos únicos,videos,high_engagement_low_reach,82.7616,69.7267,68.5,medium,65.8969,medium,37.9566,50.4806,this_week,Señal high_engagement_low_reach activada con score ajustado 69.73 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.7267, ""channel_relative_success_score"": 72.2251, ""content_format"": ""videos"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 53.390335, ""raw_signal_score"": 82.7616, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""NwI-Pn38De0""}"
act_4daecb231f5748b6,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,UxUmboIvArE,UxUmboIvArE,UC-ktYMwvFKNmhQdps8VDrkg,Daniel Felipe Medina,La nueva estrategia de YouTube que está generando millones,videos,packaging_problem,74.3129,67.9963,83.0,high,51.5412,medium,35.048,50.4779,this_week,Señal packaging_problem activada con score ajustado 68.0 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 67.9963, ""channel_relative_success_score"": 15.388767, ""content_format"": ""videos"", ""metric_confidence_score"": 83.0, ""opportunity_score"": 32.259146, ""raw_signal_score"": 74.3129, ""signal_type"": ""packaging_problem"", ""source_entity"": ""UxUmboIvArE""}"
act_c6a6311e6629bc0f,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,6FMc0Gq0vxk,6FMc0Gq0vxk,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,¿Por qué te agotan las reuniones sociales?,shorts,high_engagement_low_reach,82.7217,69.693,68.5,medium,65.9076,medium,37.9628,50.4759,this_week,Señal high_engagement_low_reach activada con score ajustado 69.69 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.693, ""channel_relative_success_score"": 72.2251, ""content_format"": ""shorts"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 53.480123, ""raw_signal_score"": 82.7217, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""6FMc0Gq0vxk""}"
act_b03cfc900a1ec863,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,difUYsVU7Ik,difUYsVU7Ik,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Pahalgam Terror Probe Takes New Turn As NIA Tracks China Trail | Firstpost Live | 4K,videos,packaging_problem,88.2378,72.5021,64.3333,medium,69.5316,medium,37.8252,50.4706,this_week,Señal packaging_problem activada con score ajustado 72.5 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 72.5021, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.2378, ""signal_type"": ""packaging_problem"", ""source_entity"": ""difUYsVU7Ik""}"
act_a7e3f94c93f59ee5,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,pagTNiJhulY,pagTNiJhulY,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,El estrés podría estar enfermándote: expertos advierten sobre exceso de cortisol,videos,packaging_problem,70.5739,65.6337,86.0,high,51.868,medium,35.2702,50.4705,this_week,Señal packaging_problem activada con score ajustado 65.63 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 65.6337, ""channel_relative_success_score"": 13.45033, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 36.024402, ""raw_signal_score"": 70.5739, ""signal_type"": ""packaging_problem"", ""source_entity"": ""pagTNiJhulY""}"
act_d0ed10657af15367,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,o4iAfMSG34w,o4iAfMSG34w,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,¿Silenciar tu peor recuerdo?,videos,high_engagement_low_reach,90.7438,76.4517,68.5,medium,60.9852,medium,35.1275,50.4644,this_week,Señal high_engagement_low_reach activada con score ajustado 76.45 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 76.4517, ""channel_relative_success_score"": 50.002159, ""content_format"": ""videos"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 42.106775, ""raw_signal_score"": 90.7438, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""o4iAfMSG34w""}"
