execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,FIVCwJnoR84,THE GREATEST FIGHTING GAME EVER MADE! InvincibleVS Available Now! !invincibleVS #sponsored,2026-05-19T04:29:12+00:00,13790,long,False,videos,duration_gt_180,70692,995,10,,,,0.014217,0.014075,0.000141,,0.328754,7.89009,215030.258992,True,False,False,False,False,True,,6334
2026-05-19T12:22:36.322390+00:00,UCAW-NpUFkMyCNrvRSSGIvDQ,Ninja,xTVpithcPvI,I Miss TimTheTatman...,2026-05-18T17:01:06+00:00,1062,long,False,videos,duration_gt_180,20130,1072,52,,,,0.055837,0.053254,0.002583,,0.806601,19.358423,24956.57848,True,False,False,False,False,True,,1191
2026-05-19T12:22:36.322390+00:00,UC_wSuaxwUYsJOBZDWwHIQZg,QuarterJade,kA8KZeDMqyg,I tricked OfflineTV into gambling away $655K,2026-05-18T23:15:04+00:00,748,long,False,videos,duration_gt_180,23910,945,22,,,,0.040443,0.039523,0.00092,,0.546902,13.125645,43718.99402,True,False,False,False,False,True,,2054
2026-05-19T12:22:36.322390+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,Q4eNCkYEkVg,SHOOTING AT ISLAMIC CENTER,2026-05-19T02:41:11+00:00,803,long,False,videos,duration_gt_180,62263,3498,548,,,,0.064982,0.056181,0.008801,,0.403765,9.690367,154205.919036,True,False,False,False,False,True,,838
2026-05-19T12:22:36.322390+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,UYFT0eC-g7E,Emma Vigeland DESTROYS Mallory McMorrow,2026-05-19T01:47:23+00:00,136,mid,False,videos,three_minute_candidate_without_shorts_marker,153786,11811,494,,,,0.080014,0.076802,0.003212,,0.441126,10.587034,348621.153098,True,False,False,False,False,True,,449
2026-05-19T12:22:36.322390+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,YI9mriqd5EI,Will Trump Invade Cuba?,2026-05-18T17:07:08+00:00,1028,long,False,videos,duration_gt_180,74455,3187,490,,,,0.049386,0.042804,0.006581,,0.802411,19.257867,92789.090782,True,False,False,False,False,True,,1498
2026-05-19T12:22:36.322390+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,e90hhp_8ENI,Chris Rabb is going to win in Philly,2026-05-18T16:54:26+00:00,166,mid,False,videos,three_minute_candidate_without_shorts_marker,66190,5125,133,,,,0.079438,0.077429,0.002009,,0.811231,19.469534,81592.091533,True,False,False,False,False,True,,460
2026-05-19T12:22:36.322390+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,ngOsOjsHfsY,Cringe Influencer Thinks He Shouldn't Pay Full Price for Meal,2026-05-18T17:45:38+00:00,1143,long,False,videos,duration_gt_180,1381130,61955,6871,,,,0.049833,0.044858,0.004975,,0.775675,18.616201,1780552.358586,True,False,False,False,False,True,,1479
2026-05-19T12:22:36.322390+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,9qgR6v024Ww,"If we buy shovels, don't be mad if I dig (Gamble With Your Friends)",2026-05-18T21:00:08+00:00,3719,long,False,videos,duration_gt_180,25661,563,85,,,,0.025252,0.02194,0.003312,,0.640606,15.374534,40057.409227,True,False,False,False,False,True,,3852
2026-05-19T12:22:36.322390+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,BGirlsGchvk,He's been hitting the squat rack (Everything is Crab),2026-05-18T20:00:11+00:00,2477,long,False,videos,duration_gt_180,59964,1772,108,,,,0.031352,0.029551,0.001801,,0.682238,16.373701,87893.142152,True,False,False,False,False,True,,2933
2026-05-19T12:22:36.322390+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,QP_q1wRdTbA,I feel like Chris Pratt on Titan (Counter-Strike 2),2026-05-18T19:00:17+00:00,4299,long,False,videos,duration_gt_180,12657,308,35,,,,0.0271,0.024334,0.002765,,0.723835,17.372034,17486.035317,True,False,False,False,False,True,,3577
2026-05-19T12:22:36.322390+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,powFBQKNA2A,when it's alien check day at school (Directive 8020),2026-05-18T18:00:45+00:00,2536,long,False,videos,duration_gt_180,6211,188,33,,,,0.035582,0.030269,0.005313,,0.765177,18.364256,8117.072547,True,False,False,False,False,True,,2439
2026-05-19T12:22:36.322390+00:00,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,TaQN07sJDW0,Johnny Cash's favorite Ironclad run (Slay the Spire 2),2026-05-18T16:00:46+00:00,3052,long,False,videos,duration_gt_180,61811,1542,151,,,,0.02739,0.024947,0.002443,,0.848499,20.363978,72847.454845,True,False,False,False,False,True,,3524
2026-05-19T12:22:36.322390+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,HZLuzVfByEs,HELLO GUYS,2026-05-19T00:50:06+00:00,17365,long,False,videos,duration_gt_180,211212,3624,152,,,,0.017878,0.017158,0.00072,,0.480907,11.541756,439195.552533,True,False,False,False,False,True,,5394
2026-05-19T12:22:36.322390+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,010h_fwL7Aw,"""Bro is there a better analogy?"" 😭",2026-05-18T18:39:32+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,131770,6133,153,,,,0.047704,0.046543,0.001161,,0.738244,17.717867,178491.008032,True,False,False,False,False,True,,1585
2026-05-19T12:22:36.322390+00:00,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,MwELEgFNy2o,A PENALTIS LA FINAL KINGS LEAGUE BRASIL !! CINE ABSOLUTO - DjMaRiiO,2026-05-19T02:35:31+00:00,33859,long,False,videos,duration_gt_180,203504,3764,16,,,,0.018575,0.018496,0.000079,,0.4077,9.784812,499150.736091,True,False,False,False,False,True,,5226
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,k0Iwvdbowmg,¿Cuál Es la Peor Pareja?,2026-05-18T16:59:18+00:00,2314,long,False,videos,duration_gt_180,1526138,88763,2044,,,,0.059501,0.058162,0.001339,,0.807851,19.388423,1889133.12935,True,False,False,False,False,True,,1028
2026-05-19T12:22:36.322390+00:00,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,zsp96OnAehM,Gmod Death Run - The Backrooms Movie Map! (Garry's Mod Funny Moments),2026-05-18T19:00:15+00:00,2258,long,False,videos,duration_gt_180,460185,29039,913,,,,0.065087,0.063103,0.001984,,0.723858,17.37259,635739.419644,True,False,False,False,False,True,,834
2026-05-19T12:22:36.322390+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,meHmPpcLdKs,🔴 LIVE! - TIME TO QUALIFY! FNCS DUO CASH CUP in FORTNITE!,2026-05-19T05:05:34+00:00,14368,long,False,videos,duration_gt_180,68512,1299,9,,,,0.019092,0.01896,0.000131,,0.303499,7.283978,225740.37158,True,False,False,False,False,True,,5112
2026-05-19T12:22:36.322390+00:00,UCYcdw2wL6W6iGBKZgGK_Hjw,Folagor03,7wgjuKalbFw,"Pokémon X DuoLocke Ep.2 - INICIO ÉPICO, NO TE LO VAS A CREER",2026-05-18T21:49:30+00:00,14960,long,False,videos,duration_gt_180,116845,6189,111,,,,0.053918,0.052968,0.00095,,0.606323,14.551756,192710.759974,True,False,False,False,False,True,,1275
2026-05-19T12:22:36.322390+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,iMydqVkmyRM,Nuestra CASA se INUNDA en Brookhaven Roblox,2026-05-18T18:28:16+00:00,909,long,False,videos,duration_gt_180,447337,5482,499,,,,0.01337,0.012255,0.001115,,0.746069,17.905645,599592.359563,True,False,False,False,False,True,,6556
2026-05-19T12:22:36.322390+00:00,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,5ViG8Xo8pwk,¿Debería poderse craftear la pólvora?,2026-05-18T16:00:08+00:00,1543,long,False,videos,duration_gt_180,61753,4609,740,,,,0.086619,0.074636,0.011983,,0.848939,20.374534,72741.393752,True,False,False,False,False,True,,348
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,_tlMz8sTFMs,Drake - High Fives,2026-05-18T21:23:47+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,210024,15450,2083,,,,0.083481,0.073563,0.009918,,0.624182,14.980367,336478.798468,True,False,False,False,False,True,,392
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:01+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,70454,16614,1307,,,,0.254365,0.235813,0.018551,,0.140687,3.376478,500786.849143,True,False,False,False,False,True,,4
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,D72Od8a95lg,LE SSERAFIM (르세라핌) ‘PUREFLOW’ pt.1 HIGHLIGHT MEDLEY,2026-05-18T15:00:01+00:00,223,mid,False,videos,duration_gt_180,216700,24254,1363,,,,0.118214,0.111924,0.00629,,0.890687,21.376478,243295.452719,True,False,False,False,False,True,,102
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,KjhwXVszB1Y,BOYNEXTDOOR [HOME] Film Essay: Finding HOME #BOYNEXTDOOR #보이넥스트도어 #BND #HOME,2026-05-18T13:00:53+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,25580,2452,41,,,,0.097459,0.095856,0.001603,,0.973418,23.362034,26278.533799,True,False,False,False,False,True,,225
2026-05-19T12:22:36.322390+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,N81YPi3sa08,BOYNEXTDOOR (보이넥스트도어) [HOME] Film Essay: Finding HOME,2026-05-18T13:00:04+00:00,550,mid,False,videos,duration_gt_180,241337,43915,3345,,,,0.195826,0.181965,0.01386,,0.973985,23.375645,247783.022593,True,False,False,False,False,True,,10
2026-05-19T12:22:36.322390+00:00,UCbulh9WdLtEXiooRcYK7SWw,Metallica,JJe8vTg5od4,"Metallica: Live at Riverbend Music Center, Cincinnati, OH - June 23, 1992 (Full Concert)",2026-05-19T00:00:06+00:00,8626,long,False,videos,duration_gt_180,50654,3971,290,,,,0.08412,0.078395,0.005725,,0.515629,12.37509,98237.349703,True,False,False,False,False,True,,382
2026-05-19T12:22:36.322390+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,-9ZgpUo3E7U,Ben and Ellie Find a Funny Nanny,2026-05-19T12:00:00+00:00,1299,long,False,videos,duration_gt_180,3144,22,,,,,0.006997,0.006997,0,,0.015698,0.376756,75456,True,False,False,False,False,True,,8218
2026-05-19T12:22:36.322390+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,hY3hPPltLcw,Let's Play Octopus Game 🐙 💙| Playdate at Chloe's House 🏠 | Compilation ⭐️ | Bluey,2026-05-18T15:01:06+00:00,2168,long,False,videos,duration_gt_180,110396,394,,,,,0.003569,0.003569,0,,0.889934,21.358423,124049.608631,True,False,False,False,False,True,,8789
2026-05-19T12:22:36.322390+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,xp3Byh75HGQ,INSANELY FAST Race Course 🏁 Peppa Drives a SPORTS CAR! 🏎️ BRAND NEW Peppa Pig Episodes,2026-05-19T10:01:20+00:00,1816,long,False,videos,duration_gt_180,15074,184,,,,,0.012206,0.012206,0,,0.098106,2.354534,153650.786282,True,False,False,False,False,True,,6848
2026-05-19T12:22:36.322390+00:00,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,wQktnMWZa4I,Buzz to the Rescue with Farmer Yumi Bee and Chase! 🐝 | PAW Patrol | Nick Jr.,2026-05-19T12:01:16+00:00,612,long,False,videos,duration_gt_180,1149,24,0,,,,0.020888,0.020888,0,,0.014819,0.355645,27576,True,False,False,False,False,True,,4711
2026-05-19T12:22:36.322390+00:00,UCMsgXPD3wzzt8RxHJmXH7hQ,Cartoon Network,8TvXfc1pnaE,The Battle of Elu | Iyanu | Cartoon Network,2026-05-18T17:14:10+00:00,194,mid,False,videos,duration_gt_180,1340,77,0,,,,0.057463,0.057463,0,,0.797527,19.140645,1680.194153,True,False,False,False,False,True,,1110
2026-05-19T12:22:36.322390+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,aVs5g2TKpxQ,Masha and the Bear 2026 🎬 NEW EPISODE! 🥷 Mysterious Helpers 🤝🏠 Best cartoon collection,2026-05-19T08:00:00+00:00,4102,long,False,videos,duration_gt_180,62695,214,0,,,,0.003413,0.003413,0,,0.182365,4.376756,343788.852876,True,False,False,False,False,True,,8796
2026-05-19T12:22:36.322390+00:00,UCvksjnr7kInzcIjMpJpqF2A,Little Angel: Nursery Rhymes & Kids Songs,4zMQlA2xCxQ,Baby John's Dog Costume! Which One Is The Real Bingo? 👀🐶 | Little Angel Nursery Rhymes & Kid Songs,2026-05-18T17:00:05+00:00,402,mid,False,videos,duration_gt_180,10635,13,0,,,,0.001222,0.001222,0,,0.807307,19.375367,13173.427664,True,False,False,False,False,True,,8937
2026-05-19T12:22:36.322390+00:00,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,YM6kfe6jkjs,School Morning Routine + Lunch Song! Brush Your Teeth! Nursery Rhymes & Kids Songs @canticosworld,2026-05-18T14:00:48+00:00,835,long,False,videos,duration_gt_180,1469,5,0,,,,0.003404,0.003404,0,,0.931809,22.363423,1576.502854,True,False,False,False,False,True,,8800
2026-05-19T12:22:36.322390+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,RbURCrrhbOs,LAMINE YAMAL ES ELIMINADO POR SPURSITO EN SEMIFINALES,2026-05-18T17:04:18+00:00,688,long,False,videos,duration_gt_180,1331,52,0,,,,0.039068,0.039068,0,,0.804379,19.30509,1654.693179,True,False,False,False,False,True,,2157
2026-05-19T12:22:36.322390+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,xCDSdlOTEMI,Un split de Los Troncos para la historia. #KingsLeague,2026-05-18T16:07:11+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,5480,162,3,,,,0.030109,0.029562,0.000547,,0.844043,20.257034,6492.559573,True,False,False,False,False,True,,3081
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,dINaARuMamo,"👀 NEYMAR al MUNDIAL, la gran sorpresa de CARLO ANCELOTTI en BRASIL | Punto Final",2026-05-19T05:50:17+00:00,181,mid,False,videos,duration_gt_180,1283,57,6,,,,0.049104,0.044427,0.004677,,0.272446,6.538701,4709.192481,True,False,False,False,False,True,,1511
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,t59a8MUdNZA,"🐐🤔 CHIVAS y su ELIMINACIÓN, ¿fue un FRACASO o se puede RESCATAR algo? | Punto Final",2026-05-19T05:43:24+00:00,211,mid,False,videos,duration_gt_180,179,4,1,,,,0.027933,0.022346,0.005587,,0.277226,6.653423,645.682692,True,False,False,False,False,True,,3424
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,ujISSSrGvJ0,"¿FRACASO DE CHIVAS? CALIENTA LA FINAL DE LIGA MX, NEYMAR AL MUNDIAL | PUNTO FINAL EN VIVO",2026-05-19T05:38:27+00:00,2802,long,False,videos,duration_gt_180,3382,90,11,,,,0.029864,0.026611,0.003253,,0.280663,6.735923,12050.019184,True,False,False,False,False,True,,3109
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,CMglE0qodLQ,🇲🇽💪 SELECCIÓN MEXICANA y la apuesta por las figuras de la LIGA MX en el MUNDIAL | Punto Final,2026-05-19T05:33:40+00:00,312,mid,False,videos,duration_gt_180,209,2,1,,,,0.014354,0.009569,0.004785,,0.283985,6.815645,735.953812,True,False,False,False,False,True,,6293
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,RBmZXt-13DE,🚂🚨CRUZ AZUL: Notable contraste entre los discursos de VÍCTOR VELÁZQUEZ y JOEL HUIQUI | Punto Final,2026-05-19T05:25:11+00:00,482,mid,False,videos,duration_gt_180,414,10,1,,,,0.02657,0.024155,0.002415,,0.289876,6.957034,1428.194832,True,False,False,False,False,True,,3654
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,tgwbud00sFs,"😳 CRUZ AZUL vs PUMAS: Con el caso de JOEL HUIQUI, ¿'La Máquina' es su propio enemigo? | Punto Final",2026-05-19T05:12:24+00:00,799,long,False,videos,duration_gt_180,505,8,4,,,,0.023762,0.015842,0.007921,,0.298754,7.17009,1690.355457,True,False,False,False,False,True,,4120
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,gpholuuv4sg,"🏆🔥 CRUZ AZUL vs PUMAS, 2 'grandes' con la URGENCIA de obtener el TÍTULO de LIGA MX | Punto Final",2026-05-19T04:50:54+00:00,400,mid,False,videos,duration_gt_180,1470,24,3,,,,0.018367,0.016327,0.002041,,0.313684,7.528423,4686.240469,True,False,False,False,False,True,,5282
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,Wa6t9J-H2VE,"🦖😁🏆 REAL ESPAÑA 1-1 MARATHÓN | El 'Monstruo Verde', ¡a la final! | HIGHLIGHTS | Liga de Honduras",2026-05-19T04:25:10+00:00,887,long,False,videos,duration_gt_180,669,9,2,,,,0.016442,0.013453,0.00299,,0.331555,7.957312,2017.766861,True,False,False,False,False,True,,5751
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,nRFwkt-9CR8,💪 GOL David Sayago | Real España 1-1 Marathón | Triangular A | Liga de Honduras,2026-05-19T03:52:39+00:00,101,mid,False,videos,three_minute_candidate_without_shorts_marker,568,13,0,,,,0.022887,0.022887,0,,0.354136,8.499256,1603.905053,True,False,False,False,False,True,,4294
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,AXsBIINd9z0,🦖 GOL Brian Farioli | Real España 0-1 Marathón | Triangular A | Liga de Honduras,2026-05-19T02:47:34+00:00,124,mid,False,videos,three_minute_candidate_without_shorts_marker,1446,27,0,,,,0.018672,0.018672,0,,0.399332,9.583978,3621.043204,True,False,False,False,False,True,,5198
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,YOWno5BBXAk,😎💪 CLEVELAND GUARDIANS 8-2 DETROIT TIGERS | Gran autoridad de José Ramírez | HIGHLIGHTS | MLB 2026,2026-05-19T02:16:53+00:00,815,long,False,videos,duration_gt_180,187,4,1,,,,0.026738,0.02139,0.005348,,0.42064,10.095367,444.560347,True,False,False,False,False,True,,3627
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,jn0yVy5JaEY,👋😎 HOME RUN José Ramírez | Cleveland Guardians 8-2 Detroit Tigers | MLB 2026,2026-05-19T01:49:55+00:00,105,mid,False,videos,three_minute_candidate_without_shorts_marker,75,0,0,,,,0,0,0,,0.439367,10.544812,170.70006,True,False,False,False,False,True,,9065
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,88dYX7CX_Mo,🚨 DOBLETE REMOLCADOR Rhys Hoskins | Cleveland Guardians 2-1 Detroit Tigers | MLB 2026,2026-05-19T00:07:11+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,8,0,0,,,,0,0,0,,0.51071,12.257034,15.664475,True,False,False,False,False,True,,9066
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,u-ZcNwrPQsQ,💪 DOBLETE REMOLCADOR Riley Greene | Cleveland Guardians 0-1 Detroit Tigers | MLB 2026,2026-05-18T23:45:38+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,24,0,0,,,,0,0,0,,0.525675,12.616201,45.655583,True,False,False,False,False,True,,9067
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,6R_vrfRdDlA,🚨 A JULIÁN ÁLVAREZ se le complicaría un posible FICHAJE por el BARCELONA | El Chiringuito,2026-05-18T23:39:45+00:00,578,mid,False,videos,duration_gt_180,4958,40,5,,,,0.009076,0.008068,0.001008,,0.529761,12.714256,9358.943059,True,False,False,False,False,True,,7725
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,P3Lb69vBpJQ,🤔 ¿ATLÉTICO DE MADRID no negociaría con el BARCELONA por JULIÁN ÁLVAREZ? | El Chiringuito,2026-05-18T23:25:54+00:00,697,long,False,videos,duration_gt_180,9669,87,8,,,,0.009825,0.008998,0.000827,,0.539379,12.94509,17926.17958,True,False,False,False,False,True,,7508
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,Dj31uCMD2Kc,"👀🔥JOAO PEDRO al BARCELONA, ¿una alternativa al posible FICHAJE de JULIÁN ÁLVAREZ? | El Chiringuito",2026-05-18T23:09:24+00:00,691,long,False,videos,duration_gt_180,10478,93,22,,,,0.010975,0.008876,0.0021,,0.550837,13.22009,19021.95889,True,False,False,False,False,True,,7156
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,76TII3yuar0,¡LISTO PARA LAS 500 MILLAS! 🏎️🔥 Álex Palou habló EN EXCLUSIVA | #IndyCarEnFOX,2026-05-18T22:54:27+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,257,3,1,,,,0.015564,0.011673,0.003891,,0.561219,13.469256,457.931745,True,False,False,False,False,True,,5967
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,9xVhhn09zds,"💪 ¡CONSIGUIÓ LA POLE POSITION! | ""Van a ser unas 500 divertidas"", Álex Palou previo a la Indy 500",2026-05-18T21:48:19+00:00,202,mid,False,videos,duration_gt_180,54,1,0,,,,0.018519,0.018519,0,,0.607145,14.571478,88.940872,True,False,False,False,False,True,,5245
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,sgsQ3UlSeww,"Bournemouth vs Manchester City, frente a frente: Premier League",2026-05-18T21:39:54+00:00,120,mid,False,videos,three_minute_candidate_without_shorts_marker,67,1,0,,,,0.014925,0.014925,0,,0.61299,14.711756,109.300343,True,False,False,False,False,True,,6132
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,NGqbVlKAptI,"Chelsea vs Tottenham, frente a frente: Premier League",2026-05-18T21:39:39+00:00,120,mid,False,videos,three_minute_candidate_without_shorts_marker,60,1,0,,,,0.016667,0.016667,0,,0.613163,14.715923,97.85319,True,False,False,False,False,True,,5689
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,W6BwhkzD-Xw,"⚽🇦🇷 SELECCIÓN ARGENTINA | ""Ojalá salga campeón como en 2022"", la afición opina | Total Sports",2026-05-18T21:37:58+00:00,111,mid,False,videos,three_minute_candidate_without_shorts_marker,193,4,1,,,,0.025907,0.020725,0.005181,,0.614332,14.743978,314.162152,True,False,False,False,False,True,,3741
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,LdbfPcWghDU,😎🇮🇹 Pisa 0-3 SSC Napoli | Serie A 2026 | Jornada 37| HIGHLIGHTS,2026-05-18T20:14:44+00:00,129,mid,False,videos,three_minute_candidate_without_shorts_marker,77,0,0,,,,0,0,0,,0.672133,16.131201,114.560598,True,False,False,False,False,True,,9068
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,U-pX_XWFnHc,😱⚽ GOL DE Rasmus Højlund | Pisa 0-3 SSC Napoli | Serie A 2026 | Jornada 37,2026-05-18T19:57:46+00:00,78,mid,False,videos,three_minute_candidate_without_shorts_marker,54,1,0,,,,0.018519,0.018519,0,,0.683916,16.413978,78.957092,True,False,False,False,False,True,,5246
