execution_date,video_id,channel_id,channel_name,title,description,title_length_chars,title_word_count,description_length_chars,description_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,ai_semantic_score,finance_semantic_score,productivity_semantic_score,urgency_semantic_score,warning_semantic_score,promise_semantic_score,curiosity_semantic_score,tutorial_semantic_score,news_semantic_score,semantic_cluster_id,semantic_cluster_label
2026-05-20T12:05:48.986097+00:00,X0SvRn5cwkc,UC8h85qEsJ25Os5THPu6QpHg,Spursito,🤔 SERÍAN TITULARES CON ESPAÑA??,🤔 SERÍAN TITULARES CON ESPAÑA??,31,5,31,5,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Dx5dqMrDW7Q,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,🔴ÚLTIMO FICHAJE ULTIMATE MOSTOLES CON PRUEBAS Y VOTACIONES DEL CHAT EN DIRECTO ! DjMaRiiO,🔴ÚLTIMO FICHAJE ULTIMATE MOSTOLES CON PRUEBAS Y VOTACIONES DEL CHAT EN DIRECTO ! DjMaRiiO,89,14,89,14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,iia_faoi1hY,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,DJMARIIO REACCIONANDO A LA CONVOCATORIA DE NEYMAR 👀 #djmariio #futbol,DJMARIIO REACCIONANDO A LA CONVOCATORIA DE NEYMAR 👀 #djmariio #futbol,69,10,69,10,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,mtcKMbltrRA,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,La Tortilla más cara del mundo.,La Tortilla más cara del mundo.,31,6,31,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,XBdXWnZ59Wo,UCYVinkwSX7szARULgYpvhLw,Ali-A,This Controller has BROKEN Fortnite! 😨,This Controller has BROKEN Fortnite! 😨,38,6,38,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,HslSAmmm-20,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,🔴 LIVE! - FNCS DUO TOURNAMENT in FORTNITE!,🔴 LIVE! - FNCS DUO TOURNAMENT in FORTNITE!,42,8,42,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,jKTnylXAGvs,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,The Last MAJOR Tournament of the Season,The Last MAJOR Tournament of the Season,39,7,39,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,6FmjZcrbrzA,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,YOU are MAD at EVERYONE in Minecraft!,YOU are MAD at EVERYONE in Minecraft!,37,7,37,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,A05UEJ8-1ws,UCYcdw2wL6W6iGBKZgGK_Hjw,Folagor03,Pokémon X DuoLocke Ep.3 - DIOS DE LOCKE,Pokémon X DuoLocke Ep.3 - DIOS DE LOCKE,39,8,39,8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,CZLI0TUCzmM,UC-cnbLlplnXA4oc7rR21qzg,Lyna,SOBREVIVIMOS al ATAQUE DEL SQUISHY ATERRADOR en Brookhaven Roblox,SOBREVIVIMOS al ATAQUE DEL SQUISHY ATERRADOR en Brookhaven Roblox,65,9,65,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,kLaeuEdSQ7E,UCvnNkJsbONVhdXuHY_LpsdA,ElRichMC - Minecraft & Gaming a otro nivel,"""Es lo que hay"" - Primeras Impresiones 26.2 Snapshot 8","""Es lo que hay"" - Primeras Impresiones 26.2 Snapshot 8",54,10,54,10,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,QiTWdB3WNC0,UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,@fifa World Cup vibes 🐺⚽️,@fifa World Cup vibes 🐺⚽️,25,5,25,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,pGZg3L1nbIg,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,Are you ready to make your moment eternal with AOEN?,Are you ready to make your moment eternal with AOEN?,52,10,52,10,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,V9ttgoD6fDw,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,LE SSERAFIM (르세라핌) 'BOOMPALA' MV TEASER 1,LE SSERAFIM (르세라핌) 'BOOMPALA' MV TEASER 1,41,7,41,7,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,rpLw85zyu4I,UCiMhD4jzUqG-IgPzUmmytRQ,Queen Official,"You can only save one song from Hot Space, which ones are you letting go? 😬 #queen","You can only save one song from Hot Space, which ones are you letting go? 😬 #queen",82,17,82,17,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,o2xDANfO8mQ,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,Vlad and Niki - Funny Story about Uncle’s New Hairstyle,Vlad and Niki - Funny Story about Uncle’s New Hairstyle,55,10,55,10,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,moGNRe1iiBo,UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,We Try to SNEAK PASSED the World's STRICTEST Hall Monitor!,We Try to SNEAK PASSED the World's STRICTEST Hall Monitor!,58,10,58,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,zLu9ZgoDxBg,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,Kaden’s Guess the Correct Order Challenge!,Kaden’s Guess the Correct Order Challenge!,42,6,42,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,e5I7C9ZkhBw,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,🔴LIVE: Can Grannies Floss? 💙 | Best Bluey Clips ☺️ | Bluey,🔴LIVE: Can Grannies Floss? 💙 | Best Bluey Clips ☺️ | Bluey,58,12,58,12,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,gVLTUvrgQOs,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,🔴 NEWEST Peppa Pig Episodes 2026 ✨ SEASON 10 Holiday Adventures ☀️ Kids Movie 🔴,🔴 NEWEST Peppa Pig Episodes 2026 ✨ SEASON 10 Holiday Adventures ☀️ Kids Movie 🔴,79,15,79,15,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,uvI4LxraEU0,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,🔴 LIVE: Funny Adventures With Peppa Pig 🤣✨ Cute Kids Cartoons 🐷 Back to Back FULL HD Episodes,🔴 LIVE: Funny Adventures With Peppa Pig 🤣✨ Cute Kids Cartoons 🐷 Back to Back FULL HD Episodes,93,18,93,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,cWCLTs05WHA,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Peppa Pig NEW BABY EVIE Episodes LIVE 🍼 Cutest & Funniest Moments 🥹💛 Kids Cartoons,Peppa Pig NEW BABY EVIE Episodes LIVE 🍼 Cutest & Funniest Moments 🥹💛 Kids Cartoons,82,15,82,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,c34GTI6p6Ik,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Lucky Dip Prizes 🎁 #shorts #peppapig,Lucky Dip Prizes 🎁 #shorts #peppapig,36,6,36,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,ugl0ageEqo4,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,Boat Picnic 🧺 #shorts #peppapig,Boat Picnic 🧺 #shorts #peppapig,31,5,31,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,a5HY17U2VdQ,UC5PYHgAzJ1wLEidB58SK6Xw,Blippi - Educational Videos for Kids,POP the Balloon 🎈 to reveal the DINOSAUR 🦖! Learn Dino Names!,POP the Balloon 🎈 to reveal the DINOSAUR 🦖! Learn Dino Names!,61,12,61,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,75-c7694BWI,UCoookXUzPciGrEZEXmh4Jjg,Sesame Street,Elmo's ABCs! Alphabet Songs for Kids | 90 Mins | Sesame Street,Elmo's ABCs! Alphabet Songs for Kids | 90 Mins | Sesame Street,62,12,62,12,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,qRs20TeOPuo,UCoookXUzPciGrEZEXmh4Jjg,Sesame Street,Elmo Makes Friends on the Friendship Bench! | Sesame Street,Elmo Makes Friends on the Friendship Bench! | Sesame Street,59,10,59,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,01bUU6EFaes,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,Zips has the best sniffer in the universe! 👃,Zips has the best sniffer in the universe! 👃,44,9,44,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,yL_IybiFmNU,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,MEET THE TEENY MUTANT NINJA TURTLES! | New Original TMNT Series | Premieres July 24th,MEET THE TEENY MUTANT NINJA TURTLES! | New Original TMNT Series | Premieres July 24th,85,15,85,15,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,As0Svf-ee5Y,UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,TEENY MUTANT NINJA TURTLES Official Teaser | New Original TMNT Series | Premieres July 24th,TEENY MUTANT NINJA TURTLES Official Teaser | New Original TMNT Series | Premieres July 24th,91,15,91,15,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,uUwzOU2FwXo,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,99,18,99,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,RdWzJ2MM6yo,UCvksjnr7kInzcIjMpJpqF2A,Little Angel: Nursery Rhymes & Kids Songs,Baby John Soccer Paper Crafting ⚽✂️ #littleangel,Baby John Soccer Paper Crafting ⚽✂️ #littleangel,48,7,48,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Nwzr1lGk-48,UC2xjgvWb9cx5F637XjsUNxw,toycantando,"Toc, toc, toc 🎶 El Pájaro Carpintero. 🐦 Canciones para jugar.","Toc, toc, toc 🎶 El Pájaro Carpintero. 🐦 Canciones para jugar.",61,11,61,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,vpnVxrsVv6M,UCYQo8CdhXD22qfwUBUw591Q,El Payaso Plim Plim,La Vaca Lola Y Su Familia 🐮🐥🚜 Y Más Canciones Infantiles Sobre la Granja (120 Min) | Plim Plim,La Vaca Lola Y Su Familia 🐮🐥🚜 Y Más Canciones Infantiles Sobre la Granja (120 Min) | Plim Plim,94,19,94,19,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,lvPXp_897wE,UCFJJziTVsiIVSyRKvXHX37g,Canticos - Bilingual Nursery Rhymes & Kids Songs,A la víbora de la mar y mas Canciones Infantiles En Español @canticosworld,A la víbora de la mar y mas Canciones Infantiles En Español @canticosworld,74,13,74,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,G8yi67J9aF0,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Hasta Cristina Pedroche se suma al 67. #QueensLeague,Hasta Cristina Pedroche se suma al 67. #QueensLeague,52,8,52,8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,2X9uwJJCsAk,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,El 2vs2 entre jugadoras de la Serie A en la #QueensLeague,El 2vs2 entre jugadoras de la Serie A en la #QueensLeague,57,11,57,11,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,DenuTTvfl_I,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Qué calidad. #QueensLeague,Qué calidad. #QueensLeague,26,3,26,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,86Zz0gkGZD8,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Jugadora de la Serie A da una masterclass de toques en la #QueensLeague,Jugadora de la Serie A da una masterclass de toques en la #QueensLeague,71,13,71,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,eV-j2z_jLrI,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Lucii está harta de que PIO gane tanto en la #QueensLeague,Lucii está harta de que PIO gane tanto en la #QueensLeague,58,11,58,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,f_VISZWPXBA,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,DjMaRiiO se vuelve loco con la actuación de Esther Solà. #QueensLeague,DjMaRiiO se vuelve loco con la actuación de Esther Solà. #QueensLeague,70,11,70,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,i2dLseWgQQY,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Piqué habla sobre la Champions femenina del Barça. #QueensLeague,Piqué habla sobre la Champions femenina del Barça. #QueensLeague,64,9,64,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,Kh_JUQoaBWo,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Gerard Piqué explica la nueva Queens League.,Gerard Piqué explica la nueva Queens League.,44,7,44,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,6JhiWYmS6-Q,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,DjMaRiiO mete esta palo a Abby. #QueensLeague,DjMaRiiO mete esta palo a Abby. #QueensLeague,45,7,45,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,YAJBYnrqcAA,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,¿Samy Rivers o Marina Rivers? #QueensLeague,¿Samy Rivers o Marina Rivers? #QueensLeague,43,6,43,6,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,xFWavSl5BE4,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Rivers responde cuál es el mayor rival de PIO en la #QueensLeague,Rivers responde cuál es el mayor rival de PIO en la #QueensLeague,65,12,65,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,0ui0b2R9_Ds,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Vicky López está preparada para la final de la Champions League #QueensLeague,Vicky López está preparada para la final de la Champions League #QueensLeague,77,12,77,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,SnvuiN8kokc,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,Cristina Pedroche está nerviosa. #QueensLeague,Cristina Pedroche está nerviosa. #QueensLeague,46,5,46,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,u0ZfCSxy9Ws,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,"Cristina Pedroche, te caes, te levantas, te caes, te levantas. #QueensLeague","Cristina Pedroche, te caes, te levantas, te caes, te levantas. #QueensLeague",76,11,76,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,i0xhUJREygU,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,El encuentro de Cristina Pedroche y Vicky López en la #QueensLeague,El encuentro de Cristina Pedroche y Vicky López en la #QueensLeague,67,11,67,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,J4pieWACM5s,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,¿SE VOLVERÁ HISPANO? 🤩😅 Ya conocemos otra curiosidad de Shohei Ohtani en los Dodgers.,¿SE VOLVERÁ HISPANO? 🤩😅 Ya conocemos otra curiosidad de Shohei Ohtani en los Dodgers.,85,14,85,14,0,1,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,9wKTLnXAiLs,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,AGRADECIDO. 🔝⚾ El venezolano Miguel Rojas platicó en exclusiva sobre su campaña con los Dodgers.,AGRADECIDO. 🔝⚾ El venezolano Miguel Rojas platicó en exclusiva sobre su campaña con los Dodgers.,96,15,96,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,AAcrkJvWR4Y,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,DETERMINANTE. 💪 El dominicano Miguel Andújar ha sido toda una fuerza con el bate para los Padres.,DETERMINANTE. 💪 El dominicano Miguel Andújar ha sido toda una fuerza con el bate para los Padres.,97,17,97,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,_kEwRqe6BI8,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🔥 ¿URUGUAY podrá resurgir con su característica GARRA en el MUNDIAL? | Football Nation,🔥 ¿URUGUAY podrá resurgir con su característica GARRA en el MUNDIAL? | Football Nation,86,14,86,14,0,1,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,7VfmStN0MoM,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🔝 CRISTIANO RONALDO y la tarea pendiente de PORTUGAL: El Mundial | Football Nation,🔝 CRISTIANO RONALDO y la tarea pendiente de PORTUGAL: El Mundial | Football Nation,82,14,82,14,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,JV0dQU61viA,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,💪 ESPAÑA busca consolidar su historia en el MUNDIAL | Football Nation,💪 ESPAÑA busca consolidar su historia en el MUNDIAL | Football Nation,69,12,69,12,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,ttzUQ0piTDw,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,👏 AUSTALIA y su mayor logro en el FUTBOL con su SELECCIÓN | Football Nation,👏 AUSTALIA y su mayor logro en el FUTBOL con su SELECCIÓN | Football Nation,75,15,75,15,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,QvEG2aemtY4,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🏆🔥 PUMAS VS CRUZ AZUL: FINAL MEXICANA, POLÉMICA Y MUCHA PRESIÓN | PUNTO FINAL EN VIVO","🏆🔥 PUMAS VS CRUZ AZUL: FINAL MEXICANA, POLÉMICA Y MUCHA PRESIÓN | PUNTO FINAL EN VIVO",85,16,85,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,2eI4YClhkT0,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,💪🇲🇽 SELECCIÓN MEXICANA: Llegó LUIS CHÁVEZ de cara al MUNDIAL... ¿Qué papel tendrá? | Punto Final,💪🇲🇽 SELECCIÓN MEXICANA: Llegó LUIS CHÁVEZ de cara al MUNDIAL... ¿Qué papel tendrá? | Punto Final,96,16,96,16,0,1,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,8fIROVeKvMo,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"😳💥 CRUZ AZUL vs PUMAS, ya hay POLÉMICA con los ÁRBITROS y no se ha jugado la FINAL | Punto Final","😳💥 CRUZ AZUL vs PUMAS, ya hay POLÉMICA con los ÁRBITROS y no se ha jugado la FINAL | Punto Final",96,21,96,21,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,uvUT0vUya9E,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🐾CRUZ AZUL vs PUMAS, el planteamiento de EFRAÍN JUÁREZ y su énfasis en la EFECTIVIDAD | Punto Final","🐾CRUZ AZUL vs PUMAS, el planteamiento de EFRAÍN JUÁREZ y su énfasis en la EFECTIVIDAD | Punto Final",99,18,99,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,XMgpIVuVlnQ,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🏆🤔 CRUZ AZUL vs PUMAS, puntos clave en la gran final del CLAUSURA 2026 | Punto Final","🏆🤔 CRUZ AZUL vs PUMAS, puntos clave en la gran final del CLAUSURA 2026 | Punto Final",84,17,84,17,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,zEy1Pl_xslU,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🧐CRUZ AZUL vs PUMAS, entre JOEL HUIQUI y EFRAÍN JUÁREZ, ¿quién será más DETERMINANTE? | Punto Final","🧐CRUZ AZUL vs PUMAS, entre JOEL HUIQUI y EFRAÍN JUÁREZ, ¿quién será más DETERMINANTE? | Punto Final",99,17,99,17,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,kQh3eydQH6U,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"👀👑VINÍCIUS reconoce a MBAPPÉ como el NÚMERO 1 del REAL MADRID, dice Marcos Benito | El Chiringuito","👀👑VINÍCIUS reconoce a MBAPPÉ como el NÚMERO 1 del REAL MADRID, dice Marcos Benito | El Chiringuito",98,17,98,17,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,vjihRiYeOMc,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"🐾🚂🏆 PUMAS vs CRUZ AZUL, una final prometedora | 🧐 Claves en el duelo por el TÍTULO | La Cascarita","🐾🚂🏆 PUMAS vs CRUZ AZUL, una final prometedora | 🧐 Claves en el duelo por el TÍTULO | La Cascarita",97,20,97,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,rztCa1Zhn8Y,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🇪🇸⚽ LAMINE YAMAL y la probable convocatoria de ESPAÑA para el MUNDIAL | El Chiringuito,🇪🇸⚽ LAMINE YAMAL y la probable convocatoria de ESPAÑA para el MUNDIAL | El Chiringuito,86,15,86,15,0,0,0,0,10.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,RnC-1W1LyuM,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,"Para BARCELONA y REAL MADRID, ¿ es más importante ganar LA LIGA o CHAMPIONS LEAGUE? | El Chiringuito","Para BARCELONA y REAL MADRID, ¿ es más importante ganar LA LIGA o CHAMPIONS LEAGUE? | El Chiringuito",100,18,100,18,0,1,0,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,6,en_el_de
