video_id,semantic_cluster_id,semantic_cluster_size,semantic_cluster_label,cluster_top_terms
YD2iT-SCJb0,7,4728,de_la_en,de la en
9opMZrn2-zg,2,10219,trump_on_of,trump on of
UxUmboIvArE,7,4728,de_la_en,de la en
waOGddip3Wk,7,4728,de_la_en,de la en
LDQnGP6iSH4,4,2754,el_de_en,el de en
bbhBRpDlFHE,2,10219,trump_on_of,trump on of
lVBnEL1fWnw,2,10219,trump_on_of,trump on of
kY7n4gNtHXA,4,2754,el_de_en,el de en
wAi4zvgGy4w,7,4728,de_la_en,de la en
cBokxkj8Kc0,2,10219,trump_on_of,trump on of
IXYVjF7zckU,7,4728,de_la_en,de la en
0Pz4RIvTg_Y,2,10219,trump_on_of,trump on of
QLPK0g7s3lg,2,10219,trump_on_of,trump on of
8i_FS3tarec,2,10219,trump_on_of,trump on of
zrAFzVialPQ,4,2754,el_de_en,el de en
fVVh3C8hFdY,7,4728,de_la_en,de la en
faI4p5bLrHI,7,4728,de_la_en,de la en
rhlNOFjmu_Q,7,4728,de_la_en,de la en
CKwMrLpJgzo,4,2754,el_de_en,el de en
ucFT7L44RFI,7,4728,de_la_en,de la en
dSRkaKvgOZc,7,4728,de_la_en,de la en
6UmOUR7Uwpw,7,4728,de_la_en,de la en
U8xIBA9WVCs,2,10219,trump_on_of,trump on of
odz3SZh8SW0,2,10219,trump_on_of,trump on of
ZRfS6_DfNGQ,7,4728,de_la_en,de la en
G4j3WWZrQWw,2,10219,trump_on_of,trump on of
-ww-89ExZWk,5,75,dijo_esto_dijo_esto_shorts,dijo esto dijo esto shorts
j1KoQc0Y-14,4,2754,el_de_en,el de en
xgZbM-Hyhdk,7,4728,de_la_en,de la en
7Ph0Et_NbZg,7,4728,de_la_en,de la en
aIb9c1GS5uE,2,10219,trump_on_of,trump on of
3KFpcfNXDG8,4,2754,el_de_en,el de en
0nz8-v8rOVA,4,2754,el_de_en,el de en
p4sEOW_Cgy0,7,4728,de_la_en,de la en
v5GU-sYOGoU,2,10219,trump_on_of,trump on of
hL28vnThfJw,3,3831,the_in_of,the in of
YGCGrcEkwtI,2,10219,trump_on_of,trump on of
4KQ1szFmsF4,3,3831,the_in_of,the in of
aREMGQ-8QdU,2,10219,trump_on_of,trump on of
TbobppNzt6M,6,2385,to_may_2026,to may 2026
-mVpuG3-LDA,2,10219,trump_on_of,trump on of
EQ3-t7pdk0g,2,10219,trump_on_of,trump on of
AjiBLSymCkk,2,10219,trump_on_of,trump on of
vEk2WfP2FwU,6,2385,to_may_2026,to may 2026
cKKg3pTPH2A,2,10219,trump_on_of,trump on of
R5YLS2skVgg,2,10219,trump_on_of,trump on of
ovIUl_-B5hA,4,2754,el_de_en,el de en
1QIE0VZOoxQ,2,10219,trump_on_of,trump on of
j2KGDvQqQuM,7,4728,de_la_en,de la en
pbw-g0JwQ78,3,3831,the_in_of,the in of
FYYGJ6FC1w0,2,10219,trump_on_of,trump on of
UqXroPnAU0g,3,3831,the_in_of,the in of
8z1I1kFpCDE,2,10219,trump_on_of,trump on of
duQ0YIEDwlU,2,10219,trump_on_of,trump on of
0rYRiSE5qy0,6,2385,to_may_2026,to may 2026
owFk5bej4TA,2,10219,trump_on_of,trump on of
Y28C8ZIuR0I,3,3831,the_in_of,the in of
frgagzFO9Nc,2,10219,trump_on_of,trump on of
CAmqwjTsPtI,2,10219,trump_on_of,trump on of
tqk6tz51Pyc,3,3831,the_in_of,the in of
iHHnpaE_J-k,3,3831,the_in_of,the in of
hcoVmfMqgoE,2,10219,trump_on_of,trump on of
TiYIpbzTlMg,6,2385,to_may_2026,to may 2026
5N8Rxd8R1JM,6,2385,to_may_2026,to may 2026
RfghVq5ZzmY,3,3831,the_in_of,the in of
AP2UGQXW6BY,3,3831,the_in_of,the in of
Kgw1LJ4H7_M,6,2385,to_may_2026,to may 2026
QYpmPYGczpY,6,2385,to_may_2026,to may 2026
-19-Cbaj3eQ,6,2385,to_may_2026,to may 2026
PM-ovKiD8B0,6,2385,to_may_2026,to may 2026
ZU0yLHXUolo,6,2385,to_may_2026,to may 2026
sMcRuES-_48,6,2385,to_may_2026,to may 2026
ULebH-Uez-Y,2,10219,trump_on_of,trump on of
y9adm0d_ezY,3,3831,the_in_of,the in of
ZuOwstB2i5w,2,10219,trump_on_of,trump on of
9rvc12uZHjg,2,10219,trump_on_of,trump on of
DOX89C-2I_E,2,10219,trump_on_of,trump on of
lIO6KleWgdY,6,2385,to_may_2026,to may 2026
D9B38Z1s99E,2,10219,trump_on_of,trump on of
Rae9rdnHkgo,3,3831,the_in_of,the in of
FTNYbv799DE,6,2385,to_may_2026,to may 2026
5LcwVCtCRPI,2,10219,trump_on_of,trump on of
9tuA2UrLLxk,3,3831,the_in_of,the in of
Q08C76JMkAE,3,3831,the_in_of,the in of
c1Q4Opii_cs,2,10219,trump_on_of,trump on of
DCwOUB4B2mo,2,10219,trump_on_of,trump on of
Umy_hN0JONI,6,2385,to_may_2026,to may 2026
lF799RaeuKo,2,10219,trump_on_of,trump on of
mQ4IzPxNdCE,6,2385,to_may_2026,to may 2026
LrWVYeCUOrQ,6,2385,to_may_2026,to may 2026
OsiwV0BKt78,3,3831,the_in_of,the in of
ESIJY28QvGI,2,10219,trump_on_of,trump on of
jK5IArRnLHA,2,10219,trump_on_of,trump on of
Dip-OmL5giA,6,2385,to_may_2026,to may 2026
g0m7VEWCphY,2,10219,trump_on_of,trump on of
CRpZ-zOtpCY,6,2385,to_may_2026,to may 2026
YKRP6mmZeI8,2,10219,trump_on_of,trump on of
OO6SEZcSHrw,4,2754,el_de_en,el de en
aeCr9quvNxM,4,2754,el_de_en,el de en
V2eUiaGJ51Y,4,2754,el_de_en,el de en
WwF6gJcFqu8,7,4728,de_la_en,de la en
u6JoVWkyz-g,4,2754,el_de_en,el de en
8VTt-23E9dA,7,4728,de_la_en,de la en
EkxFI2IURh8,4,2754,el_de_en,el de en
EMrPhW1qo_0,7,4728,de_la_en,de la en
fBmli54FPcs,2,10219,trump_on_of,trump on of
__FPgNFrNhs,4,2754,el_de_en,el de en
MNAEglUIgng,2,10219,trump_on_of,trump on of
XGLiza1DOyI,7,4728,de_la_en,de la en
XY32nj452mw,2,10219,trump_on_of,trump on of
u75UnelPDJI,4,2754,el_de_en,el de en
8mQvTgd5JAg,4,2754,el_de_en,el de en
nJm_OvHeKws,7,4728,de_la_en,de la en
pP67uodzLAw,7,4728,de_la_en,de la en
aF3jbuKCLN4,2,10219,trump_on_of,trump on of
5sghOBjob6w,7,4728,de_la_en,de la en
-ojbF8lF458,4,2754,el_de_en,el de en
nDjKhHXdT0k,7,4728,de_la_en,de la en
1kKimscA_HI,4,2754,el_de_en,el de en
35dslB_R_mM,4,2754,el_de_en,el de en
X_doyKxgaaM,7,4728,de_la_en,de la en
_V4TOSwBSGo,2,10219,trump_on_of,trump on of
rNPz2SaDN6Q,7,4728,de_la_en,de la en
mTcqrZvpSno,7,4728,de_la_en,de la en
Qa8_RuxX6n0,7,4728,de_la_en,de la en
iZ9LX030jvE,7,4728,de_la_en,de la en
RLteyyni-Hk,7,4728,de_la_en,de la en
bP_NBDZG3Z8,7,4728,de_la_en,de la en
oWKfZiJ74hw,4,2754,el_de_en,el de en
8okB1G65Tbo,7,4728,de_la_en,de la en
F4OBxlA_gRM,7,4728,de_la_en,de la en
UQYN7QQbIiQ,2,10219,trump_on_of,trump on of
JDxGAuXjCIw,7,4728,de_la_en,de la en
SzmQQ1XCZdg,7,4728,de_la_en,de la en
Jo0i-Uz64jA,7,4728,de_la_en,de la en
Mp8oM_EZlF4,4,2754,el_de_en,el de en
zm6Ef9nnpaM,7,4728,de_la_en,de la en
Or2q7O3aaF8,4,2754,el_de_en,el de en
gvd8SIPbUJw,4,2754,el_de_en,el de en
TGEwfHsA5lY,4,2754,el_de_en,el de en
WeoSrycUJUg,4,2754,el_de_en,el de en
qqgVOAOzODc,7,4728,de_la_en,de la en
bVyCza6B6OY,7,4728,de_la_en,de la en
WU1spcSJCKE,7,4728,de_la_en,de la en
R_YZP46ccAk,7,4728,de_la_en,de la en
vhOmWh624Nw,7,4728,de_la_en,de la en
ot7vdP6bESQ,7,4728,de_la_en,de la en
oEk6qTqdXFc,4,2754,el_de_en,el de en
BBc1tnaLKPM,4,2754,el_de_en,el de en
u1Qk5NvyEbU,2,10219,trump_on_of,trump on of
TfMX3khsADk,4,2754,el_de_en,el de en
EE8lQouNvBs,2,10219,trump_on_of,trump on of
fgHWE33Hp6E,7,4728,de_la_en,de la en
n8cZpfGQb1k,2,10219,trump_on_of,trump on of
bgp2OgvLMzk,7,4728,de_la_en,de la en
B3NXrrqlzgQ,4,2754,el_de_en,el de en
4fanrFif18c,7,4728,de_la_en,de la en
yg_BOTXjndQ,7,4728,de_la_en,de la en
4dafLkA0SEQ,2,10219,trump_on_of,trump on of
OrJ1SG0leX4,7,4728,de_la_en,de la en
hnnIf9D4Q4A,7,4728,de_la_en,de la en
OLtrS1RI7Co,2,10219,trump_on_of,trump on of
feepRAkITQ4,7,4728,de_la_en,de la en
iI3dXaOKFO0,7,4728,de_la_en,de la en
S77H1MkSnj8,7,4728,de_la_en,de la en
CYaOty_GpHg,7,4728,de_la_en,de la en
QS9lXV5avt0,4,2754,el_de_en,el de en
W9uOib-d6HI,7,4728,de_la_en,de la en
7_mRUCQT8ug,2,10219,trump_on_of,trump on of
y3X-uwzSR6I,7,4728,de_la_en,de la en
jRxhOeXMn1I,2,10219,trump_on_of,trump on of
qEvT_keLuXQ,7,4728,de_la_en,de la en
mQ9Fb8tgFWg,4,2754,el_de_en,el de en
mXO7XteVmvo,4,2754,el_de_en,el de en
m-dSJ_nMKAQ,7,4728,de_la_en,de la en
A4M7ldRVyb4,2,10219,trump_on_of,trump on of
fCFHHjWbqME,7,4728,de_la_en,de la en
W9DTMfUfC7E,4,2754,el_de_en,el de en
FgfFZoCRDjA,4,2754,el_de_en,el de en
YMATlDoph28,7,4728,de_la_en,de la en
bwTBk9vTKD8,7,4728,de_la_en,de la en
h9pDo9zLWNQ,7,4728,de_la_en,de la en
kH_UZvG03zg,7,4728,de_la_en,de la en
YRNou1lZtqg,7,4728,de_la_en,de la en
EaBKavBgJVI,7,4728,de_la_en,de la en
-_hpPL1bBdQ,4,2754,el_de_en,el de en
zkd-C7CHRVA,4,2754,el_de_en,el de en
Jh2RXgnP_k8,4,2754,el_de_en,el de en
vtBbqFJ18kE,7,4728,de_la_en,de la en
eiEiFubxXJ8,7,4728,de_la_en,de la en
dkIeYVk7OdY,7,4728,de_la_en,de la en
7I55XSBugwU,7,4728,de_la_en,de la en
__SIgLOPSiA,7,4728,de_la_en,de la en
dv8CADB0qPw,7,4728,de_la_en,de la en
mwsNjSmqxgs,4,2754,el_de_en,el de en
h9HLn9LTrfA,2,10219,trump_on_of,trump on of
FDtsrp77uKA,7,4728,de_la_en,de la en
0AcZVWkPvuY,7,4728,de_la_en,de la en
byzcGE0kjgc,7,4728,de_la_en,de la en
TEhwFvI3ZiQ,2,10219,trump_on_of,trump on of
utIxw4HQBco,2,10219,trump_on_of,trump on of
mR2QKMjnclg,2,10219,trump_on_of,trump on of
3oUhWhr2mu0,2,10219,trump_on_of,trump on of
KLaiJQCy1SM,3,3831,the_in_of,the in of
TfNVbwvSgow,3,3831,the_in_of,the in of
CbuwCRFt3Ck,3,3831,the_in_of,the in of
vAlLR49RprM,6,2385,to_may_2026,to may 2026
uD8ZEKybu5A,2,10219,trump_on_of,trump on of
hmD2NQCbhlU,3,3831,the_in_of,the in of
iqkfT9joIGM,3,3831,the_in_of,the in of
Ias10ifBbJQ,2,10219,trump_on_of,trump on of
YN5oZ3soUf4,2,10219,trump_on_of,trump on of
TeynZ2Kz4Wg,2,10219,trump_on_of,trump on of
PHZSU7a9T7g,7,4728,de_la_en,de la en
5FHeRSkC-4Y,2,10219,trump_on_of,trump on of
TCkGzHrGAOs,3,3831,the_in_of,the in of
XI3TwwAvs3M,2,10219,trump_on_of,trump on of
vgk2k9jxUxU,3,3831,the_in_of,the in of
3Zi3z73xbn4,2,10219,trump_on_of,trump on of
SHmom7kwPOU,3,3831,the_in_of,the in of
51U2EQ60i2w,2,10219,trump_on_of,trump on of
66CI10yF60g,2,10219,trump_on_of,trump on of
LKDpuyZ4JGQ,6,2385,to_may_2026,to may 2026
aTP3JQPOWaE,7,4728,de_la_en,de la en
zX_ex_UIKxA,7,4728,de_la_en,de la en
eqw87JYML8M,4,2754,el_de_en,el de en
W-SpdAlFZOk,4,2754,el_de_en,el de en
lv2ZgzAj0Vs,4,2754,el_de_en,el de en
u3f742fsy3Q,4,2754,el_de_en,el de en
YZpewx0dXHs,4,2754,el_de_en,el de en
I_TjWdIzq_w,2,10219,trump_on_of,trump on of
pZnwa1dEqrs,7,4728,de_la_en,de la en
gzkWAig_CxA,4,2754,el_de_en,el de en
IbpUhqPJMbY,2,10219,trump_on_of,trump on of
qPPyqW2-NOA,2,10219,trump_on_of,trump on of
unWFNRTOzDo,2,10219,trump_on_of,trump on of
Q7A1xSfcH4c,6,2385,to_may_2026,to may 2026
_80t3_Zx05E,3,3831,the_in_of,the in of
tS-z2qJzvKM,2,10219,trump_on_of,trump on of
FYhN-sVJZJY,3,3831,the_in_of,the in of
BGciJkrNR7o,3,3831,the_in_of,the in of
zbSoleLiq-k,6,2385,to_may_2026,to may 2026
AI8-LnSStyA,6,2385,to_may_2026,to may 2026
Q6RNpctMcAw,3,3831,the_in_of,the in of
R4OsH9lFiB0,3,3831,the_in_of,the in of
TTgzX6Qu058,6,2385,to_may_2026,to may 2026
cIYukf3QOoQ,2,10219,trump_on_of,trump on of
RrzlczO6Gso,6,2385,to_may_2026,to may 2026
31Wxj0w7r7I,6,2385,to_may_2026,to may 2026
fbE0jibp3XY,2,10219,trump_on_of,trump on of
LYv-Y5lISEk,2,10219,trump_on_of,trump on of
TdXIVgTXWHo,2,10219,trump_on_of,trump on of
_rAAUCSon2g,3,3831,the_in_of,the in of
ChRuN6IUT-E,2,10219,trump_on_of,trump on of
2UO1K4XcU4U,2,10219,trump_on_of,trump on of
dPWwCurKAI8,6,2385,to_may_2026,to may 2026
AObXRRr7qlc,2,10219,trump_on_of,trump on of
b5S99q425gY,2,10219,trump_on_of,trump on of
7wX2aqXKbqw,6,2385,to_may_2026,to may 2026
c4MscJKdkA0,6,2385,to_may_2026,to may 2026
dwtm5CUO8bU,2,10219,trump_on_of,trump on of
TvMG-QPXiC4,3,3831,the_in_of,the in of
rWBtA5ci_zs,2,10219,trump_on_of,trump on of
qorham0DKzk,3,3831,the_in_of,the in of
7ahtLZW4Zu0,2,10219,trump_on_of,trump on of
A4qavohprB4,2,10219,trump_on_of,trump on of
9RRg_fD2WNU,6,2385,to_may_2026,to may 2026
PTG6igplQLc,2,10219,trump_on_of,trump on of
i9a5YvpbJmI,2,10219,trump_on_of,trump on of
gEqtBuQyp34,6,2385,to_may_2026,to may 2026
RaP_Z2RY0eA,6,2385,to_may_2026,to may 2026
jEVVx86aNXk,3,3831,the_in_of,the in of
CLT3MxJqslw,2,10219,trump_on_of,trump on of
sRYFxXY_VUQ,2,10219,trump_on_of,trump on of
V5T6PK2Fkx4,3,3831,the_in_of,the in of
3PycZsEdNTU,2,10219,trump_on_of,trump on of
Q92ZFjAtIWQ,6,2385,to_may_2026,to may 2026
zxqowTdDbiM,3,3831,the_in_of,the in of
_LEHzuYYmRo,6,2385,to_may_2026,to may 2026
ZCfGj10OPHo,3,3831,the_in_of,the in of
BHplwC7AaSI,3,3831,the_in_of,the in of
h1dHAGfrUOY,2,10219,trump_on_of,trump on of
8QyoJAIFoQk,2,10219,trump_on_of,trump on of
_15V1Wm32MI,3,3831,the_in_of,the in of
aFdF6fAPckE,6,2385,to_may_2026,to may 2026
jPRTn1d7wPs,6,2385,to_may_2026,to may 2026
0BmAZJHBsnw,2,10219,trump_on_of,trump on of
CFc-n_ko9Jg,6,2385,to_may_2026,to may 2026
6RBp2VCtYi8,2,10219,trump_on_of,trump on of
ShoMb_wC72g,6,2385,to_may_2026,to may 2026
_4g2ZrbapQc,6,2385,to_may_2026,to may 2026
LWh_0zizEZY,6,2385,to_may_2026,to may 2026
pWGxS0QQzLU,6,2385,to_may_2026,to may 2026
RUJfCwcv8No,3,3831,the_in_of,the in of
DOgAWV1k-aw,2,10219,trump_on_of,trump on of
Te6BHEbrxik,6,2385,to_may_2026,to may 2026
P5WEWcODL3s,2,10219,trump_on_of,trump on of
bQep83Wj3fE,2,10219,trump_on_of,trump on of
5yYJ-U-J7S0,6,2385,to_may_2026,to may 2026
80QOE3bhXyI,2,10219,trump_on_of,trump on of
EpQKvTdT0Ys,3,3831,the_in_of,the in of
AOJaSfO3t-w,3,3831,the_in_of,the in of
wctycI876BM,2,10219,trump_on_of,trump on of
g6vN8nS-zGA,2,10219,trump_on_of,trump on of
9CyuFF2sjgo,2,10219,trump_on_of,trump on of
Rn1CndkLMds,3,3831,the_in_of,the in of
f3g2SCoB5HY,3,3831,the_in_of,the in of
_FcnGNJHVRk,2,10219,trump_on_of,trump on of
-xwa1J6CXFA,2,10219,trump_on_of,trump on of
iTe1p-vQzL0,2,10219,trump_on_of,trump on of
CgSPp0hkMQU,2,10219,trump_on_of,trump on of
7cCsPpowRoA,2,10219,trump_on_of,trump on of
LAsUXVohU48,2,10219,trump_on_of,trump on of
9HaJ5bbxtD4,3,3831,the_in_of,the in of
yMh_ejHP-QM,3,3831,the_in_of,the in of
iu3ltNsSXIA,3,3831,the_in_of,the in of
rllJYQZSaic,2,10219,trump_on_of,trump on of
Soa2iWztoEo,6,2385,to_may_2026,to may 2026
e_ZmhmUzM84,2,10219,trump_on_of,trump on of
EjrPvqpG5Sk,2,10219,trump_on_of,trump on of
0ZFUxgZoeDo,2,10219,trump_on_of,trump on of
bd-rivz9ghM,2,10219,trump_on_of,trump on of
0Y6JtPlp6Rc,6,2385,to_may_2026,to may 2026
GOJCoMuvtaQ,7,4728,de_la_en,de la en
B_oYFUi1dbA,7,4728,de_la_en,de la en
xKIhgMFXMvM,7,4728,de_la_en,de la en
WQ1Gi5WBxfM,7,4728,de_la_en,de la en
L9nWeBpMmAg,7,4728,de_la_en,de la en
G0WC-gzXXOo,7,4728,de_la_en,de la en
ajYU8YxrVds,7,4728,de_la_en,de la en
cu1k-RziXYg,7,4728,de_la_en,de la en
UPtOg_4QlTk,7,4728,de_la_en,de la en
DdMXTGuAe04,7,4728,de_la_en,de la en
JmJKJXK3-eo,7,4728,de_la_en,de la en
I2deV4o1Nvo,7,4728,de_la_en,de la en
X7HZEJVcldQ,7,4728,de_la_en,de la en
4Vj9n8XYi_0,7,4728,de_la_en,de la en
k-Ucuv1AR68,7,4728,de_la_en,de la en
A-lYjbo1OPM,4,2754,el_de_en,el de en
p9uCitYnIbg,4,2754,el_de_en,el de en
z9P1veykQ-0,4,2754,el_de_en,el de en
wP2Ylb0JC08,2,10219,trump_on_of,trump on of
2xjNSkmEnLE,7,4728,de_la_en,de la en
1Ko4LGZkAiU,7,4728,de_la_en,de la en
Eu2iiy-Uvzk,7,4728,de_la_en,de la en
WlH-63QFMJM,7,4728,de_la_en,de la en
KL4QIuXFB4c,7,4728,de_la_en,de la en
c4CbanKQrp8,7,4728,de_la_en,de la en
hCgT2F1zizk,2,10219,trump_on_of,trump on of
4ZtmQ6DjX_4,2,10219,trump_on_of,trump on of
wxoMbdmRe9g,2,10219,trump_on_of,trump on of
GMtAdhxWHDo,7,4728,de_la_en,de la en
UvKEF-gGvn8,7,4728,de_la_en,de la en
BFrHTKN5KKA,7,4728,de_la_en,de la en
vA4qZIi_My0,4,2754,el_de_en,el de en
-yde3KTAOTk,4,2754,el_de_en,el de en
eqrs-71PkUY,4,2754,el_de_en,el de en
I6TDuh98ejE,2,10219,trump_on_of,trump on of
md8Iapnmd-s,2,10219,trump_on_of,trump on of
MiIg5s5b6F0,2,10219,trump_on_of,trump on of
1Z2nhwSlzF8,4,2754,el_de_en,el de en
ag2dnZB1uEg,7,4728,de_la_en,de la en
rxTOrJTZjBw,7,4728,de_la_en,de la en
nJoeVhwMnkw,4,2754,el_de_en,el de en
DlA26bzjNkE,7,4728,de_la_en,de la en
poDw3zY6jME,2,10219,trump_on_of,trump on of
6YUts7rFlR0,2,10219,trump_on_of,trump on of
v2MjkNRgemA,2,10219,trump_on_of,trump on of
aOvUFZ_Lw0o,4,2754,el_de_en,el de en
g8gq6qbfuvY,2,10219,trump_on_of,trump on of
pWFfZu5O0aI,4,2754,el_de_en,el de en
LYRANoawhNA,7,4728,de_la_en,de la en
WO3FcTlxlTY,4,2754,el_de_en,el de en
5YvUOg14ffU,4,2754,el_de_en,el de en
MBUU0GdJUzg,4,2754,el_de_en,el de en
E1cw9PMv1Bg,2,10219,trump_on_of,trump on of
mEpQBpT_NCc,2,10219,trump_on_of,trump on of
n2x1sBdkdME,7,4728,de_la_en,de la en
Aht_sohXkYY,4,2754,el_de_en,el de en
2u87JMsChlU,7,4728,de_la_en,de la en
1N7sKgU84No,7,4728,de_la_en,de la en
uLKXaS9MEpo,4,2754,el_de_en,el de en
KLdovHL4sw8,7,4728,de_la_en,de la en
6GCESjZ2jTo,2,10219,trump_on_of,trump on of
B2bEqoacwn4,2,10219,trump_on_of,trump on of
sOhN4tfQlOY,3,3831,the_in_of,the in of
_qbtCBS0ybc,3,3831,the_in_of,the in of
F6s2q_lDOR4,2,10219,trump_on_of,trump on of
MUjUd5-zXOU,6,2385,to_may_2026,to may 2026
leTYvqY6JVs,2,10219,trump_on_of,trump on of
y81d0F6HjLc,4,2754,el_de_en,el de en
iIimFcfLYMA,7,4728,de_la_en,de la en
oMCmTVa8nhU,4,2754,el_de_en,el de en
5mzHkdSvLu4,2,10219,trump_on_of,trump on of
cEVO8lE9Kqc,4,2754,el_de_en,el de en
SGZsx7ewut8,4,2754,el_de_en,el de en
jLoUxl8cVRk,4,2754,el_de_en,el de en
MGRZjPRHcH8,2,10219,trump_on_of,trump on of
qsBAz_r68CM,4,2754,el_de_en,el de en
fh0XgiXNsPU,4,2754,el_de_en,el de en
0Hhf6AzKz9A,7,4728,de_la_en,de la en
Mnt8Mp1j_9U,2,10219,trump_on_of,trump on of
fyxg17y0kcU,7,4728,de_la_en,de la en
zTeoPzuAmxE,4,2754,el_de_en,el de en
bRSu4uJm27Q,7,4728,de_la_en,de la en
94bXJAejB7o,7,4728,de_la_en,de la en
yiknje20fM8,7,4728,de_la_en,de la en
YkpsgIiCNp8,7,4728,de_la_en,de la en
dt9YGlp1rek,7,4728,de_la_en,de la en
wRNNaSK6Fmg,7,4728,de_la_en,de la en
gRy72tGALl4,7,4728,de_la_en,de la en
9oDmRjW-9Ko,7,4728,de_la_en,de la en
B8hfH80p5FQ,7,4728,de_la_en,de la en
jMqPo59wJfA,7,4728,de_la_en,de la en
qz6ULxf2XFE,7,4728,de_la_en,de la en
StGq5vsMDZ8,7,4728,de_la_en,de la en
t62viGz4OXs,7,4728,de_la_en,de la en
rAekVTfpkoY,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
Ht9enT9Me2I,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
-k4JFdQKENc,3,3831,the_in_of,the in of
4dHlck9vZ4Y,2,10219,trump_on_of,trump on of
rJcUudDpUl4,3,3831,the_in_of,the in of
AYG3NcA_Mzc,2,10219,trump_on_of,trump on of
TmeeF71DXh4,2,10219,trump_on_of,trump on of
7g8u_p2aVDY,2,10219,trump_on_of,trump on of
JTe02Nr7xbo,2,10219,trump_on_of,trump on of
UUx4jzNshzE,6,2385,to_may_2026,to may 2026
xJPs-RopMDI,3,3831,the_in_of,the in of
cJCBvh3vVc4,2,10219,trump_on_of,trump on of
IbHBubhg46w,2,10219,trump_on_of,trump on of
9pPmBe2wnvk,2,10219,trump_on_of,trump on of
_0lGpUFPOc4,6,2385,to_may_2026,to may 2026
y76Hxvgg89Q,2,10219,trump_on_of,trump on of
uLRt9m0BCZo,3,3831,the_in_of,the in of
_ycmoGn6vKA,2,10219,trump_on_of,trump on of
qLMiWqHQCqE,2,10219,trump_on_of,trump on of
IM9s_OpIBs0,2,10219,trump_on_of,trump on of
Jd3yEoDsroA,6,2385,to_may_2026,to may 2026
Kf2K8yHIYpQ,2,10219,trump_on_of,trump on of
xaiBp20c-pA,2,10219,trump_on_of,trump on of
RJI9B4gZzuU,7,4728,de_la_en,de la en
rfeWb6-YkDw,7,4728,de_la_en,de la en
hA-j639Yy_E,7,4728,de_la_en,de la en
jNp7_7dpIMo,2,10219,trump_on_of,trump on of
ALho3x3JVgQ,7,4728,de_la_en,de la en
0ySb2IpYdvM,7,4728,de_la_en,de la en
IBAEWPB5bwc,2,10219,trump_on_of,trump on of
HXZGqukvaKk,7,4728,de_la_en,de la en
9t8x0ivZfL4,4,2754,el_de_en,el de en
u-ZcNwrPQsQ,2,10219,trump_on_of,trump on of
A50lGKATPEI,4,2754,el_de_en,el de en
s6CO6EkweMQ,4,2754,el_de_en,el de en
payzRDCJ2tU,7,4728,de_la_en,de la en
MLt8AfeGsKI,4,2754,el_de_en,el de en
93JwVrImrX4,7,4728,de_la_en,de la en
ztwv0KzjuKU,7,4728,de_la_en,de la en
JuOrqGt05g0,2,10219,trump_on_of,trump on of
YwbmcIo6igU,6,2385,to_may_2026,to may 2026
EVYo5mKZWG0,7,4728,de_la_en,de la en
c23mcTvxNkM,7,4728,de_la_en,de la en
pWJzT7BvtHs,7,4728,de_la_en,de la en
T3bHpbVUOLQ,2,10219,trump_on_of,trump on of
dTSPCRwjcdc,7,4728,de_la_en,de la en
0-zB9Fbld2A,7,4728,de_la_en,de la en
3lM-HUmhbTc,2,10219,trump_on_of,trump on of
a0NWR-RaGi0,2,10219,trump_on_of,trump on of
YfxcaroWAAw,6,2385,to_may_2026,to may 2026
OwqbmFi-HsA,6,2385,to_may_2026,to may 2026
l2XL-AO02to,3,3831,the_in_of,the in of
eoRyx0_HUXI,2,10219,trump_on_of,trump on of
JcHZoNhO2e4,2,10219,trump_on_of,trump on of
v3qiMNGOVsc,2,10219,trump_on_of,trump on of
mSkHgwuTECw,2,10219,trump_on_of,trump on of
KQnNXqZRC4E,6,2385,to_may_2026,to may 2026
MrIgPoCqos0,4,2754,el_de_en,el de en
lRtm8MkZuik,7,4728,de_la_en,de la en
gRKmoRy703A,7,4728,de_la_en,de la en
9wKTLnXAiLs,4,2754,el_de_en,el de en
dOnf1vxhjoI,7,4728,de_la_en,de la en
Kdzj5EmxwWI,7,4728,de_la_en,de la en
SXuHc7iYw6k,2,10219,trump_on_of,trump on of
Hz9jNdfPUIk,2,10219,trump_on_of,trump on of
79KziTlRBGU,3,3831,the_in_of,the in of
nWAJgj-hm5I,7,4728,de_la_en,de la en
Hm2hJlqZn2s,7,4728,de_la_en,de la en
eHpWeZtYEmw,7,4728,de_la_en,de la en
BE5nJleG6G0,7,4728,de_la_en,de la en
Ghw7S01oQNw,7,4728,de_la_en,de la en
bsf-lO-zRoI,7,4728,de_la_en,de la en
ShuF-WRKVHM,7,4728,de_la_en,de la en
eY_gZzMqlHQ,4,2754,el_de_en,el de en
PwyLCP8_q3M,7,4728,de_la_en,de la en
I0PiqKn9SCU,2,10219,trump_on_of,trump on of
mD_8ZKBRkM4,7,4728,de_la_en,de la en
Wp4BwfbvFgM,7,4728,de_la_en,de la en
7wO23ftWM80,7,4728,de_la_en,de la en
1Y4Nzj28l-8,4,2754,el_de_en,el de en
Ul4UDaE7Dcg,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
qfEDXysubTw,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
I5k_ajQs63E,3,3831,the_in_of,the in of
LoHVQAwiMm0,2,10219,trump_on_of,trump on of
