video_id,title,title_length_chars,title_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,hook_semantic_type,dominant_semantic_score
dGWJydVgXWc,Noticias MTY con Brenda Cavazos | Programa Completo 14 de mayo de 2026,70,13,1,0,0,1,news,20.0
qeXnLibc4PI,"Madonna, Shakira y BTS estarán en show de medio tiempo del Mundial 2026 | Noticias MTY",86,16,1,0,0,1,news,20.0
7RWNt5WJqKM,¡Alcantarilla desbordada provocó accidentes de moto en Arenales Tapatíos! | Noticias GDL,88,12,0,0,0,0,news,20.0
yA0TUikaLLI,Fitch Ratings eleva la calificación de Banco Multiva a A+ | Noticias con Crystal Mendivil,89,15,0,0,0,0,news,20.0
-20Y-f1Lrsw,“Nos sorprendió la conciencia empresarial que tiene Monterrey”: Primer Simposio CNCPIE Noroeste,95,12,0,0,0,0,ai,10.0
gPke-RudUE8,Refuerzan seguridad en colegio tras amenazas de tiroteo en Monterrey | Noticias MTY,83,13,0,0,0,0,news,20.0
iKAwHvsMJmM,Habitantes de Chilapa regresan a su comunidad escoltados por el Ejército y la Guardia Nacional,94,15,0,0,0,0,ai,10.0
Cpm696cUJV8,Elementos del ejército presuntamente acusaron a un repartidor de ser vendedor de droga en Tepic,95,15,0,0,0,0,unknown,0.0
J3SfJbGVx6k,"¡Auto ignora el verde, arrolla a motociclista y escapa del lugar! | Noticias GDL | Shorts",89,16,0,0,0,0,news,20.0
R2J72qo7YGo,¡Un año de impunidad! El asesinato de Valeria Márquez sigue sin detenidos | Noticias GDL | Shorts,97,17,0,0,0,0,news,20.0
9FU5ms80lZ8,"Sheinbaum anuncia llegada de Rosa Icela Rodríguez y Evelyn Salgado a Alcozacán, Guerrero | Zea",94,15,0,0,0,0,ai,10.0
zxaZhfLkTLk,Caos en CDMX por bloqueos en Constituyentes e Indios Verdes | De Pisa y Corre,77,15,0,0,0,0,unknown,0.0
hOJJtuv0Oo0,El Síndrome de Ovario Poliquístico cambia de nombre | Imagen Noticias 5:30 | Shorts,85,14,1,0,0,0,news,20.0
9ANnUwqc1pw,Niegan visita a los 300 ‘franciscanitos’ en la reserva del Ajusco | Noticias 5:30 | Shorts,90,16,1,0,0,0,news,20.0
a-JJdnZkFZ0,Sin pantallas ni redes hasta los 16 años: el plan para salvar a las infancias | Zea | Shorts,93,19,1,0,0,0,ai,10.0
zIqMusw0Uqg,Instagram elimina el cifrado de extremo a extremo: esto debería importarte | Noticias 5:30 | Shorts,100,16,1,0,0,0,news,20.0
DMSMq3RsDZs,Mario Zamora revive denuncias sobre elección de 2021 | De Pisa Y Corre,70,13,1,0,0,1,ai,10.0
D3miGSX3QcA,Sinaloa bajo presión por investigaciones clave | De Pisa Y Corre,64,11,0,0,0,0,unknown,0.0
fEP9q_iQmxo,Noticias MTY con Gerardo Burgoa | Programa Completo | 14 de mayo de 2026,72,14,1,0,0,1,news,20.0
2xJuydufdKs,Imagen Noticias 5:30 | Programa completo 14 de mayo de 2026,59,11,1,0,0,1,news,20.0
PNaumqTQff4,Sheinbaum anuncia llegada de Rosa Icela Rodríguez y Evelyn Salgado a Alcozacán | Noticias 5:30,94,15,1,0,0,0,news,20.0
8g8Nc-97K7w,Aprueban reforma para enviar Alertas Amber en tiempo real a celulares | Noticias MTY,84,14,0,0,0,0,news,20.0
6-NGbKAiNKQ,"¡Vuela sobre la barrera central y provoca un intenso tráfico en Periférico, Zapopan! | Noticias GDL",99,16,0,0,0,0,news,20.0
vQhmF6ZPCxc,Dejan artefactos de metal y provocan un ponchadero de llantas en la Col. Lagos del Country | GDL,96,18,0,0,0,0,unknown,0.0
mCzyLfgWzK0,¡Todo quedó bajo el agua! Así fue la megafuga de agua en Iztapalapa | Imagen Noticias 5:30,90,17,1,0,0,0,news,20.0
lQcz9b4rSnE,"Instalan piano en Plaza de las Américas de Zapopan, Jalisco, un arte que detiene el tiempo | 5:30",97,18,1,0,0,0,ai,10.0
qDYQ9IFb0I8,Policías golpean a conductor de tráiler en la Comalcalco-Cunduacán | Imagen Noticias 5:30,89,13,1,0,0,0,news,20.0
rrmzzbDaGlA,Imagen Noticias GDL con Ricardo Camarena | Programa completo 13 de mayo de 2026,79,14,1,0,0,1,news,20.0
5FPa_HUKE5w,Noticias MTY con Claudia Ovalle | Programa Completo 13 de mayo de 2026,70,13,1,0,0,1,news,20.0
k9SHMC1OVsw,Captan pelea entre automovilistas en plena avenida en García | Noticias MTY con Claudia Ovalle,94,15,0,0,0,0,news,20.0
VQY5jDWFEj4,Paseando perritos | #Shorts | Qué Importa,41,7,0,0,0,0,unknown,0.0
qxnuKSh9mc0,CFE suspenderá servicio de luz en Apodaca y Juárez; estas serán las colonias afectadas,86,14,0,0,0,0,ai,10.0
ZCo_lyeqGtg,"España dijo no a Eurovisión, pero ¿qué dice la calle?",53,10,0,1,0,0,unknown,0.0
g18ptC4l2N8,"EUROVISIÓN | EUROFANS ESPAÑOLES en su primer año FUERA de Eurovisión: ""Ya no tenemos ILUSIÓN""",93,15,0,0,0,0,unknown,0.0
19xkL0RYTVQ,EURIVISIÓN | ¿Tiene SENTIDO un BENIDORM FEST sin Eurovisión?,60,9,0,1,0,0,unknown,0.0
7iE-2JfKLpI,"EUROVISIÓN | Nebulossa revela la TENSIÓN real con Israel en Eurovisión: ""Pensé que podían disparar""",99,15,0,0,0,0,unknown,0.0
tH9O5gWQpoc,Imágenes del DESEMBARCO de los 14 ESPAÑOLES del MV HONDIUS | HANTAVIRUS,71,12,1,0,0,0,unknown,0.0
L5lolHclcI8,Así ha sido el inicio de la rueda de prensa de FLORENTINO sobre el FUTURO del REAL MADRID,89,18,0,0,0,0,unknown,0.0
GYgzn_dEdCk,DIRECTO | FLORENTINO Pérez ofrece una rueda de prensa | EL HUFFPOST,67,12,0,0,0,0,unknown,0.0
ykS1B9741gw,Así ha sido el DESPEGUE del AVIÓN que traslada a los 14 españoles a Madrid | HANTAVIRUS,87,17,1,0,0,0,unknown,0.0
lHam9y3g6mM,La LLEGADA de los 14 ESPAÑOLES del MV Hondius al AEROPUERTO Tenerife Sur,72,13,1,0,0,0,unknown,0.0
S2l5RwkNcbI,DIRECTO | CRUCERO con HANTAVIRUS: en TENERIFE | El HuffPost,59,10,0,0,0,0,unknown,0.0
bj98zTNd2h4,Los pasajeros ESPAÑOLES comienzan a DESEMBARCAR del MV Hondius | HANTAVIRUS,75,11,0,0,0,0,unknown,0.0
hdFSJZ3tYvM,Así ha sido el MOMENTO de la LLEGADA del CRUCERO MV Hondius a Tenerife | HANTAVIRUS,83,16,0,0,0,0,unknown,0.0
bKynKthF-7w,"MÓNICA GARCÍA Y MARLASKA desgranan el OPERATIVO ""inédito"" para la llegada del MV Hondius |HANTAVIRUS",100,15,0,0,0,0,unknown,0.0
kgYDwAquGLU,Maid Files FIR | Crime Patrol Satark | Khatarnaak Kisse | Sign up for Sony LIV on YouTube,89,18,0,0,0,0,ai,10.0
EllNT31ljsE,Shreenidhi's Soulful Voice | Indian Idol S16 | Judges' Favorite | Sign up for Sony LIV on YouTube,97,18,1,0,0,0,ai,10.0
ps65x8rTPNk,Duet Performance | Superstar Singer 2 | Back To Back Performances | Sign up for Sony LIV on YouTube,99,19,1,0,0,0,unknown,0.0
0mMST6j9b14,Senjuti’s Soulful Performance |Indian Idol 13| Best Of Alka Yagnik | Sign up for Sony LIV on YouTube,100,18,1,0,0,0,ai,10.0
Gohge6DoYDs,Kapil Flirts | The Kapil Sharma Show | Celebrity Birthday Special | Sign up for Sony LIV on YouTube,99,19,0,0,0,0,ai,10.0
MH80Vx6JN4A,Loot Of Government Gold | CID | Full Episode | Sign up for Sony LIV on YouTube,78,17,0,0,0,0,unknown,0.0
zhSF8d06wmo,CID Investigates The Case Of A Family Being Murdered|CID|FullEpisode|Sign up for Sony LIV on YouTube,100,15,0,0,0,0,unknown,0.0
eGYoq3y3RcY,Pawandeep's Fantastic Vocals | Indian Idol S12 | Romantic Songs | Sign up for Sony LIV on YouTube,97,18,1,0,0,0,ai,10.0
hMjutoY-4lI,Anshika's Sparkling Performance |Indian Idol S16|Celebrity Special| Sign up for Sony LIV on YouTube,99,14,1,0,0,0,ai,10.0
0ywehCu71iA,CID Found A Girl Skeleton | CID | New Season | Full Episode | Sign up for Sony LIV on YouTube,93,21,0,0,0,0,unknown,0.0
Er-HYK7kbac,Diwakar-Sukhwinder Ji's Duet | Indian Idol S16 | Road To Finale | Sign up for Sony LIV on YouTube,97,19,1,0,0,0,ai,10.0
oYPFSJ3lYzM,Fitness Trainer | Crime Patrol City Crimes |Daring Police Officers | Sign up for Sony LIV on YouTube,100,18,0,0,0,0,ai,10.0
7vayN4zXZnk,Vashikaranam | Ep 43 & 44 | RECAP | वशीकरणं | Sign up for Sony LIV on YouTube,77,18,1,0,0,0,unknown,0.0
2-hp-023lzQ,Tabish's Brilliant Voice | Indian Idol S16 | Judges' Favorite | Sign up for Sony LIV on YouTube,95,18,1,0,0,0,ai,10.0
27fJDSnNxjE,Apsara And Her Mother’s Bond |Super Dancer Chapter 5 | Dance Fever | Sign up for Sony LIV on YouTube,100,20,1,0,0,0,unknown,0.0
zFbk-cVoTQw,'Chaiyya Chaiyya' पर Chaitanya-Danish का Wonderful Duet|Superstar Singer 2|Back To Back Performances,100,12,1,0,0,0,ai,10.0
EzzHxiDFNyQ,Chaitanya-Danish's Duet|Superstar Singer 2|Back To Back Performances|Sign up for Sony LIV on YouTube,100,13,1,0,0,0,ai,10.0
szyq7zuStc4,Sonakshi’s Amazing Voice | Indian Idol 13 | Best Of Alka Yagnik | Sign up for Sony LIV on YouTube,97,20,1,0,0,0,ai,10.0
DTfGjselADc,Tum Ho Naa | Ep 13 & 14 | Recap | तुम हो ना | Sign up for Sony LIV on YouTube,77,22,1,0,0,0,unknown,0.0
PzTk0EVYNl0,Vashikaranam | Ep 43 | Coming Up Next | वशीकरणं | Sign up for Sony LIV on YouTube,81,18,1,0,0,0,unknown,0.0
-fe7ce9Xtn0,NEW! Vashikaranam | Ep 42 | 13 May 2026 | Teaser | Sign up for Sony LIV on YouTube,82,19,1,0,0,1,unknown,0.0
iagrrqG7xn8,Ep 42 | Surekha’s Silent Suffering | Vashikaranam | Full Episode| Sign up for Sony LIV on YouTube,97,18,1,0,0,0,unknown,0.0
uptokdWoNt8,Tum Ho Naa | Ep 13 | Coming Up Next | तुम हो ना | Sign up for Sony LIV on YouTube,81,22,1,0,0,0,unknown,0.0
aITfbPuk3Wk,The Mysterious Spectacles | CID | Full Episode | Sign up for Sony LIV on YouTube,80,16,0,0,0,0,unknown,0.0
ngqrxH2K4eg,Episode 12 | Throne Of Destiny | Tum Ho Naa | Full Episode | Sign up for Sony LIV on YouTube,92,21,1,0,0,0,unknown,0.0
iaHAbGGAYAE,Akshay ने दिया Tejas की Girlfriend को कैसा Compliment? | Wheel Of Fortune | Most Thrilling Win,94,17,0,1,0,0,unknown,0.0
5bR1ih1jcTg,NEW! Tum Ho Naa - Ghar Ki Superstar | Ep 12 | 13 May 2026 | Teaser | Sign up for Sony LIV on YouTube,100,25,1,0,0,1,unknown,0.0
G1AFx5GqKFg,CID Investigates The Mystery Hidden Inside The House|CID|FullEpisode|Sign up for Sony LIV on YouTube,100,14,0,0,0,0,unknown,0.0
fzX9-GKY5mA,Abhijeet & Ashish's Magical Duet | Indian Idol S12 | Romantic Songs |Sign up for Sony LIV on YouTube,100,19,1,0,0,0,ai,10.0
Fgy4tA7p8Ck,Amritha's Vocals Stunned Judges |Indian Idol S16| Celebrity Special| Sign up for Sony LIV on YouTube,100,16,1,0,0,0,ai,10.0
gz8-ImQlkvY,The Swimming Pool Mystery | CID | New Season | Full Episode | Sign up for Sony LIV on YouTube,93,20,0,0,0,0,unknown,0.0
70U2Sjpzqk8,Vashikaranam | Ep 42 & 43 | RECAP | वशीकरणं | Sign up for Sony LIV on YouTube,77,18,1,0,0,0,unknown,0.0
99ZKcH51vBU,Anshika's Stunning Performance | Indian Idol S16 | Road To Finale | Sign up for Sony LIV on YouTube,99,19,1,0,0,0,ai,10.0
DbnsNIm-c8c,Shreenidhi's Amazing Vocals | Indian Idol S16 |Judges' Favorite | Sign up for Sony LIV on YouTube,97,17,1,0,0,0,ai,10.0
955L8FawvhA,हर Spin में लगी Vanita Ji को कमाल की Lottery | Wheel Of Fortune | Best Game Play,80,18,0,0,0,0,unknown,0.0
xRFDAzKcqlk,Sukriti’s Stunning Performance |Super Dancer Chapter 5| Dance Fever| Sign up for Sony LIV on YouTube,100,16,1,0,0,0,unknown,0.0
O5Ki5nFUUuc,Mani & Salman's Duet | Superstar Singer 2|Back To Back Performances| Sign up for Sony LIV on YouTube,100,18,1,0,0,0,unknown,0.0
KbcmCaWQ-5Y,Madhuri's Love | The Kapil Sharma Show| Celebrity Birthday Special | Sign up for Sony LIV on YouTube,100,18,0,0,0,0,ai,10.0
H4QSUEqu5Vc,Rishi’s Stunning Performance | Indian Idol 13 |Best Of Alka Yagnik | Sign up for Sony LIV on YouTube,100,19,1,0,0,0,ai,10.0
-MB4DOeIPJg,Tum Ho Naa | Ep 12 & 13 | Recap | तुम हो ना | Sign up for Sony LIV on YouTube,77,22,1,0,0,0,unknown,0.0
m4ub1pT_JT4,Ep 41 | Suman’s Next Move | Vashikaranam | Full Episode| Sign up for Sony LIV on YouTube,88,18,1,0,0,0,unknown,0.0
8LXuXl0lhdg,Tum Ho Naa | Ep 12 | Coming Up Next | तुम हो ना | Sign up for Sony LIV on YouTube,81,22,1,0,0,0,unknown,0.0
B0bHZfk2wQo,Team CID Is Stunned To See The Victim | CID | Full Episode | Sign up for Sony LIV on YouTube,92,21,0,0,0,0,unknown,0.0
uy1ZmUIe0bc,Episode 11 | Crown Clash | Tum Ho Naa | Full Episode | Sign up for Sony LIV on YouTube,86,20,1,0,0,0,unknown,0.0
xEeuYIDyUWU,NEW! Tum Ho Naa - Ghar Ki Superstar | Ep 11 | 12 May 2026 | Teaser | Sign up for Sony LIV on YouTube,100,25,1,0,0,1,unknown,0.0
_flbq3pdv0c,1 Crore आने पर Akshay ने कहा Manoj Ji से सयंम रखने | Wheel Of Fortune | Most Thrilling Win,90,20,1,0,0,0,unknown,0.0
B4cjSEHhEHQ,Team CID Investigates The Locked Room Murder Mystery|CID|FullEpisode|Sign up for Sony LIV on YouTube,100,14,0,0,0,0,unknown,0.0
vjW2_peS6ZM,Chelsi's Stunning Vocals | Indian Idol S11 | Bollywood Nonstop | Sign up for Sony LIV on YouTube,96,18,1,0,0,0,ai,10.0
17jq0oOVrxU,Pilot’s Skeleton | CID | New Season | Full Episode | Sign up for Sony LIV on YouTube,84,18,0,0,0,0,unknown,0.0
l9iP5Ew9v1U,Shreenidhi's Awesome Vocals | Indian Idol S16 | Road To Finale | Sign up for Sony LIV on YouTube,96,19,1,0,0,0,ai,10.0
WN0ZRdh1iI8,AI-generated Voice |Crime Patrol City Crimes|Daring Police Officers| Sign up for Sony LIV on YouTube,100,15,0,0,0,0,ai,10.0
dMVU6KK5E1k,Amritha Becomes An Instant Favorite|Indian Idol S16|Judges' Favorite|Sign up for Sony LIV on YouTube,100,14,1,0,0,0,ai,10.0
L8IrmMKytcc,Vashikaranam | Ep 41 & 42 | RECAP | वशीकरणं | Sign up for Sony LIV on YouTube,77,18,1,0,0,0,unknown,0.0
oIMUImp9XLo,Apsara’s Killer Moves | Super Dancer Chapter 5 | Dance Fever | Sign up for Sony LIV on YouTube,94,19,1,0,0,0,unknown,0.0
MCIcDirDm7M,Vishwaja's Epic Notes |Superstar Singer 2|Back To Back Performances| Sign up for Sony LIV on YouTube,100,16,1,0,0,0,unknown,0.0
Ja_VpFoJQvM,Tum Ho Naa | Ep 11 & 12 | Recap | तुम हो ना | Sign up for Sony LIV on YouTube,77,22,1,0,0,0,unknown,0.0
BplcS4Yz0vM,Vashikaranam | Ep 41 | Coming Up Next | वशीकरणं | Sign up for Sony LIV on YouTube,81,18,1,0,0,0,unknown,0.0
zJABDkDta4I,NEW! Vashikaranam | Ep 40 | 9 May 2026 | Teaser | Sign up for Sony LIV on YouTube,81,19,1,0,0,1,unknown,0.0
YB8v5-82v3s,Ep 40 | Madhav’s Crucial Conversation | Vashikaranam | Full Episode| Sign up for Sony LIV on YouTube,100,18,1,0,0,0,ai,10.0
q8zoLng77YE,Tum Ho Naa | Ep 11 | Coming Up Next | तुम हो ना | Sign up for Sony LIV on YouTube,81,22,1,0,0,0,unknown,0.0
VjaA2_h4yPM,Team CID In Disguise | CID | Full Episode | Sign up for Sony LIV on YouTube,75,17,0,0,0,0,unknown,0.0
Z0cVeXhZi4o,NEW! Tum Ho Naa - Ghar Ki Superstar | Ep 10 | 9 May 2026 | Teaser | Sign up for Sony LIV on YouTube,99,25,1,0,0,1,unknown,0.0
LTYykZn7vd0,Married Woman Stalking Case |Crime Patrol Satark| Khatarnaak Kisse | Sign up for Sony LIV on YouTube,100,17,0,0,0,0,unknown,0.0
Cy4vmEd6_vU,Saras का Business Model क्यों नहीं आया Sharks को समझ? | Shark Tank India S5 | Full Pitch,88,18,1,1,0,0,ai,10.0
GMzX5kmJ1xM,Anniversary Celebration Turns Into Mystery | CID | Full Episode | Sign up for Sony LIV on YouTube,97,18,0,0,0,0,unknown,0.0
g58j7Who6gU,Amritha's Bang On Performance | Indian Idol S16 | Road To Finale | Sign up for Sony LIV on YouTube,98,20,1,0,0,0,ai,10.0
CGRuhWbd4LU,Best of Bron Breakker: Full Match Marathon,42,7,0,0,0,0,unknown,0.0
XaOIbfeZDks,아놀드 앨런 옥타곤 인터뷰 | UFC Vegas 117,30,8,1,0,0,0,unknown,0.0
LElMGL-0T6s,HERE COMES RORY 👀,17,4,0,0,0,0,unknown,0.0
LtnZWQLW29g,Brooks Koepka chips it in for eagle! 🦅,38,8,0,0,0,0,unknown,0.0
8ZZrG3BGMEw,What a shot 👏,13,4,0,0,0,0,unknown,0.0
4M_GgYjHmc4,Scottie Scheffler discussed the tough conditions at the PGA Championship (via @PGATOUR/TT),90,12,0,0,0,0,ai,10.0
pEfdYCUe9OE,Unreal footwork 👏,17,3,0,0,0,0,unknown,0.0
99kY8K0cVfk,That didn't go as planned 😬,27,6,0,0,0,0,unknown,0.0
SHfBdjAlBHk,"What a trio 👏 Rahm, Spieth and McIlroy walk off after Round 2",61,13,1,0,0,0,unknown,0.0
6Wmhxj0Gi7k,Kayla McBride felt the relief 😅,31,6,0,0,0,0,unknown,0.0
0N17PEwQ8nI,Strong finish for Cam Young 💪,29,6,0,0,0,0,unknown,0.0
wHNIbyAQtc8,Pure focus 😅,12,3,0,0,0,0,unknown,0.0
WCbPYHvaNgc,😯 (via @thetylilshow/TT),24,3,0,0,0,0,ai,10.0
I-7XMf_DbdU,Some top shots from Round 1 of the PGA Championship 👏 (📍 @corebridgefinancial),78,13,1,0,0,0,ai,10.0
ZBJb-kQ37Rc,Xander Schauffele reflects on his performance in Round 1 of the 2026 PGA Championship,85,14,1,0,0,1,unknown,0.0
h45U8DZ33Xs,A memory for life at the PGA Championship 🙌,43,9,0,0,0,0,unknown,0.0
s81SPKh5-K8,This young Rory fan 🥹,21,5,0,0,0,0,unknown,0.0
7xwK-5FNxW0,Seems like there is a unanimous answer here 😂,45,9,0,0,0,0,unknown,0.0
hcKCiXqBBr4,Last guy came in CLUTCH 😂,25,6,0,0,0,0,unknown,0.0
saU41GBoMGQ,Can't stop watching this 😮‍💨 (via @DallasWings/TT),50,7,0,0,0,0,ai,10.0
wd5dkGEQRWE,Like how? 😲,11,3,0,1,0,0,unknown,0.0
SZ7-5aJFFNs,These are too great 🐐😂,22,5,0,0,0,0,unknown,0.0
8YZZH71yf2A,Supporting his girl ❤️,22,4,0,0,0,0,unknown,0.0
8YCCET7Z3Vs,What can Rory McIlroy STILL accomplish?,39,6,0,1,0,0,unknown,0.0
WObQyHaBrDQ,TRUE or FALSE: Someone NOT named A’ja Wilson will lead the W in points per game,79,16,0,0,0,0,unknown,0.0
cbTUEkW2fvY,The former Stanford teammates linked up after the Fever-Sparks game 🤝,69,11,0,0,0,0,unknown,0.0
urFUurj_VrA,First Fever win of the season 👏,31,7,0,0,0,0,unknown,0.0
_lilZrqbE2w,Where do you think AJ will be hitting his mid-range next? 👀,59,12,0,1,0,0,unknown,0.0
vtSY4n7tzIQ,Her reaction 😅,14,3,0,0,0,0,unknown,0.0
DvKkSQsxUSk,AVS IN OT 😱,11,4,0,0,0,0,unknown,0.0
eabcrZw6yYE,That moment when you're headed to the WCF 🥳,43,9,0,0,0,0,unknown,0.0
mxmWN70kbm8,CAVALIERS BATTLE BACK TO TAKE THE 3-2 SERIES ADVANTAGE ON THE ROAD 🚨,68,13,1,0,0,0,unknown,0.0
wSdHopQwG10,Got it the first time this time 🔥,33,8,0,0,0,0,unknown,0.0
aIC3NEC9c_8,BACK-TO-BACK JAMS 💥,19,3,0,0,0,0,unknown,0.0
ajL9QyBFBE8,THIS ENDING TO REGULATION IN GAME 5 😳,37,8,1,0,0,0,unknown,0.0
9Olfg4u1RRw,Sheesh 😮‍💨 (via @lvaces/TT),27,4,0,0,0,0,ai,10.0
kc3l-FDZA3w,These are too great 🐐😂,22,5,0,0,0,0,unknown,0.0
ZXeNql01iQE,Donovan Mitchell was able to stay in the game 👏,47,10,0,0,0,0,unknown,0.0
J_w5cL6nFV4,Infinite range 🎯,16,3,0,0,0,0,unknown,0.0
Y7tqK07T3P0,Top FRLs for the PGA Championship ⛳️,36,7,0,0,0,0,unknown,0.0
JKBD1wJfLho,ABSOLUTELY ELECTRIC AT THE BUZZER 😤 (via @portlandfirewnba/TT),62,8,0,0,0,0,ai,10.0
i10A7QBqNEc,Angel let 'em know in Dallas 😮‍💨,32,7,0,0,0,0,unknown,0.0
m8hCVfnL8Tk,Both on Rudy too 😅,18,5,0,0,0,0,unknown,0.0
3oFVxAvT1ms,PUMAS y EFRAIN JUAREZ salieron baratos en la ida ante PACHUCA gracias a KEYLOR NAVAS | Ahora o Nunca,100,19,0,0,0,0,ai,20.0
-rZVwhsv8Ek,PACHUCA es MUCHO MÁS EQUIPO que PUMAS y AVANZARÁ en la LIGUILLA de la LIGA MX | Raza Deportiva,94,19,0,0,0,0,unknown,0.0
DkTfrA7axKI,GOLAZO de JUDE BELLINGHAM y REAL MADRID toma ventaja de 2-0 vs OVIEDO. Mbappé asistió | La Liga,95,18,1,0,0,0,unknown,0.0
oxAMYw27ZFI,ALAVÉS NO SE RINDE. GOL de DIABATE pone 1-0 vs BARCELONA. Sigue en lucha por PERMANENCIA | LA LIGA,98,19,1,0,0,0,ai,10.0
gWWQx4z-j-Y,"La EXIGENCIA del AMÉRICA dice FUERA JARDINE, pero él NO SE LO MERECE | Raza Deportiva",85,16,0,0,0,0,ai,10.0
b5Vzx0oYUmk,"Lo que Araujo dijo a la afición, familias del equipo y cuerpo técnico después del título 🔴🔵 #shorts",99,18,0,0,0,0,ai,10.0
giWMEfT7LxI,Marie Louise-Eta hizo historia al ganar su primer partido en la Bundesliga 🤩⚽️#Shorts,85,13,0,0,0,0,promise,25.0
wyv8WUYDmdI,"Biopic de Ozzy, Pachuca vs Pumas y Eurovisión en crisis",55,10,0,0,0,0,unknown,0.0
hH_vrT_4zwA,¿Qué momento hizo que Pepe del Bosque recordara por qué ama tanto el futbol? ⚽👀,79,15,0,1,0,0,curiosity,16.6667
zFF5IleQlVA,"Liquits en cabina, Cruz Azul vs Chivas y el regreso de OMD en México",68,14,0,0,0,0,unknown,0.0
t_bm9cBt9go,"Videoclip de U2, DEA vs Rocha Moya, ajolotes y el significado del color morado en CDMX",86,16,1,0,0,0,unknown,0.0
33tOfc7I3eA,México siempre encuentra la forma de convertir el partido en evento nacional 🇲🇽🔥,80,13,0,0,0,0,unknown,0.0
lc21OVwl4o0,"Evacuación del crucero por Hantavirus, Oasis estrena documental y Barça campeón",79,11,0,0,0,0,unknown,0.0
f4G54_GOCgI,"WHO chief takes questions about hantavirus, global health issues",64,9,0,0,0,0,unknown,0.0
QQdMeyeHO38,PWHL expands into Hamilton,26,4,0,0,0,0,unknown,0.0
vJ2RBJyn6GA,Continued fighting in Gaza risks territory's future: Board of Peace envoy,73,11,0,0,0,0,unknown,0.0
-YlZo_k3s2c,WATCH LIVE | Leafs speak after firing head coach Craig Berube,61,11,0,0,0,0,ai,10.0
Z83qGVKY2Qw,Alberta voter list leak investigation faces uncooperative separatist organizer | Hanomansing Tonight,100,12,0,0,0,0,unknown,0.0
nSbwf6MB0Yc,New Israeli law backs death penalty tribunal for Oct. 7 militants,65,11,1,0,0,0,unknown,0.0
4WQ95dD2S9w,These ancient Indigenous artifacts are finally home,51,7,0,0,0,0,unknown,0.0
V3RUE-kebTs,U.K.'s Starmer vows to prove doubters wrong,43,7,0,0,0,0,unknown,0.0
bDfCkrvfBTM,Jewish community leaders on rise of UK antisemitism,51,8,0,0,0,0,unknown,0.0
m5H6lJmH_TY,Does anyone have the numbers to challenge Starmer?,50,8,0,1,0,0,unknown,0.0
YDsd1JJEi6o,Starmer eyeballs Streeting - a clash or just coffee?,52,9,0,1,0,0,unknown,0.0
3b3oiL--T2o,"'I hope Starmer will do the right thing and go', says minister who resigned | The Cathy Newman Show",99,19,0,0,0,0,unknown,0.0
