execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ggDz6Nmh-7A,Tan solo duró 30 minutos el Acamoto; fue interrumpido por la policía y la Guardia Nacional | Crystal,2026-05-18T21:00:44+00:00,212,videos,duration_gt_180,24935,269,220,,,,True,False,False,False,0.019610988570282734
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ajUehgaLxkk,"Detienen a “Los Morris” tras asalto a conductor de taxi por app en Teoloyucan, Edomex | Crystal",2026-05-18T20:55:11+00:00,69,videos,three_minute_candidate_without_shorts_marker,1767,15,4,,,,True,False,False,False,0.010752688172043012
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,riI4qkt-8es,Mujer arrebata la vida a su pareja en Guadalupe | Noticias MTY segunda emisión,2026-05-18T20:52:22+00:00,201,videos,duration_gt_180,3044,31,15,,,,True,False,False,False,0.015111695137976347
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,9EoUQh4Euew,Sheinbaum reacciona tras entregas de exfuncionarios sinaloenses a EU | Noticias con Crystal Mendivil,2026-05-18T20:41:55+00:00,59,shorts,duration_lte_60,40674,127,33,,,,True,False,False,False,0.003933716870728229
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,w2jODFRKmZ8,"Balacera en ""El Wateke"": capturan a dos presuntos responsables | Noticias MTY segunda emisión",2026-05-18T20:39:01+00:00,206,videos,duration_gt_180,538,2,0,,,,True,False,False,False,0.0037174721189591076
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,y7EpeDMyk7I,¡Suman 3 muertos en Amatitán! | Noticias GDL | Shorts,2026-05-18T20:37:39+00:00,140,videos,three_minute_candidate_without_shorts_marker,1298,37,0,,,,True,False,False,False,0.028505392912172575
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,yIFSmPdzh4k,"Enrique Díaz Vega, exsecretario de Finanzas de Sinaloa, se entrega a EU | Noticias con Crystal",2026-05-18T20:37:21+00:00,40,shorts,duration_lte_60,635,4,0,,,,True,False,False,False,0.006299212598425197
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,zl9QxsBcWTo,“He servido con rectitud”: Enrique Inzunza niega vínculos delictivos y rechaza buscar abogados,2026-05-18T20:30:55+00:00,47,shorts,duration_lte_60,399,2,0,,,,True,False,False,False,0.005012531328320802
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,f5SvbGifVm8,Sheinbaum confirma congelamiento de cuentas a Rubén Rocha Moya | Noticias con Crystal,2026-05-18T20:28:35+00:00,47,shorts,duration_lte_60,8616,58,13,,,,True,False,False,False,0.008240482822655524
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,psrNh1sBm90,"¿Conflicto familiar? Masacre en Puebla deja 10 muertos, entre ellos una bebé y 3 menores de edad",2026-05-18T20:23:44+00:00,81,videos,three_minute_candidate_without_shorts_marker,5222,52,16,,,,True,False,False,False,0.013021830716200689
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,VZXNewBws9c,“Vamos a dejarlo en 500”: Exhiben a policía negociando presunta “mordida” en Puebla | Crystal,2026-05-18T20:16:48+00:00,161,videos,three_minute_candidate_without_shorts_marker,2513,38,15,,,,True,False,False,False,0.02109033028253084
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,LCvUO0WOLPs,"""¡No atropellé a nadie!"" Captan presunto abuso policial contra pareja de jóvenes en la CDMX",2026-05-18T20:11:38+00:00,237,videos,duration_gt_180,32566,529,254,,,,True,False,False,False,0.024043480931032365
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,-AJJROIEFLo,De Pisa y Corre con Paola Rojas | Programa completo 18 de mayo de 2026,2026-05-18T18:55:24+00:00,1976,videos,duration_gt_180,2334,34,1,,,,True,False,False,False,0.014995715509854327
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,-nJBzlftlTw,Ajolotes invaden calles de la CDMX rumbo a la justa mundialista | De Pisa y Corre con Paola Rojas,2026-05-18T18:34:32+00:00,154,videos,three_minute_candidate_without_shorts_marker,430,5,1,,,,True,False,False,False,0.013953488372093023
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,BvvxNP2Egl8,Ultima a su esposo en Guadalupe,2026-05-18T18:27:53+00:00,114,videos,three_minute_candidate_without_shorts_marker,15368,813,30,,,,True,False,False,False,0.054854242581988545
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,qBZCwPMZMKE,José Lobatón es imputado por fraude agravado,2026-05-18T18:27:05+00:00,55,shorts,duration_lte_60,2455,28,0,,,,True,False,False,False,0.011405295315682282
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,xvuNnpxSFwI,Captan a hombre amenazando a trabajadora del IMSS | De Pisa y Corre con Paola Rojas,2026-05-18T18:13:15+00:00,60,shorts,duration_lte_60,6252,92,87,,,,True,False,False,False,0.028630838131797825
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,a3tt8lZklWs,CNTE critica aumento salarial y ratifica amenaza de paro nacional | De Pisa y Corre con Paola Rojas,2026-05-18T17:49:31+00:00,77,videos,three_minute_candidate_without_shorts_marker,219,3,2,,,,True,False,False,False,0.0228310502283105
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,_3OTrJYpig8,Caso Carlos Manzo: Leonel Godoy comparece ante la Fiscalía | De Pisa y Corre con Paola Rojas,2026-05-18T17:40:40+00:00,60,shorts,duration_lte_60,259,1,0,,,,True,False,False,False,0.003861003861003861
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Xda91D_9XzY,Denuncian basurero clandestino cerca de Río Becerra | Noticias con Francisco Zea,2026-05-18T17:31:19+00:00,214,videos,duration_gt_180,229,1,0,,,,True,False,False,False,0.004366812227074236
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,gSHLfeRJPaw,Noticias con Francisco Zea | Programa completo 18 de mayo de 2026,2026-05-18T17:14:26+00:00,4436,videos,duration_gt_180,19621,138,8,,,,True,False,False,False,0.00744100708424647
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,qqq22SLWCOQ,"Desmantelan laboratorios en Jalisco, Nayarit y Sinaloa | De Pisa Y Corre",2026-05-18T17:07:22+00:00,74,videos,three_minute_candidate_without_shorts_marker,241,5,1,,,,True,False,False,False,0.024896265560165973
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,4H0jml8NEhI,"Sujetos armados asesinan a 10 integrantes de una familia en Tehuitzingo, Puebla | Zea",2026-05-18T17:06:41+00:00,89,videos,three_minute_candidate_without_shorts_marker,7260,67,10,,,,True,False,False,False,0.010606060606060607
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,tqdAnbKTbEE,Continúa el cierre de la circulación sobre Dr. Río de la Loza | Noticias con Francisco Zea,2026-05-18T17:05:30+00:00,160,videos,three_minute_candidate_without_shorts_marker,149,1,0,,,,True,False,False,False,0.006711409395973154
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,BF9Kcmnhw3M,Violencia en Puebla y Guerrero deja nuevos ataques | De Pisa Y Corre,2026-05-18T17:05:17+00:00,83,videos,three_minute_candidate_without_shorts_marker,770,3,0,,,,True,False,False,False,0.003896103896103896
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,PZbjYoszzZk,Se lleva a cabo el Acamoto 2026 en el puerto de Acapulco | Noticias con Francisco Zea,2026-05-18T16:54:23+00:00,218,videos,duration_gt_180,1557,16,6,,,,True,False,False,False,0.014129736673089274
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,nCe30NTJECo,Joven denuncia agresión por parte de policías de la CDMX | De Pisa y Corre con Paola Rojas,2026-05-18T16:38:37+00:00,125,videos,three_minute_candidate_without_shorts_marker,852,13,4,,,,True,False,False,False,0.01995305164319249
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,L1m66fZ_lqQ,Anuncian incremento salarial del 9% para los maestros | Noticias con Francisco Zea,2026-05-18T16:33:42+00:00,79,videos,three_minute_candidate_without_shorts_marker,226,0,0,,,,True,False,False,False,0.0
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,_lMu0mog6N8,CNTE anuncia paro nacional y plantón en el Zócalo previo al Mundial | Noticias con Francisco Zea,2026-05-18T16:31:53+00:00,164,videos,three_minute_candidate_without_shorts_marker,1796,14,18,,,,True,False,False,False,0.017817371937639197
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,4vfER0FQtfw,Acusan a Maru Campos de “traición a la patria” en marcha | De Pisa Y Corre,2026-05-18T16:08:51+00:00,129,videos,three_minute_candidate_without_shorts_marker,1696,23,33,,,,True,False,False,False,0.0330188679245283
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,B8hfH80p5FQ,Claudia Sheinbaum defiende a la 4T ante amenazas de EUA | De Pisa Y Corre,2026-05-18T16:05:17+00:00,54,shorts,duration_lte_60,344,2,4,,,,True,False,False,False,0.01744186046511628
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,e7ljY4ktzoo,Gerardo Mérida y Enrique Díaz comparecen ante EUA | De Pisa Y Corre,2026-05-18T15:58:43+00:00,92,videos,three_minute_candidate_without_shorts_marker,554,5,0,,,,True,False,False,False,0.009025270758122744
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,zZfqDssxvUo,Claudia Sheinbaum | Conferencia de Prensa | En Vivo | 18 de mayo de 2026,2026-05-18T15:41:47+00:00,7514,videos,duration_gt_180,1145,17,0,,,,True,False,False,False,0.014847161572052401
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,1iVB8LPzlWg,Sheinbaum advierte: Royal Caribbean no se construirá si daña el ambiente en Mahahual | La Mañanera,2026-05-18T15:37:59+00:00,84,videos,three_minute_candidate_without_shorts_marker,936,16,9,,,,True,False,False,False,0.026709401709401708
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,SIMtdJ9sYoA,Rocha Moya y su familia bajo investigación de la UIF | De Pisa Y Corre,2026-05-18T15:31:25+00:00,66,videos,three_minute_candidate_without_shorts_marker,1307,13,2,,,,True,False,False,False,0.011476664116296864
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,BH8yi6YMogM,"""En México gobierna el pueblo"": Claudia Sheinbaum | De Pisa y Corre con Paola Rojas",2026-05-18T15:22:04+00:00,94,videos,three_minute_candidate_without_shorts_marker,902,9,9,,,,True,False,False,False,0.019955654101995565
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,8NUu9SkFCHE,Maestro es captado robando dinero de sus alumnos en Sonora | Noticias con Francisco Zea,2026-05-18T14:53:34+00:00,60,shorts,duration_lte_60,11400,223,38,,,,True,False,False,False,0.022894736842105263
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,YxYTvWf98Ec,Hombre roba automóvil de entrega de paquetería en calles de Tlaxcala | Noticias con Francisco Zea,2026-05-18T14:48:45+00:00,62,videos,three_minute_candidate_without_shorts_marker,2613,23,6,,,,True,False,False,False,0.011098354381936472
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,jMqPo59wJfA,Noticias GDL con Erick Breguer | Programa completo 18 de mayo de 2026,2026-05-18T14:41:35+00:00,2604,videos,duration_gt_180,625,9,1,,,,True,False,False,False,0.016
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Z-L_76jmS90,"Dan último adiós a Tere Ríos, víctima de explosión de tanque de gas en Amatitán | Francisco Zea",2026-05-18T14:28:33+00:00,142,videos,three_minute_candidate_without_shorts_marker,1746,17,1,,,,True,False,False,False,0.010309278350515464
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,jqqgdpwnzMQ,Joven de 20 años pierde la vida por un metal que lo atravesado tras choque en Tlaquepaque | GDL,2026-05-18T14:19:52+00:00,90,videos,three_minute_candidate_without_shorts_marker,1687,20,3,,,,True,False,False,False,0.013633669235328987
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,qz6ULxf2XFE,Caen dos de los 10 funcionarios de Sinaloa acusados de narcotráfico | Noticias con Francisco Zea,2026-05-18T14:15:40+00:00,67,videos,three_minute_candidate_without_shorts_marker,12327,40,14,,,,True,False,False,False,0.004380627889997567
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,StGq5vsMDZ8,Marchan por la defensa de la soberanía nacional en Chihuahua | Noticias con Francisco Zea,2026-05-18T14:13:45+00:00,122,videos,three_minute_candidate_without_shorts_marker,1004,21,17,,,,True,False,False,False,0.037848605577689244
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,88FshFxzDyQ,Bomberos apagan incendio en fábrica de dulces en Zapopan | Noticias GDL con Erick Breguer,2026-05-18T14:10:00+00:00,85,videos,three_minute_candidate_without_shorts_marker,220,2,1,,,,True,False,False,False,0.013636363636363636
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,WpxnHh0068U,¡Suman 3 muertos en Amatitán! Videos revelan pirotecnia junto al tanque de gas que explotó | GDL,2026-05-18T13:59:44+00:00,138,videos,three_minute_candidate_without_shorts_marker,1984,21,6,,,,True,False,False,False,0.013608870967741936
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,t62viGz4OXs,Expo Guadalajara genera derrama de 59 mil mdp | Noticias GDL con Erick Breguer,2026-05-18T13:45:38+00:00,255,videos,duration_gt_180,94,1,1,,,,True,False,False,False,0.02127659574468085
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,VOBmPWjO0Wg,Imagen Noticias 5:30 | Programa completo 18 de mayo de 2026,2026-05-18T13:45:02+00:00,2377,videos,duration_gt_180,4869,51,5,,,,True,False,False,False,0.011501334976381188
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,OnhXk0nCX8M,Ataque de abejas dejan a ocho personas lesionadas en Monterrey | Imagen Noticias 5:30,2026-05-18T13:38:26+00:00,90,videos,three_minute_candidate_without_shorts_marker,383,4,0,,,,True,False,False,False,0.010443864229765013
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,q9Vl9gMdmMo,Noticias MTY con Gerardo Burgoa | Programa Completo | 18 de mayo de 2026,2026-05-18T13:21:52+00:00,2992,videos,duration_gt_180,136,4,0,,,,True,False,False,False,0.029411764705882353
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,9wecsxYN4QQ,Caen dos de los 10 funcionarios de Sinaloa acusados de narcotráfico | Imagen Noticias 5:30,2026-05-18T13:21:42+00:00,105,videos,three_minute_candidate_without_shorts_marker,3384,18,4,,,,True,False,False,False,0.0065011820330969266
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,mfkm0zF1hmU,Pelea vallenata: riñen dos agrupaciones en Monterrey | Noticias MTY primera emisión,2026-05-18T13:16:55+00:00,162,videos,three_minute_candidate_without_shorts_marker,4145,38,12,,,,True,False,False,False,0.012062726176115802
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,mXMgtmPfwkk,Jóvenes se arriesgan sobre limusina en Monterrey | Noticias MTY primera emisión,2026-05-18T13:12:45+00:00,236,videos,duration_gt_180,492,6,0,,,,True,False,False,False,0.012195121951219513
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,3fNfZ9upRRY,¡Encuentran cadáver dentro del tanque de una pipa en Zapopan! | Noticias GDL,2026-05-18T13:10:04+00:00,232,videos,duration_gt_180,6402,78,8,,,,True,False,False,False,0.013433302093095907
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,HnsMvE9djM0,Marchan por la defensa de la soberanía nacional en Chihuahua | Imagen Noticias 5:30,2026-05-18T13:04:29+00:00,120,videos,three_minute_candidate_without_shorts_marker,733,8,8,,,,True,False,False,False,0.021828103683492497
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,gJGakHVOHjs,Fugas masivas provocan baches de gran tamaño en la Col. Vicente Guerrero | Noticias GDL,2026-05-18T12:52:55+00:00,217,videos,duration_gt_180,287,3,0,,,,True,False,False,False,0.010452961672473868
2026-05-19T12:22:36.322390+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,-gLT7o-9qyM,Maribel Vilaplana rompe a llorar en la Comisión de la DANA,2026-05-19T11:09:39+00:00,58,shorts,duration_lte_60,269,10,1,,,,True,False,False,False,0.040892193308550186
2026-05-19T12:22:36.322390+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,pdO-vsZrfmM,DIRECTO | MARIBEL VILAPLANA comparece en la Comisión de la DANA del Congreso | El HuffPost,2026-05-19T10:20:37+00:00,4045,videos,duration_gt_180,284,15,4,,,,True,False,False,False,0.06690140845070422
2026-05-19T12:22:36.322390+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,FM2U8N60e6w,Pedro SÁNCHEZ dedica un SONORO MENSAJE a VOX en la sede de la OMS,2026-05-18T16:09:44+00:00,35,shorts,duration_lte_60,375,21,1,,,,True,False,False,False,0.058666666666666666
2026-05-19T12:22:36.322390+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,LwA_XIM1IXA,DIRECTO | PEDRO SÁNCHEZ interviene en la Asamble General de la OMS | El HuffPost,2026-05-18T15:37:05+00:00,1320,videos,duration_gt_180,199,12,1,,,,True,False,False,False,0.06532663316582915
2026-05-19T12:22:36.322390+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,9wC9-l9K8Z4,Javier Aroca expone quién ha perdido verdaderamente las elecciones en Andalucía,2026-05-18T15:19:23+00:00,67,videos,three_minute_candidate_without_shorts_marker,1721,64,1,,,,True,False,False,False,0.03776873910517141
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,yeq1yUi9q3Y,Main Aur Tu 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev | Jasmine S,2026-05-19T11:30:06+00:00,179,videos,three_minute_candidate_without_shorts_marker,17573,1004,74,,,,True,False,False,False,0.06134410743754624
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,ZIA81UKEMJA,GLORY: Udd Gayi Kabootri (Song) | Divyenndu | Pulkit Samrat | Gauranga-Bixal|@NetflixIndiaOfficial,2026-05-19T09:30:02+00:00,137,videos,three_minute_candidate_without_shorts_marker,18478,502,37,,,,True,False,False,False,0.029169823573979868
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,j_Mu2ErVriQ,Mere Humnava (Full Audio): Jubin Nautiyal | The Rish | Rocky Khanna | Vartika Singh | Bhushan Kumar,2026-05-19T08:15:27+00:00,311,videos,duration_gt_180,4044,158,29,,,,True,False,False,False,0.046241345202769533
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,UU83hM6Slq8,Dil Waale Chor (Reprise)😍 - Ayushmann Khurrana's Voice Does It'ss Magic | Pati Patni Aur Woh Do,2026-05-19T06:39:50+00:00,43,shorts,duration_lte_60,21207,344,21,,,,True,False,False,False,0.017211298156269157
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,E45J_yOyUcA,"Phir Se 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | Shashwat Sachdev,Arijit S,Irshad K",2026-05-19T05:30:07+00:00,228,videos,duration_gt_180,56759,2232,132,,,,True,False,False,False,0.04164978241336176
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,xOkDxzJUHD4,Deewana: Ek Baar Tujhko Dekha (Song) | Sonu Nigam | Sajid-Wajid | Faaiz Anwar,2026-05-18T14:07:05+00:00,191,videos,duration_gt_180,7932,132,23,,,,True,False,False,False,0.019541099344427635
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,STTgEVxZbqQ,Deewana: Kuchh Tum Socho (Song) | Sonu Nigam | Sajid-Wajid | Faaiz Anwar,2026-05-18T13:38:12+00:00,282,videos,duration_gt_180,4215,103,18,,,,True,False,False,False,0.02870699881376038
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,ybiXjkFVFcY,PEDDI: Ram Charan's Iconic Step😍✨- Chikiri Chikiri | Janhvi Kapoor | #YTShortsIndia,2026-05-18T13:37:52+00:00,12,shorts,duration_lte_60,98670,1192,14,,,,True,False,False,False,0.012222560048647005
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,mlwDmYQH0n8,Jyotirmayee's Awesome Performance |Indian Idol S16 | Road To Finale |Sign up for Sony LIV on YouTube,2026-05-19T10:01:02+00:00,729,videos,duration_gt_180,43,0,0,,,,True,False,False,False,0.0
2026-05-19T12:22:36.322390+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,YWHuOnAlCX4,'Moh Moh Ke Dhaage' पर Jyotirmayee की Awesome Performance | Indian Idol S16 | Road To Finale,2026-05-19T10:00:44+00:00,734,videos,duration_gt_180,2255,33,8,,,,True,False,False,False,0.01818181818181818
